id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
lr,null,Liberia,null,Liberia,null,-9.429499,6.428055,4475353,20200529,"0,1,2",1590730366000,1590732603657,269,144,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
lt,null,Litauen,null,Lithuania,null,23.8813,55.1694,2793471,20200529,"0,1,2",1590730366000,1590732603658,1656,1193,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
lu,null,Luxemburg,null,Luxembourg,null,6.1296,49.8153,626108,20200529,"0,1,2",1590730366000,1590732603658,4008,3803,110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
lv,null,Lettland,null,Latvia,null,24.6032,56.8796,1906800,20200529,"0,1,2",1590730366000,1590732603657,1061,741,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ma,null,Marokko,null,Morocco,null,-7.0926,31.7917,35868274,20200529,"0,1,2",1590730366000,1590732603658,7643,5195,202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mc,null,Monaco,null,Monaco,null,7.4167,43.7333,38300,20200529,"0,1,2",1590730366000,1590732603658,98,90,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
md,null,Moldawien,null,Moldova,null,28.3699,47.4116,2681735,20200529,"0,1,2",1590730366000,1590732603658,7725,4123,282,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
me,null,Montenegro,null,Montenegro,null,19.37439,42.708678,622359,20200529,"0,1,2",1590730366000,1590732603658,324,315,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mf,null,Saint Martin,Frankreich,Saint Martin,France,-63.0501,18.0708,35746,20200529,"0,1,2",1590730373000,1590731703721,40,33,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mg,null,Madagaskar,null,Madagascar,null,46.869107,-18.766947,26251309,20200529,"0,1,2",1590730366000,1590732603658,656,154,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mk,null,Nordmazedonien,null,North Macedonia,null,21.7453,41.6086,2077132,20200529,"0,1,2",1590730366000,1590732603658,2077,1486,121,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mn,null,Mongolei,null,Mongolia,null,103.8467,46.8625,3312557,20200529,"0,1,2",1590730366000,1590732603658,179,43,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,0,0
mo,null,Macau,China,Macao,China,113.55,22.1667,679600,20200529,"0,1,2",1590730373000,1590731703714,45,45,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mq,null,Martinique,Frankreich,Martinique,France,-61.0242,14.6415,19129952,20200529,"0,1,2",1590730373000,1590731703714,197,91,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mr,null,Mauretanien,null,Mauritania,null,-10.9408,21.0079,4077347,20200529,"0,1,2",1590730366000,1590732603658,346,15,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ms,null,Montserrat,Großbritannien,Montserrat,United Kingdom,-62.187366,16.742498,4989,20200529,"0,1,2",1590730373000,1590731703715,11,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mt,null,Malta,null,Malta,null,14.3754,35.9375,493559,20200529,"0,1,2",1590730366000,1590732603658,616,501,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mu,null,Mauritius,null,Mauritius,null,57.552152,-20.348404,1300000,20200529,"0,1,2",1590730366000,1590732603658,334,322,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mv,null,Malediven,null,Maledives,null,73.2207,3.2028,374775,20200529,"0,1,2",1590730366000,1590732603658,1513,197,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx,null,Mexiko,null,Mexico,null,-102.5528,23.6345,126577691,20200529,0,1590730373000,1590731703726,81400,56041,9044,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,3377,2207,447
my,null,Malaysia,null,Malaysia,null,101.975766,4.210484,32749760,20200529,"0,1,2",1590730366000,1590732603658,7629,6169,115,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20200529,"0,1,2",1590730366000,1590732603658,233,82,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20200529,"0,1,2",1590730366000,1590732603658,22,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200529,"0,1,2",1590730373000,1590731703716,19,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200529,"0,1,2",1590730366000,1590732603658,955,803,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200529,"0,1,2",1590730366000,1590732603658,8915,2592,259,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,182,91,5
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200529,"0,1,2",1590730366000,1590732603658,759,370,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200529,"0,1,2",1590730366000,1590732603654,45950,0,5903,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200529,"0,1,2",1590730366000,1590732603654,8411,7727,236,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200529,"0,1,2",1590730366000,1590732603658,1042,187,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200529,"0,1,2",1590730366000,1590732603658,1504,1481,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,7,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200529,"0,1,2",1590730366000,1590732603658,9009,2177,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200529,"0,1,2",1590730366000,1590732603658,12131,7379,320,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,403,0,5
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200529,"0,1,2",1590730366000,1590732603654,141779,59442,4099,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5874,3273,116
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200529,"0,1,2",1590730373000,1590731703709,60,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200529,"0,1,2",1590730366000,1590732603658,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200529,"0,1,2",1590730366000,1590732603659,15588,3598,921,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200529,"0,1,2",1590730366000,1590732603658,64028,22305,1317,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2801,2074,57
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200529,"0,1,2",1590730366000,1590732603659,22825,10560,1038,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200529,"0,1,2",1590730373000,1590731703703,3486,0,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200529,"0,1,2",1590730366000,1590732603660,446,368,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200529,"0,1,2",1590730366000,1590732603659,31596,18637,1369,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200529,"0,1,2",1590730366000,1590732603659,900,402,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200529,"0,1,2",1590730366000,1590732603659,50914,15399,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200529,"0,1,2",1590730373000,1590731703718,465,411,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200529,"0,1,2",1590730366000,1590732603659,18791,12629,1235,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200529,"0,1,2",1590730366000,1590732603659,11300,6438,241,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200529,"0,1,2",1590730366000,1590732603654,379051,150993,4142,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200529,"0,1,2",1590730366000,1590732603659,349,245,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200529,"0,1,2",1590730366000,1590732603659,80185,54553,441,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200529,"0,1,2",1590730366000,1590732603659,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200529,"0,1,2",1590730366000,1590732603659,4346,749,195,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200529,"0,1,2",1590730366000,1590732603654,35727,4971,4266,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200529,"0,1,2",1590730366000,1590732603659,33249,18294,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200529,"0,1,2",1590730366000,1590732603659,1473,1356,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200529,"0,1,2",1590730366000,1590732603659,1520,1332,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200529,"0,1,2",1590730366000,1590732603659,670,322,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200529,"0,1,2",1590730366000,1590732603659,3348,1686,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200529,"0,1,2",1590730366000,1590732603659,1828,310,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200529,"0,1,2",1590730366000,1590732603659,12,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200529,"0,1,2",1590730366000,1590732603656,2194,1015,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,13,0
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200529,"0,1,2",1590730373000,1590731703721,77,60,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200529,"0,1,2",1590730366000,1590732603659,122,43,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200529,"0,1,2",1590730366000,1590732603656,279,168,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200529,"0,1,2",1590730366000,1590732603656,726,413,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200529,"0,1,2",1590730366000,1590732603660,422,197,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200529,"0,1,2",1590730366000,1590732603660,3076,2945,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,0,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200529,"0,1,2",1590730366000,1590732603660,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200529,"0,1,2",1590730366000,1590732603660,1068,938,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200529,"0,1,2",1590730366000,1590732603660,160979,124369,4461,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200529,"0,1,2",1590730366000,1590732603660,116,108,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200529,"0,1,2",1590730366000,1590732603659,441,420,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200529,"0,1,2",1590730366000,1590732603660,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200529,"0,1,2",1590730366000,1590732603660,22382,8439,669,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200529,"0,1,2",1590730366000,1590732603660,317,69,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200529,"0,1,2",1590730366000,1590732603654,269127,0,37837,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200529,"1,2",1590730373000,1590731703702,424,366,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200529,"1,2",1590730373000,1590731703702,16530,9355,591,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,218,1404,1
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200529,"1,2",1590730373000,1590731703702,6538,4583,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,261,159,5
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200529,"1,2",1590730373000,1590731703702,17877,4452,860,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,98,91,1
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200529,"1,2",1590730373000,1590731703702,103813,0,3993,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1867,0,75
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200529,"1,2",1590730373000,1590731703702,25107,3783,1421,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,353,42,29
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200529,"1,2",1590730373000,1590731703702,41559,7127,3826,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,-3
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200529,"1,2",1590730373000,1590731703702,8492,1082,453,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200529,"1,2",1590730373000,1590731703702,9171,5010,345,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,101,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200529,"1,2",1590730373000,1590731703702,53285,0,2364,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200529,"1,2",1590730373000,1590731703702,45266,0,1973,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,167,0,10
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200529,"1,2",1590730373000,1590731703702,647,600,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,7,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200529,"1,2",1590730373000,1590731703702,18586,10359,506,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,62,343,3
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200529,"1,2",1590730373000,1590731703702,2770,2185,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,85,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200529,"1,2",1590730373000,1590731703702,115833,0,5186,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-22,0,0
