id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200813,"1,2",1597325423000,1597326605698,15765,8519,592,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,66,0,1
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200813,"1,2",1597325423000,1597326605698,550901,0,8765,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200813,"1,2",1597325423000,1597326605698,226153,0,4456,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200813,"1,2",1597325423000,1597326605699,3958,1665,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,202,79,4
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200813,"1,2",1597325423000,1597326605699,50122,38657,954,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,312,624,2
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200813,"1,2",1597325423000,1597326605699,26134,9548,246,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,536,207,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200813,"1,2",1597325423000,1597326605699,199893,0,7881,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200813,"1,2",1597325423000,1597326605699,76522,57209,3086,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,860,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200813,"1,2",1597325423000,1597326605699,32097,1367,397,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,151,48,2
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200813,"1,2",1597325423000,1597326605699,36945,8893,790,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,74,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200813,"1,2",1597325423000,1597326605699,134304,103512,4356,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,14429,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200813,"1,2",1597325423000,1597326605699,121707,100486,8751,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1465,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200813,"1,2",1597325423000,1597326605699,97384,5956,3612,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,21,0
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200813,"1,2",1597325423000,1597326605699,4089,3579,126,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,19,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200813,"1,2",1597325423000,1597326605699,98689,63636,6539,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200813,"1,2",1597325423000,1597326605699,62303,55855,1724,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,704,6
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200813,"1,2",1597325423000,1597326605699,62956,0,1354,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,69,0,1
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200813,"1,2",1597325423000,1597326605699,69374,49836,1989,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200813,"1,2",1597325423000,1597326605699,5268,3598,80,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,56,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200813,"1,2",1597325423000,1597326605700,139739,116969,2290,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200813,"1,2",1597325423000,1597326605700,8171,6815,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,201,147,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200813,"1,2",1597325423000,1597326605699,29244,21312,356,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,214,199,5
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200813,"1,2",1597325423000,1597326605699,6887,6162,420,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,26,36,1
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200813,"1,2",1597325423000,1597326605699,185938,33223,15885,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200813,"1,2",1597325423000,1597326605700,22816,9612,695,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,173,184,2
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200813,"1,2",1597325423000,1597326605699,58048,1385,996,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,24,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200813,"1,2",1597325423000,1597326605700,422703,73842,32797,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,63,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200813,"1,2",1597325423000,1597326605700,104248,82310,3734,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1425,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200813,"1,2",1597325423000,1597326605700,45398,37988,627,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,795,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200813,"1,2",1597325423000,1597326605700,22022,4282,375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,56,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200813,"1,2",1597325423000,1597326605700,125918,94481,7380,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,40,1865,1
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200813,"1,2",1597325423000,1597326605700,20129,1929,1018,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,18,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200813,"1,2",1597325423000,1597326605700,102974,40837,2144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200813,"1,2",1597325423000,1597326605700,9815,8606,147,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,99,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200813,"1,2",1597325423000,1597326605700,126393,87290,1289,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1977,0
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200813,"1,2",1597325423000,1597326605700,524145,367354,9547,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1840,9042,79
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200813,"1,2",1597325423000,1597326605700,45090,35311,351,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,547,0
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200813,"1,2",1597325423000,1597326605700,102521,13247,2352,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,95,0
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200813,"1,2",1597325423000,1597326605700,1478,1302,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,7,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200813,"1,2",1597325423000,1597326605700,64702,0,1724,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,551,0,8
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200813,"1,2",1597325423000,1597326605700,62263,52350,1011,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,894,0
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200813,"1,2",1597325423000,1597326605700,8018,5960,153,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,97,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200813,"1,2",1597325423000,1597326605700,3086,2577,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,36,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200813,"0,1,2",1597325238000,1597326005197,1393,1163,37,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,6,0
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200813,"0,1,2",1597325238000,1597326005197,33093,26270,215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,628,1164,5
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200813,"0,1,2",1597325238000,1597326005194,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200813,"0,1,2",1597325238000,1597326005196,57,52,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200813,"0,1,2",1597325238000,1597326005197,29088,21042,247,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1150,1336,9
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200813,"0,1,2",1597325423000,1597326605700,639,468,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,29,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200813,"0,1,2",1597325238000,1597326005197,905,421,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,18,3
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200813,"0,1,2",1597325238000,1597326005194,10795,6411,365,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,376,353,24
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200813,"1,2",1597325423000,1597326605706,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200813,2,1597325423000,1597326605698,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20200813,2,1597325423000,1597326605681,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20200813,2,1597325423000,1597326605698,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20200813,"0,1,2",1597325423000,1597326605685,3091,2835,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20200813,"0,1,2",1597325238000,1597326005197,568919,432029,11010,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20200813,"0,1,2",1597325238000,1597326005197,8501,7233,246,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,226,229,5
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20200813,"0,1,2",1597325238000,1597326005197,4893,1620,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,75,76,18
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20200813,2,1597325423000,1597326605681,0,-1,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20200813,2,1597325238000,1597326005193,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20200813,"0,1,2",1597325238000,1597326005193,2088,1015,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20200813,"0,1,2",1597325238000,1597326005194,20,19,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20200813,"0,1,2",1597325238000,1597326005195,6611,778,132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,309,38,0
ml,null,Mali,null,Libya,null,-4,17,20250833,20200813,"0,1,2",1597325238000,1597326005195,2582,1977,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
as,null,Amerikanisch-Samoa,USA,American Samoa,USA,-170.132,-14.271,56700,20200813,"0,1,2",1597325423000,1597326605698,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mp,null,Nördliche Marianen,USA,Northern Mariana Islands,USA,145.6739,15.0979,56200,20200813,"0,1,2",1597325423000,1597326605700,49,29,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess,int-cruiseship,Kreuzfahrtschiff 'Grand Princess',International,Cruise Ship 'Grand Princess',International,-122.665479,37.64894,null,20200813,"1,2",1597325423000,1597326605707,116,13,3,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
ca,null,Kanada,null,Canada,null,-109,56,37993130,20200813,0,1597325423000,1597326605707,122779,108847,9052,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,278,165,2
cn,null,China,null,China,null,103,33,1386800000,20200813,0,1597325423000,1597326605707,84756,79400,4634,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,25,58,0
us,null,USA,null,USA,null,-100,40,329624709,20200813,0,1597325423000,1597326605707,5175470,1754387,165793,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,13222,40220,276
ca.yt,ca,Yukon,Kanada,Yukon,Canada,-135,64,38459,20200813,"1,2",1597325423000,1597326605681,15,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kn,null,St. Kitts und Nevis,null,St. Kitts and Nevis,null,-62.75,17.33,52823,20200813,"0,1,2",1597325238000,1597326005196,17,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.xx,de,weitere Fälle bundesweit,Deutschland,other cases in Germany,Germany,null,null,null,20200813,"1,2",1597325400000,1597329006449,1534,0,0,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,-346,0,0
de.bw.08111,de.bw,Stuttgart (Kreis),Baden-Württemberg,Stuttgart (Kreis),Baden-Württemberg,9.188624,48.802275,634830,20200813,2,1597248000000,1597269608739,1735,1589,65,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1677 1677 1692 1692 1692 1710 1718 1735,20200812,0,0,0
de.bw.08115,de.bw,Böblingen (Kreis),Baden-Württemberg,Böblingen (Kreis),Baden-Württemberg,9.011235,48.68124,391640,20200813,2,1597248000000,1597269608714,1551,1443,47,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1530 1534 1536 1536 1536 1543 1545 1551,20200812,0,0,0
de.bw.08116,de.bw,Esslingen (Kreis),Baden-Württemberg,Esslingen (Kreis),Baden-Württemberg,9.4551413,48.6324695,533859,20200813,2,1597248000000,1597269608717,1972,1817,120,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1946 1952 1953 1953 1953 1962 1967 1972,20200812,0,0,0
de.bw.08117,de.bw,Göppingen (Kreis),Baden-Württemberg,Göppingen (Kreis),Baden-Württemberg,9.621245,48.744151,257253,20200813,2,1597248000000,1597269608718,874,801,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,854 858 862 862 862 869 872 874,20200812,0,0,0
de.bw.08118,de.bw,Ludwigsburg (Kreis),Baden-Württemberg,Ludwigsburg (Kreis),Baden-Württemberg,9.195073,48.89912,543984,20200813,2,1597248000000,1597269608722,1925,1807,72,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1894 1901 1910 1910 1910 1913 1918 1925,20200812,0,0,0
