id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
lt,null,Litauen,null,Lithuania,null,23.8813,55.1694,2793471,20201017,"0,1,2",1602966270000,1602967204583,7269,3097,113,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,228,62,1
lu,null,Luxemburg,null,Luxembourg,null,6.1296,49.8153,626108,20201017,"0,1,2",1602966270000,1602967204583,10471,8468,133,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,227,84,0
lv,null,Lettland,null,Latvia,null,24.6032,56.8796,1906800,20201017,"0,1,2",1602966270000,1602967204582,3392,1329,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,188,0,1
ma,null,Marokko,null,Morocco,null,-7.0926,31.7917,35868274,20201017,"0,1,2",1602966270000,1602967204583,170911,141381,2878,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3763,2392,60
mc,null,Monaco,null,Monaco,null,7.4167,43.7333,38300,20201017,"0,1,2",1602966270000,1602967204583,260,217,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
md,null,Moldawien,null,Moldova,null,28.3699,47.4116,2681735,20201017,"0,1,2",1602966270000,1602967204583,66652,47230,1569,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,792,687,20
me,null,Montenegro,null,Montenegro,null,19.37439,42.708678,622359,20201017,"0,1,2",1602966270000,1602967204583,15427,10768,231,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,146,199,3
mf,null,Saint Martin,Frankreich,Saint Martin,France,-63.0501,18.0708,35746,20201017,"0,1,2",1602966624000,1602967204591,531,380,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mg,null,Madagaskar,null,Madagascar,null,46.869107,-18.766947,26251309,20201017,"0,1,2",1602966270000,1602967204583,16810,16215,238,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,56,91,1
mk,null,Nordmazedonien,null,North Macedonia,null,21.7453,41.6086,2077132,20201017,"0,1,2",1602966270000,1602967204584,23201,17111,824,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,594,162,3
mn,null,Mongolei,null,Mongolia,null,103.8467,46.8625,3312557,20201017,"0,1,2",1602966270000,1602967204583,320,311,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mo,null,Macau,China,Macao,China,113.55,22.1667,679600,20201017,"0,1,2",1602966624000,1602967204589,46,46,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mq,null,Martinique,Frankreich,Martinique,France,-61.0242,14.6415,19129952,20201017,"0,1,2",1602966624000,1602967204591,2257,98,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mr,null,Mauretanien,null,Mauritania,null,-10.9408,21.0079,4077347,20201017,"0,1,2",1602966270000,1602967204583,7603,7339,163,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,13,0
ms,null,Montserrat,Großbritannien,Montserrat,United Kingdom,-62.187366,16.742498,4989,20201017,"0,1,2",1602966624000,1602967204608,13,12,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mt,null,Malta,null,Malta,null,14.3754,35.9375,493559,20201017,"0,1,2",1602966270000,1602967204583,4486,3184,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,204,42,0
mu,null,Mauritius,null,Mauritius,null,57.552152,-20.348404,1300000,20201017,"0,1,2",1602966270000,1602967204583,417,364,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
mv,null,Malediven,null,Maledives,null,73.2207,3.2028,374775,20201017,"0,1,2",1602966270000,1602967204583,11178,10097,36,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,102,1
mx,null,Mexiko,null,Mexico,null,-102.5528,23.6345,126577691,20201017,0,1602966624000,1602967204610,841661,712250,85704,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,6751,4619,419
my,null,Malaysia,null,Malaysia,null,101.975766,4.210484,32749760,20201017,"0,1,2",1602966270000,1602967204583,19627,12561,180,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,869,302,4
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20201017,"0,1,2",1602966270000,1602967204583,10707,8272,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,95,10,1
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20201017,"0,1,2",1602966270000,1602967204583,12263,10419,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,48,59,0
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20201017,"0,1,2",1602966624000,1602967204591,27,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20201017,"0,1,2",1602966270000,1602967204583,1209,1126,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20201017,"0,1,2",1602966270000,1602967204583,61194,52304,1119,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,212,110,3
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20201017,"0,1,2",1602966270000,1602967204583,5353,4225,154,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20201017,0,1602966624000,1602967204610,220052,0,6737,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,8114,0,29
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20201017,"0,1,2",1602966270000,1602967204584,16349,11863,278,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,148,0,0
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20201017,"0,1,2",1602966270000,1602967204583,129304,89840,727,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3167,1800,12
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20201017,"0,1,2",1602966270000,1602967204583,1883,1818,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,9,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20201017,"0,1,2",1602966270000,1602967204584,108296,94229,1071,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20201017,"0,1,2",1602966270000,1602967204584,123498,99286,2546,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,615,615,17
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20201017,0,1602966270000,1602967204584,862417,769077,33648,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2677,4327,71
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20201017,"0,1,2",1602966624000,1602967204591,3797,2844,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,224,357,1
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20201017,"0,1,2",1602966270000,1602967204584,581,540,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,3,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20201017,"0,1,2",1602966270000,1602967204584,354338,295312,6603,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2588,447,72
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20201017,0,1602966270000,1602967204584,322452,306640,6638,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,575,805,17
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20201017,"0,1,2",1602966270000,1602967204584,167230,90162,3524,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9622,2389,84
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20201017,"0,1,2",1602966624000,1602967204606,56650,25298,761,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,238,227,3
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20201017,"0,1,2",1602966270000,1602967204585,46746,40162,402,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,312,241,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20201017,"0,1,2",1602966270000,1602967204584,98055,57919,2162,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2153,1853,13
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20201017,"0,1,2",1602966270000,1602967204584,53482,34927,1165,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,886,500,15
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20201017,"0,1,2",1602966270000,1602967204584,129227,126218,223,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,235,212,1
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20201017,"0,1,2",1602966624000,1602967204591,4776,4445,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20201017,"0,1,2",1602966270000,1602967204584,176468,129556,5812,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3952,2480,63
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20201017,"0,1,2",1602966270000,1602967204584,35946,0,774,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,227,0,2
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20201017,0,1602966270000,1602967204584,1376020,1060279,23857,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14703,8499,277
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20201017,"0,1,2",1602966270000,1602967204584,4971,4768,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,104,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20201017,"0,1,2",1602966270000,1602967204584,341854,328165,5165,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,359,370,21
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20201017,"0,1,2",1602966270000,1602967204584,149,148,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20201017,"0,1,2",1602966270000,1602967204585,13691,6764,836,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20201017,0,1602966270000,1602967204585,103200,0,5918,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20201017,"0,1,2",1602966270000,1602967204584,57904,57798,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,14,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20201017,"0,1,2",1602966270000,1602967204584,12416,6148,184,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,899,224,4
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20201017,"0,1,2",1602966270000,1602967204584,28268,7297,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1968,115,11
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20201017,"0,1,2",1602966270000,1602967204584,759,685,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20201017,"0,1,2",1602966270000,1602967204584,15392,13756,317,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,52,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20201017,"0,1,2",1602966270000,1602967204585,3864,3089,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20201017,"0,1,2",1602966270000,1602967204585,5113,4921,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,14,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20201017,"0,1,2",1602966270000,1602967204581,31456,26769,917,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,191,227,5
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20201017,"0,1,2",1602966624000,1602967204597,746,659,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,2,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20201017,"0,1,2",1602966270000,1602967204585,4987,1456,241,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20201017,"0,1,2",1602966270000,1602967204581,5765,5392,115,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20201017,"0,1,2",1602966270000,1602967204580,1365,1179,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,41,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20201017,"0,1,2",1602966270000,1602967204585,2027,1500,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20201017,"0,1,2",1602966270000,1602967204585,3679,3478,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,11,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20201017,"0,1,2",1602966270000,1602967204585,29,28,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20201017,"0,1,2",1602966270000,1602967204585,34790,5032,512,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20201017,"0,1,2",1602966270000,1602967204585,345678,302499,9224,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1723,1401,71
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20201017,"0,1,2",1602966270000,1602967204585,5241,3545,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20201017,"0,1,2",1602966270000,1602967204585,535,491,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20201017,"0,1,2",1602966270000,1602967204585,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20201017,0,1602966270000,1602967204585,301856,129033,5669,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6629,2312,118
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20201017,"0,1,2",1602966270000,1602967204585,10455,6901,96,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,121,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20201017,0,1602966270000,1602967204585,705428,0,43579,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16171,0,150
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20201017,"1,2",1602966624000,1602967204604,10760,6237,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,212,171,1
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20201017,"1,2",1602966624000,1602967204604,171662,74238,2788,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1288,0,2
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20201017,"1,2",1602966624000,1602967204604,98422,87256,1684,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,883,809,19
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20201017,"1,2",1602966624000,1602967204604,229486,37994,5806,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,738,212,17
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20201017,"1,2",1602966624000,1602967204604,872172,0,16934,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2406,0,79
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20201017,"1,2",1602966624000,1602967204605,83207,7034,2172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1312,66,10
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20201017,"1,2",1602966624000,1602967204605,62830,9651,4542,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20201017,"1,2",1602966624000,1602967204605,16334,12731,641,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,79,50,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20201017,"1,2",1602966624000,1602967204605,22942,11818,664,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,218,94,2
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20201017,"1,2",1602966624000,1602967204605,752481,0,15917,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4044,0,87
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20201017,"1,2",1602966624000,1602967204605,339384,0,7607,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1534,0,51
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20201017,"1,2",1602966624000,1602967204605,13853,10915,185,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,89,32,1
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20201017,"1,2",1602966624000,1602967204605,106261,80560,1527,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1289,357,4
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20201017,"1,2",1602966624000,1602967204605,51704,25214,523,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1094,231,6
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20201017,"1,2",1602966624000,1602967204605,343386,0,9452,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3629,0,27
