id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200531,"0,1,2",1590953564000,1590954605240,1077,960,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,10,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200531,"0,1,2",1590953564000,1590954605240,163942,127973,4540,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,839,989,25
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200531,"0,1,2",1590953564000,1590954605240,117,108,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200531,"0,1,2",1590953564000,1590954605240,442,423,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200531,"0,1,2",1590953564000,1590954605240,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200531,"0,1,2",1590953564000,1590954605240,23672,9538,708,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,468,227,12
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200531,"0,1,2",1590953564000,1590954605240,417,72,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,88,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200531,"0,1,2",1590953564000,1590954605235,274762,0,38489,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1936,0,113
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200531,"1,2",1590957188000,1590958503576,433,368,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200531,"1,2",1590957188000,1590958503576,17614,9355,629,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,255,0,11
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200531,"1,2",1590957188000,1590958503577,7013,5166,133,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,583,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200531,"1,2",1590957188000,1590958503577,19936,4657,907,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,678,106,3
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200531,"1,2",1590957188000,1590958503577,110456,0,4148,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2918,0,57
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200531,"1,2",1590957188000,1590958503577,26084,3859,1443,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,486,21,7
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200531,"1,2",1590957188000,1590958503577,42201,7127,3944,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,179,0,32
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200531,"1,2",1590957188000,1590958503577,8801,1100,466,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,84,11,4
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200531,"1,2",1590957188000,1590958503577,9498,5205,366,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,76,102,5
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200531,"1,2",1590957188000,1590958503577,56163,0,2451,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,739,0,4
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200531,"1,2",1590957188000,1590958503577,46994,0,2041,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,697,0,39
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200531,"1,2",1590957188000,1590958503577,651,605,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,1,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200531,"1,2",1590957188000,1590958503577,19554,11019,534,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,310,266,3
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200531,"1,2",1590957188000,1590958503577,2839,2225,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,30,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200531,"1,2",1590957188000,1590958503577,120264,0,5390,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1347,0,60
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200531,"1,2",1590957188000,1590958503577,34574,0,2134,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,363,0,9
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200531,"1,2",1590957188000,1590958503577,9700,547,215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,0,0
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200531,"1,2",1590957188000,1590958503577,9704,3231,431,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-19,50,3
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200531,"1,2",1590957188000,1590958503577,39916,28700,2791,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,339,0,5
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200531,"1,2",1590957188000,1590958503577,96965,0,6768,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,664,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200531,"1,2",1590957188000,1590958503577,52778,3649,2532,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,763,78,23
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200531,"1,2",1590957188000,1590958503577,2325,1505,89,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,43,47,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200531,"1,2",1590957188000,1590958503577,57482,38099,5492,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,513,4931,28
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200531,"1,2",1590957188000,1590958503577,24850,17864,1050,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,660,934,14
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200531,"1,2",1590957188000,1590958503577,13410,0,775,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,130,0,8
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200531,"1,2",1590957188000,1590958503577,15523,9401,734,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,292,0,12
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200531,"1,2",1590957188000,1590958503578,515,448,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,0,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200531,"1,2",1590957188000,1590958503578,28786,14954,937,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,988,0,8
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200531,"1,2",1590957188000,1590958503578,2577,1943,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,61,1
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200531,"1,2",1590957188000,1590958503578,13905,0,170,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,251,0,0
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200531,"1,2",1590957188000,1590958503578,4545,2802,242,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,53,72,4
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200531,"1,2",1590957188000,1590958503578,160445,26301,11698,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,837,217,64
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200531,"1,2",1590957188000,1590958503578,7624,2728,351,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,131,44,7
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200531,"1,2",1590957188000,1590958503578,8595,428,417,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,97,0,2
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200531,"1,2",1590957188000,1590958503578,370770,65609,29784,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1110,320,74
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200531,"1,2",1590957188000,1590958503578,35513,0,2155,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,480,0,6
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200531,"1,2",1590957188000,1590958503578,6418,5435,334,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-3,95,1
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200531,"1,2",1590957188000,1590958503578,4243,2137,153,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,156,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200531,"1,2",1590957188000,1590958503578,75697,47133,5537,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,763,0
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200531,"1,2",1590957188000,1590958503578,14928,1225,718,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,109,19,7
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200531,"1,2",1590957188000,1590958503578,11861,6459,492,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,467,0,5
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200531,"1,2",1590957188000,1590958503578,4993,3805,62,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,61,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200531,"1,2",1590957188000,1590958503578,22566,15193,364,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,60,228,-1
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200531,"1,2",1590957188000,1590958503578,62894,40068,1657,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1026,0,18
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200531,"1,2",1590957188000,1590958503578,9797,5995,113,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,264,182,1
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200531,"1,2",1590957188000,1590958503578,44607,5745,1375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,996,97,5
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200531,"1,2",1590957188000,1590958503578,981,865,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,6,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200531,"1,2",1590957188000,1590958503578,21349,0,1118,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,278,0,7
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200531,"1,2",1590957188000,1590958503578,18404,11338,592,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,174,458,4
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200531,"1,2",1590957188000,1590958503578,1989,1290,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,49,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200531,"1,2",1590957188000,1590958503578,903,658,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,24,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200531,"0,1,2",1590953564000,1590954605240,821,682,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,2,0
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200531,"0,1,2",1590953564000,1590954605240,3623,2837,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,77,54,1
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200531,"0,1,2",1590953564000,1590954605237,12,2,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200531,"0,1,2",1590953564000,1590954605239,26,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200531,"0,1,2",1590953564000,1590954605240,1459,302,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,89,0,0
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200531,"0,1,2",1590957188000,1590958503578,69,61,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200531,"0,1,2",1590953564000,1590954605240,328,279,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200531,"0,1,2",1590953564000,1590954605238,1064,829,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200531,"1,2",1590957188000,1590958503601,762,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200531,2,1590957188000,1590958503577,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20200531,2,1590957188000,1590958503600,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20200531,2,1590957188000,1590958503577,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20200531,"0,1,2",1590957188000,1590958503589,1699,1385,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20200531,"0,1,2",1590953564000,1590954605240,32683,16809,683,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1716,693,40
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20200531,"0,1,2",1590953564000,1590954605241,1057,779,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20200531,"0,1,2",1590953564000,1590954605241,174,29,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,0,0
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20200531,2,1590957188000,1590958503600,1,0,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20200531,2,1590953564000,1590954605236,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20200531,"0,1,2",1590953564000,1590954605237,1256,42,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20200531,"0,1,2",1590953564000,1590954605238,19,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20200531,"0,1,2",1590953564000,1590954605238,130,50,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ml,null,Mali,null,Libya,null,-4,17,20250833,20200531,"0,1,2",1590953564000,1590954605238,1265,716,77,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,20,1
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
as,null,Amerikanisch-Samoa,USA,American Samoa,USA,-170.132,-14.271,56700,20200531,"0,1,2",1590957188000,1590958503576,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
