id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
mk,null,Nordmazedonien,null,North Macedonia,null,21.7453,41.6086,2077132,20200927,"0,1,2",1601234614000,1601236503325,17629,14581,725,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,146,65,3
mn,null,Mongolei,null,Mongolia,null,103.8467,46.8625,3312557,20200927,"0,1,2",1601234614000,1601236503325,313,303,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mo,null,Macau,China,Macao,China,113.55,22.1667,679600,20200927,"0,1,2",1601235031000,1601236503331,46,46,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mq,null,Martinique,Frankreich,Martinique,France,-61.0242,14.6415,19129952,20200927,"0,1,2",1601235031000,1601236503333,1290,98,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mr,null,Mauretanien,null,Mauritania,null,-10.9408,21.0079,4077347,20200927,"0,1,2",1601234614000,1601236503325,7462,7070,161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
ms,null,Montserrat,Großbritannien,Montserrat,United Kingdom,-62.187366,16.742498,4989,20200927,"0,1,2",1601235031000,1601236503350,13,12,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mt,null,Malta,null,Malta,null,14.3754,35.9375,493559,20200927,"0,1,2",1601234614000,1601236503325,2979,2358,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,54,0
mu,null,Mauritius,null,Mauritius,null,57.552152,-20.348404,1300000,20200927,"0,1,2",1601234614000,1601236503325,367,343,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mv,null,Malediven,null,Maledives,null,73.2207,3.2028,374775,20200927,"0,1,2",1601234614000,1601236503325,10098,8847,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,84,174,0
mx,null,Mexiko,null,Mexico,null,-102.5528,23.6345,126577691,20200927,0,1601235031000,1601236503352,726431,612361,76243,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,5573,3320,399
my,null,Malaysia,null,Malaysia,null,101.975766,4.210484,32749760,20200927,"0,1,2",1601234614000,1601236503325,10919,9835,134,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,150,50,1
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20200927,"0,1,2",1601234614000,1601236503325,7983,4807,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,226,38,4
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20200927,"0,1,2",1601234614000,1601236503325,11033,8776,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,27,0
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200927,"0,1,2",1601235031000,1601236503333,27,26,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200927,"0,1,2",1601234614000,1601236503325,1194,1107,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200927,"0,1,2",1601234614000,1601236503325,58198,49722,1106,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,136,116,3
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200927,"0,1,2",1601234614000,1601236503325,5073,2913,149,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200927,0,1601235031000,1601236503352,110671,0,6366,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,2040,0,0
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200927,"0,1,2",1601234614000,1601236503325,13660,11190,270,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,71,0,0
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200927,"0,1,2",1601234614000,1601236503325,73394,53898,477,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1573,885,10
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200927,"0,1,2",1601234614000,1601236503325,1833,1749,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,4,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200927,"0,1,2",1601234614000,1601236503325,97450,87801,909,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1543,1036,24
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200927,"0,1,2",1601234614000,1601236503325,110108,86796,2323,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,677,638,12
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200927,0,1601234614000,1601236503326,800142,657836,32142,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5558,6888,105
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200927,"0,1,2",1601235031000,1601236503333,1579,1335,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200927,"0,1,2",1601234614000,1601236503325,532,516,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200927,"0,1,2",1601234614000,1601236503326,304226,252510,5344,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2970,19604,60
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200927,0,1601234614000,1601236503325,310275,295613,6457,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,694,280,6
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200927,"0,1,2",1601234614000,1601236503326,87330,67904,2432,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1350,578,8
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200927,"0,1,2",1601235031000,1601236503348,46304,0,644,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,891,0,2
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200927,"0,1,2",1601234614000,1601236503327,38703,29068,291,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,450,1364,6
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200927,"0,1,2",1601234614000,1601236503326,73604,47647,1953,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,665,267,9
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200927,"0,1,2",1601234614000,1601236503325,37922,21757,782,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,696,640,21
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200927,"0,1,2",1601234614000,1601236503326,125084,121995,214,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,234,257,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200927,"0,1,2",1601235031000,1601236503333,3685,2819,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200927,"0,1,2",1601234614000,1601236503326,122673,98607,4718,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1438,1053,31
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200927,"0,1,2",1601234614000,1601236503326,33384,0,747,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,0,1
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200927,0,1601234614000,1601236503326,1146273,939921,20239,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7764,3040,99
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200927,"0,1,2",1601234614000,1601236503326,4811,3091,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,11,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200927,"0,1,2",1601234614000,1601236503326,333193,317005,4683,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,403,600,28
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200927,"0,1,2",1601234614000,1601236503326,143,140,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200927,"0,1,2",1601234614000,1601236503326,13606,6764,836,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200927,0,1601234614000,1601236503326,90923,0,5880,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200927,"0,1,2",1601234614000,1601236503326,57700,57367,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,8,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200927,"0,1,2",1601234614000,1601236503326,5350,3555,147,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,159,98,1
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200927,"0,1,2",1601234614000,1601236503326,9078,4178,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,478,80,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200927,"0,1,2",1601234614000,1601236503326,727,676,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200927,"0,1,2",1601234614000,1601236503326,14909,12113,308,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,40,85,2
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200927,"0,1,2",1601234614000,1601236503326,3588,2943,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,123,66,1
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200927,"0,1,2",1601234614000,1601236503326,4831,4620,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,24,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200927,"0,1,2",1601234614000,1601236503322,28630,22879,826,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,215,236,0
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200927,"0,1,2",1601235031000,1601236503339,633,532,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200927,"0,1,2",1601234614000,1601236503326,4038,1048,188,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200927,"0,1,2",1601234614000,1601236503323,5419,4802,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,35,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200927,"0,1,2",1601234614000,1601236503322,1177,1005,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200927,"0,1,2",1601234614000,1601236503327,1736,1319,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200927,"0,1,2",1601234614000,1601236503327,3523,3367,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,5,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200927,"0,1,2",1601234614000,1601236503327,27,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200927,"0,1,2",1601234614000,1601236503327,15178,5032,207,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,786,0,16
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200927,"0,1,2",1601234614000,1601236503327,314433,275630,7997,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1467,1116,68
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200927,"0,1,2",1601234614000,1601236503327,4321,2234,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,49,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200927,"0,1,2",1601234614000,1601236503327,510,480,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200927,"0,1,2",1601234614000,1601236503327,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200927,0,1601234614000,1601236503327,203799,91179,4044,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3233,1037,56
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200927,"0,1,2",1601234614000,1601236503327,7530,3647,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,166,0,2
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200927,0,1601234614000,1601236503327,434969,0,41988,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5692,0,17
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200927,"1,2",1601235031000,1601236503346,7480,3267,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,114,225,4
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200927,"1,2",1601235031000,1601236503346,152321,64583,2501,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,730,0,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200927,"1,2",1601235031000,1601236503346,80755,72051,1285,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,625,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200927,"1,2",1601235031000,1601236503346,216826,34730,5622,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,166,0
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200927,"1,2",1601235031000,1601236503346,808352,0,15589,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2575,0,27
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200927,"1,2",1601235031000,1601236503346,68489,6404,2040,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,584,20,6
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200927,"1,2",1601235031000,1601236503346,56587,9310,4501,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200927,"1,2",1601235031000,1601236503346,15250,12029,624,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,35,39,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200927,"1,2",1601235031000,1601236503346,20260,10541,633,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,104,24,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200927,"1,2",1601235031000,1601236503346,700564,0,14032,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1882,0,10
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200927,"1,2",1601235031000,1601236503346,313873,0,6914,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-105,0,-1
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200927,"1,2",1601235031000,1601236503346,12018,5397,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,127,132,4
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200927,"1,2",1601235031000,1601236503347,86301,65490,1315,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,712,2842,4
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200927,"1,2",1601235031000,1601236503347,40296,21291,460,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,539,186,2
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200927,"1,2",1601235031000,1601236503347,290373,0,8845,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1600,0,13
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200927,"1,2",1601235031000,1601236503347,117450,92306,3580,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,901,440,3
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200927,"1,2",1601235031000,1601236503347,56653,2039,635,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200927,"1,2",1601235031000,1601236503347,66036,11750,1154,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,73,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200927,"1,2",1601235031000,1601236503347,164851,149640,5465,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,923,0,21
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200927,"1,2",1601235031000,1601236503347,130050,111479,9391,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200927,"1,2",1601235031000,1601236503347,123403,7458,3935,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,431,27,10
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200927,"1,2",1601235031000,1601236503347,5287,4538,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,31,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200927,"1,2",1601235031000,1601236503347,134373,95051,7044,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4835,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200927,"1,2",1601235031000,1601236503347,96734,85259,2060,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1075,1003,4
