id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200521,"0,1,2",1590080932000,1590081605591,18,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200521,"0,1,2",1590080932000,1590081605601,920,738,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200521,"0,1,2",1590080932000,1590081605601,6677,1840,200,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,276,106,8
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200521,"0,1,2",1590080932000,1590081605601,254,199,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200521,"0,1,2",1590080932000,1590081605601,44700,0,5775,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,253,0,27
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200521,"0,1,2",1590080932000,1590081605601,8301,32,235,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,0,1
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200521,"0,1,2",1590080932000,1590081605601,457,49,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,4,1
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200521,"0,1,2",1590080932000,1590081605601,1503,1452,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,5,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200521,"0,1,2",1590080932000,1590081605602,6370,1821,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,327,160,0
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200521,"0,1,2",1590080932000,1590081605602,9977,6194,287,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,110,0,6
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200521,"0,1,2",1590080932000,1590081605602,104020,41968,3024,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200521,"0,1,2",1590080932000,1590081605587,60,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200521,"0,1,2",1590080932000,1590081605602,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200521,"0,1,2",1590080932000,1590081605602,13434,3000,846,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,213,68,4
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200521,"0,1,2",1590080932000,1590081605602,48091,14155,1017,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2193,1054,32
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200521,"0,1,2",1590080932000,1590081605602,20143,8452,972,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,404,269,10
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200521,"0,1,2",1590080932000,1590081605606,2913,0,126,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,47,0,1
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200521,"0,1,2",1590080932000,1590081605604,417,346,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200521,"0,1,2",1590080932000,1590081605602,29912,6452,1277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,252,0,14
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200521,"0,1,2",1590080932000,1590081605602,836,256,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,14,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200521,"0,1,2",1590080932000,1590081605603,38651,7288,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1554,688,1
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200521,"0,1,2",1590080932000,1590081605592,449,411,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200521,"0,1,2",1590080932000,1590081605603,17585,10581,1156,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,198,225,9
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200521,"0,1,2",1590080932000,1590081605603,10919,5370,237,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,86,303,2
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200521,"0,1,2",1590080932000,1590081605603,317554,92681,3099,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8849,7289,127
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200521,"0,1,2",1590080932000,1590081605603,314,216,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200521,"0,1,2",1590080932000,1590081605603,65077,36040,351,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2532,2562,12
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200521,"0,1,2",1590080932000,1590081605603,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200521,"0,1,2",1590080932000,1590081605604,3138,309,121,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,410,23,10
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200521,"0,1,2",1590080932000,1590081605604,32172,4971,3871,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,649,0,40
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200521,"0,1,2",1590080932000,1590081605603,29812,12117,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,448,910,1
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200521,"0,1,2",1590080932000,1590081605603,1468,1340,106,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,1
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200521,"0,1,2",1590080932000,1590081605603,1502,1245,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,14,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200521,"0,1,2",1590080932000,1590081605603,658,235,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,15,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200521,"0,1,2",1590080932000,1590081605603,2812,1251,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,98,65,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200521,"0,1,2",1590080932000,1590081605604,1573,188,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200521,"0,1,2",1590080932000,1590081605604,11,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200521,"0,1,2",1590080932000,1590081605599,1640,540,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,69,9,1
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200521,"0,1,2",1590080932000,1590081605593,77,54,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200521,"0,1,2",1590080932000,1590081605604,58,36,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200521,"0,1,2",1590080932000,1590081605599,220,112,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,15,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200521,"0,1,2",1590080932000,1590081605597,565,177,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200521,"0,1,2",1590080932000,1590081605604,340,110,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,3,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200521,"0,1,2",1590080932000,1590081605604,3037,2897,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,9,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200521,"0,1,2",1590080932000,1590081605604,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200521,"0,1,2",1590080932000,1590081605604,1045,862,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,36,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200521,"0,1,2",1590080932000,1590081605604,153548,114990,4249,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,961,1003,27
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200521,"0,1,2",1590080932000,1590081605604,116,107,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200521,"0,1,2",1590080932000,1590081605604,440,398,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200521,"0,1,2",1590080932000,1590081605604,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200521,"0,1,2",1590080932000,1590081605604,19706,6227,579,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,476,272,15
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200521,"0,1,2",1590080932000,1590081605604,145,65,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-119,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200521,"0,1,2",1590080932000,1590081605604,250908,0,36042,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2615,0,338
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200521,"1,2",1590080932000,1590081605606,401,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200521,"1,2",1590080932000,1590081605609,13058,0,528,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,314,0,11
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200521,"1,2",1590080932000,1590081605605,5003,0,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200521,"1,2",1590080932000,1590081605608,15328,0,764,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,422,0,17
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200521,"1,2",1590080932000,1590081605606,86228,0,3501,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,897,0,29
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200521,"1,2",1590080932000,1590081605607,22797,0,1299,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,315,0,42
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200521,"1,2",1590080932000,1590081605605,39017,0,3529,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200521,"1,2",1590080932000,1590081605609,7788,0,412,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,237,0,5
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200521,"1,2",1590080932000,1590081605605,8194,0,310,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200521,"1,2",1590080932000,1590081605609,48675,0,2144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1204,0,48
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200521,"1,2",1590080932000,1590081605606,40164,0,1722,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,500,0,34
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200521,"1,2",1590080932000,1590081605609,643,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200521,"1,2",1590080932000,1590081605608,15954,0,403,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,340,0,15
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200521,"1,2",1590080932000,1590081605607,2506,0,77,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,0,3
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200521,"1,2",1590080932000,1590081605605,100418,0,4525,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-7,0,-1
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200521,"1,2",1590080932000,1590081605605,29936,0,1913,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,662,0,49
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200521,"1,2",1590080932000,1590081605605,8539,0,203,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,94,0,2
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200521,"1,2",1590080932000,1590081605609,8167,0,376,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,98,0,10
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200521,"1,2",1590080932000,1590081605605,35316,0,2608,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200521,"1,2",1590080932000,1590081605608,88970,0,6066,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200521,"1,2",1590080932000,1590081605607,43531,0,2159,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1208,0,36
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200521,"1,2",1590080932000,1590081605609,1877,0,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,0,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200521,"1,2",1590080932000,1590081605608,53009,0,5060,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200521,"1,2",1590080932000,1590081605605,18204,0,817,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,534,0,31
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200521,"1,2",1590080932000,1590081605606,11595,0,655,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,71,0,13
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200521,"1,2",1590080932000,1590081605605,12227,0,580,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,260,0,10
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200521,"1,2",1590080932000,1590081605608,479,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200521,"1,2",1590080932000,1590081605609,20512,0,728,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,250,0,2
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200521,"1,2",1590080932000,1590081605606,2229,0,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,134,0,2
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200521,"1,2",1590080932000,1590081605609,11122,0,138,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,276,0,15
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200521,"1,2",1590080932000,1590081605608,3868,0,190,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,147,0,8
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200521,"1,2",1590080932000,1590081605607,150776,0,10749,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200521,"1,2",1590080932000,1590081605605,6317,0,283,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,125,0,7
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200521,"1,2",1590080932000,1590081605607,7382,0,383,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,0,6
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200521,"1,2",1590080932000,1590081605607,356458,0,28636,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2088,0,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200521,"1,2",1590080932000,1590081605609,29436,0,1781,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200521,"1,2",1590080932000,1590081605605,5681,0,304,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,149,0,5
