id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200516,"0,1,2",1589653960000,1589655004708,2429,949,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200516,"0,1,2",1589653960000,1589655004708,1357,148,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200516,"0,1,2",1589653960000,1589655004708,10,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200516,"0,1,2",1589653960000,1589655004706,1265,441,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200516,"0,1,2",1589653960000,1589655004698,76,46,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200516,"0,1,2",1589653960000,1589655004709,50,36,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200516,"0,1,2",1589653960000,1589655004706,202,72,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200516,"0,1,2",1589653960000,1589655004705,474,111,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200516,"0,1,2",1589653960000,1589655004709,263,96,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200516,"0,1,2",1589653960000,1589655004709,3025,2855,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200516,"0,1,2",1589653960000,1589655004709,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200516,"0,1,2",1589653960000,1589655004709,1035,802,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200516,"0,1,2",1589653960000,1589655004709,148067,108137,4096,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200516,"0,1,2",1589653960000,1589655004709,116,107,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200516,"0,1,2",1589653960000,1589655004709,440,387,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200516,"0,1,2",1589653960000,1589655004709,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200516,"0,1,2",1589653960000,1589655004709,17858,4906,497,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200516,"0,1,2",1589653960000,1589655004709,203,63,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200516,"0,1,2",1589653960000,1589655004709,240161,0,34466,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200516,"1,2",1589653960000,1589655004711,388,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200516,"1,2",1589653960000,1589655004712,11505,0,485,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200516,"1,2",1589653960000,1589655004709,4463,0,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200516,"1,2",1589653960000,1589655004712,13631,0,679,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200516,"1,2",1589653960000,1589655004710,77006,0,3154,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200516,"1,2",1589653960000,1589655004711,21232,0,1150,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200516,"1,2",1589653960000,1589655004710,36085,0,3285,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200516,"1,2",1589653960000,1589655004712,7042,0,375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200516,"1,2",1589653960000,1589655004709,7373,0,271,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200516,"1,2",1589653960000,1589655004712,44811,0,1964,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200516,"1,2",1589653960000,1589655004711,37161,0,1593,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200516,"1,2",1589653960000,1589655004712,638,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200516,"1,2",1589653960000,1589655004712,14328,0,346,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200516,"1,2",1589653960000,1589655004711,2389,0,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200516,"1,2",1589653960000,1589655004709,90369,0,4059,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200516,"1,2",1589653960000,1589655004709,27280,0,1741,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200516,"1,2",1589653960000,1589655004709,7892,0,194,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200516,"1,2",1589653960000,1589655004712,7444,0,332,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200516,"1,2",1589653960000,1589655004709,34117,0,2479,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200516,"1,2",1589653960000,1589655004712,83421,0,5592,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200516,"1,2",1589653960000,1589655004711,37968,0,1957,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200516,"1,2",1589653960000,1589655004712,1648,0,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200516,"1,2",1589653960000,1589655004712,50079,0,4825,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200516,"1,2",1589653960000,1589655004709,14969,0,700,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200516,"1,2",1589653960000,1589655004711,10830,0,581,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200516,"1,2",1589653960000,1589655004709,11124,0,510,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200516,"1,2",1589653960000,1589655004712,468,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200516,"1,2",1589653960000,1589655004712,18101,0,676,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200516,"1,2",1589653960000,1589655004711,1848,0,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200516,"1,2",1589653960000,1589655004712,9772,0,119,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200516,"1,2",1589653960000,1589655004712,3464,0,159,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200516,"1,2",1589653960000,1589655004711,145089,0,10261,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200516,"1,2",1589653960000,1589655004709,5662,0,253,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200516,"1,2",1589653960000,1589655004711,6807,0,347,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200516,"1,2",1589653960000,1589655004711,348232,0,28017,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200516,"1,2",1589653960000,1589655004712,27475,0,1611,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200516,"1,2",1589653960000,1589655004709,5242,0,288,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200516,"1,2",1589653960000,1589655004712,3541,0,137,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200516,"1,2",1589653960000,1589655004711,65185,0,4480,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200516,"1,2",1589653960000,1589655004712,12434,0,489,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200516,"1,2",1589653960000,1589655004712,8407,0,380,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200516,"1,2",1589653960000,1589655004711,3959,0,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200516,"1,2",1589653960000,1589655004711,16960,0,290,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200516,"1,2",1589653960000,1589655004709,45877,0,1284,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200516,"1,2",1589653960000,1589655004712,6913,0,77,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200516,"1,2",1589653960000,1589655004712,29683,0,1003,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200516,"1,2",1589653960000,1589655004712,933,0,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200516,"1,2",1589653960000,1589655004711,17951,0,991,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200516,"1,2",1589653960000,1589655004709,11685,0,445,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200516,"1,2",1589653960000,1589655004711,1447,0,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200516,"1,2",1589653960000,1589655004712,716,0,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200516,"0,1,2",1589653960000,1589655004709,732,553,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200516,"0,1,2",1589653960000,1589655004709,2719,2195,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200516,"0,1,2",1589653960000,1589655004706,12,2,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200516,"0,1,2",1589653960000,1589655004708,17,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200516,"0,1,2",1589653960000,1589655004709,459,229,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200516,"0,1,2",1589653960000,1589655004710,69,0,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200516,"0,1,2",1589653960000,1589655004709,318,260,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200516,"0,1,2",1589653960000,1589655004707,944,690,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200516,"1,2",1589653960000,1589655004714,762,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200516,2,1589653960000,1589655004711,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20200516,2,1589653960000,1589655004695,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20200516,2,1589653960000,1589655004709,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20200516,"0,1,2",1589653960000,1589655004696,1312,627,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20200516,"0,1,2",1589653960000,1589655004708,13524,6083,247,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20200516,"0,1,2",1589653960000,1589655004709,679,183,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20200516,"0,1,2",1589653960000,1589655004709,42,13,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20200516,2,1589653960000,1589655004694,1,0,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
