id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.bw.08235,de.bw,Calw (Kreis),Baden-Württemberg,Calw (Kreis),Baden-Württemberg,8.737756,48.717931,158397,20200611,2,1591807500000,1591826408574,754,688,25,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,748 748 749 749 749 753 753 754,20200610,0,0,0
de.bw.08236,de.bw,Enzkreis,Baden-Württemberg,Enzkreis,Baden-Württemberg,8.833684,48.96145,198905,20200611,2,1591807500000,1591826408575,659,554,20,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,653 653 656 656 656 656 658 659,20200610,0,0,0
de.bw.08237,de.bw,Freudenstadt (Kreis),Baden-Württemberg,Freudenstadt (Kreis),Baden-Württemberg,8.42493,48.460659,117935,20200611,2,1591807500000,1591826408576,570,522,37,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,569 569 569 569 570 570 570 570,20200610,0,0,0
de.bw.08311,de.bw,Freiburg im Breisgau,Baden-Württemberg,Freiburg im Breisgau,Baden-Württemberg,7.834283,47.998194,230241,20200611,2,1591807500000,1591826408576,969,872,78,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,966 965 968 968 968 969 969 969,20200610,0,0,0
de.bw.08315,de.bw,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,8.038629,47.955893,262795,20200611,2,1591807500000,1591826408573,1131,1049,71,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1129 1130 1130 1131 1131 1131 1131 1131,20200610,0,0,0
de.bw.08316,de.bw,Emmendingen (Kreis),Baden-Württemberg,Emmendingen (Kreis),Baden-Württemberg,7.855804,48.12525,165383,20200611,2,1591807500000,1591826408574,519,444,41,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,515 517 517 517 518 518 519 519,20200610,0,0,0
de.bw.08317,de.bw,Ortenaukreis,Baden-Württemberg,Ortenaukreis,Baden-Württemberg,8.022311,48.438867,429479,20200611,2,1591807500000,1591826408595,1209,1009,125,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1218 1217 1211 1208 1208 1209 1209 1209,20200610,0,0,0
de.bw.08325,de.bw,Rottweil (Kreis),Baden-Württemberg,Rottweil (Kreis),Baden-Württemberg,8.483465,48.258936,139455,20200611,2,1591807500000,1591826408597,674,570,25,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,679 674 674 674 674 674 674 674,20200610,0,0,0
de.bw.08326,de.bw,Schwarzwald-Baar-Kreis,Baden-Württemberg,Schwarzwald-Baar-Kreis,Baden-Württemberg,8.438213,48.029166,212381,20200611,2,1591807500000,1591826408597,562,472,30,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,559 561 562 562 563 563 562 562,20200610,0,0,0
de.bw.08327,de.bw,Tuttlingen (Kreis),Baden-Württemberg,Tuttlingen (Kreis),Baden-Württemberg,8.817883,47.984131,140152,20200611,2,1591807500000,1591826408598,504,440,21,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,502 502 504 504 504 504 504 504,20200610,0,0,0
de.bw.08335,de.bw,Konstanz (Kreis),Baden-Württemberg,Konstanz (Kreis),Baden-Württemberg,9.170081,47.673531,285325,20200611,2,1591807500000,1591826408579,468,438,15,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,467 467 467 467 467 467 467 468,20200610,0,0,0
de.bw.08336,de.bw,Lörrach (Kreis),Baden-Württemberg,Lörrach (Kreis),Baden-Württemberg,7.770113,47.683567,228639,20200611,2,1591807500000,1591826408580,668,579,60,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,665 665 665 665 666 666 668 668,20200610,0,0,0
de.bw.08337,de.bw,Waldshut (Kreis),Baden-Württemberg,Waldshut (Kreis),Baden-Württemberg,8.225077,47.619041,170619,20200611,2,1591807500000,1591826408598,310,273,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,310 310 310 310 310 310 310 310,20200610,0,0,0
de.bw.08415,de.bw,Reutlingen (Kreis),Baden-Württemberg,Reutlingen (Kreis),Baden-Württemberg,9.3616203,48.4217675,286748,20200611,2,1591807500000,1591826408597,1541,1409,81,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1542 1542 1541 1541 1541 1541 1541 1541,20200610,0,0,0
de.bw.08416,de.bw,Tübingen (Kreis),Baden-Württemberg,Tübingen (Kreis),Baden-Württemberg,9.059097,48.523078,227331,20200611,2,1591807500000,1591826408598,1289,1184,59,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1288 1288 1288 1288 1289 1289 1289 1289,20200610,0,0,0
de.bw.08417,de.bw,Zollernalbkreis,Baden-Württemberg,Zollernalbkreis,Baden-Württemberg,8.932064,48.263589,188935,20200611,2,1591807500000,1591826408599,1207,945,77,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,1202 1202 1205 1205 1207 1207 1207 1207,20200610,0,0,0
de.bw.08421,de.bw,Ulm,Baden-Württemberg,Ulm,Baden-Württemberg,9.964547,48.396637,126329,20200611,2,1591807500000,1591826408598,286,240,5,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,285 288 288 288 288 288 286 286,20200610,0,0,0
de.bw.08425,de.bw,Alb-Donau-Kreis,Baden-Württemberg,Alb-Donau-Kreis,Baden-Württemberg,9.727446,48.349318,196047,20200611,2,1591807500000,1591826408571,638,564,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,641 641 642 642 643 643 638 638,20200610,0,0,0
de.bw.08426,de.bw,Biberach (Kreis),Baden-Württemberg,Biberach (Kreis),Baden-Württemberg,9.790192,48.095416,199742,20200611,2,1591807500000,1591826408572,599,491,34,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,602 599 599 599 599 600 599 599,20200610,0,0,0
de.bw.08435,de.bw,Bodenseekreis,Baden-Württemberg,Bodenseekreis,Baden-Württemberg,9.315898,47.769623,216227,20200611,2,1591807500000,1591826408573,291,281,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,290 290 290 290 292 291 291 291,20200610,0,0,0
de.bw.08436,de.bw,Ravensburg (Kreis),Baden-Württemberg,Ravensburg (Kreis),Baden-Württemberg,9.612955,47.783953,284285,20200611,2,1591807500000,1591826408596,557,500,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,561 561 559 556 556 556 556 557,20200610,0,0,0
de.bw.08437,de.bw,Sigmaringen (Kreis),Baden-Württemberg,Sigmaringen (Kreis),Baden-Württemberg,9.222716,48.087764,130873,20200611,2,1591807500000,1591826408597,776,738,34,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/,de,777 776 776 776 776 776 776 776,20200610,0,0,0
de.by.09771,de.by,Aichach-Friedberg (Kreis),Bayern,Aichach-Friedberg (Kreis),Bavaria,11.056124,48.449695,133596,20200611,2,1591790400000,1591826409148,328,270,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,294 294 313 313 313 313 313 328,20200610,0,0,0
de.by.09171,de.by,Altötting (Kreis),Bayern,Altötting (Kreis),Bavaria,12.675712,48.225938,111210,20200611,2,1591790400000,1591826409148,604,514,53,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,601 604 604 604 604 604 604 604,20200610,0,0,0
de.by.09361,de.by,Amberg,Bayern,Amberg,Bavaria,11.852173,49.444108,41970,20200611,2,1591790400000,1591826409149,86,39,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,84 84 85 85 85 85 86 86,20200610,0,0,0
de.by.09371,de.by,Amberg-Sulzbach (Kreis),Bayern,Amberg-Sulzbach (Kreis),Bavaria,11.802845,49.559915,103109,20200611,2,1591790400000,1591826409149,496,165,53,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,496 496 496 496 496 496 496 496,20200610,0,0,0
de.by.09571,de.by,Ansbach (Kreis),Bayern,Ansbach (Kreis),Bavaria,10.571391,49.302883,183949,20200611,2,1591790400000,1591826409149,606,486,27,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,601 602 603 606 606 606 606 606,20200610,0,0,0
de.by.09561,de.by,Ansbach,Bayern,Ansbach,Bavaria,10.571391,49.302883,41847,20200611,2,1591790400000,1591826409150,142,122,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,138 138 138 138 142 142 142 142,20200610,0,0,0
de.by.09671,de.by,Aschaffenburg (Kreis),Bayern,Aschaffenburg (Kreis),Bavaria,9.257926,50.024462,174208,20200611,2,1591790400000,1591826409150,538,421,38,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,533 536 536 537 537 537 538 538,20200610,0,0,0
de.by.09661,de.by,Aschaffenburg,Bayern,Aschaffenburg,Bavaria,9.147466,49.976929,70527,20200611,2,1591790400000,1591826409151,115,107,1,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,114 114 115 115 115 115 115 115,20200610,0,0,0
de.by.09772,de.by,Augsburg (Kreis),Bayern,Augsburg (Kreis),Bavaria,10.64431,48.317475,251534,20200611,2,1591790400000,1591826409151,385,361,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,388 385 385 385 385 385 385 385,20200610,0,0,0
de.by.09761,de.by,Augsburg,Bayern,Augsburg,Bavaria,10.896842,48.369338,295135,20200611,2,1591790400000,1591826409152,414,371,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,408 409 410 413 413 413 414 414,20200610,0,0,0
de.by.09672,de.by,Bad Kissingen (Kreis),Bayern,Bad Kissingen (Kreis),Bavaria,10.073472,50.19261,103218,20200611,2,1591790400000,1591826409152,257,231,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,256 257 257 257 257 257 257 257,20200610,0,0,0
de.by.09173,de.by,Bad Tölz (Kreis),Bayern,Bad Tölz (Kreis),Bavaria,11.50472,47.75306,127227,20200611,2,1591790400000,1591826409152,424,403,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,423 423 423 423 423 423 423 424,20200610,0,0,0
de.by.09471,de.by,Bamberg (Kreis),Bayern,Bamberg (Kreis),Bavaria,10.6505767,49.8224913,147086,20200611,2,1591790400000,1591826409153,419,289,36,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,413 417 418 418 418 418 419 419,20200610,0,0,0
de.by.09461,de.by,Bamberg,Bayern,Bamberg,Bavaria,10.897137,49.895431,77592,20200611,2,1591790400000,1591826409153,199,139,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,193 198 198 199 199 199 199 199,20200610,0,0,0
de.by.09472,de.by,Bayreuth (Kreis),Bayern,Bayreuth (Kreis),Bavaria,11.428407,49.849708,103656,20200611,2,1591790400000,1591826409153,421,376,27,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,421 421 421 421 421 421 421 421,20200610,0,0,0
de.by.09462,de.by,Bayreuth,Bayern,Bayreuth,Bavaria,11.584207,49.945412,74657,20200611,2,1591790400000,1591826409154,210,181,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,209 209 209 210 210 210 210 210,20200610,0,0,0
de.by.09172,de.by,Berchtesgadener Land (Kreis),Bayern,Berchtesgadener Land (Kreis),Bavaria,12.938414,47.607564,105722,20200611,2,1591790400000,1591826409154,305,274,22,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,304 304 304 304 304 304 304 305,20200610,0,0,0
de.by.09372,de.by,Cham (Kreis),Bayern,Cham (Kreis),Bavaria,12.662355,49.221966,127882,20200611,2,1591790400000,1591826409154,430,388,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,429 430 430 430 430 430 430 430,20200610,0,0,0
de.by.09473,de.by,Coburg (Kreis),Bayern,Coburg (Kreis),Bavaria,10.9005233,50.2276454,86906,20200611,2,1591790400000,1591826409155,365,183,26,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,338 337 340 342 344 362 363 365,20200610,0,0,0
de.by.09463,de.by,Coburg,Bayern,Coburg,Bavaria,10.905477,50.2603179,41249,20200611,2,1591790400000,1591826409155,100,62,1,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,93 92 93 93 94 99 99 100,20200610,0,0,0
de.by.09174,de.by,Dachau (Kreis),Bayern,Dachau (Kreis),Bavaria,11.439408,48.260456,153884,20200611,2,1591790400000,1591826409155,914,867,29,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,913 914 914 914 914 914 914 914,20200610,0,0,0
de.by.09271,de.by,Deggendorf (Kreis),Bayern,Deggendorf (Kreis),Bavaria,12.9562,48.8374,119326,20200611,2,1591790400000,1591826409156,328,247,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,323 324 326 326 326 326 327 328,20200610,0,0,0
de.by.09773,de.by,Dillingen a.d. Donau (Kreis),Bayern,Dillingen a.d. Donau (Kreis),Bavaria,10.5325,48.60472,96021,20200611,2,1591790400000,1591826409156,266,197,29,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,266 267 267 267 267 267 267 266,20200610,0,0,0
de.by.09279,de.by,Dingolfing-Landau (Kreis),Bayern,Dingolfing-Landau (Kreis),Bavaria,12.615277,48.625473,96217,20200611,2,1591790400000,1591826409156,217,193,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,212 213 213 213 213 216 216 217,20200610,0,0,0
de.by.09779,de.by,Donau-Ries (Kreis),Bayern,Donau-Ries (Kreis),Bavaria,10.770145,48.779456,133496,20200611,2,1591790400000,1591826409157,353,300,23,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,353 353 353 353 353 353 353 353,20200610,0,0,0
de.by.09175,de.by,Ebersberg (Kreis),Bayern,Ebersberg (Kreis),Bavaria,11.965774,48.075524,142142,20200611,2,1591790400000,1591826409157,516,457,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,510 512 514 515 515 515 516 516,20200610,0,0,0
de.by.09176,de.by,Eichstätt (Kreis),Bayern,Eichstätt (Kreis),Bavaria,11.190017,48.890105,132341,20200611,2,1591790400000,1591826409157,296,250,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,290 290 290 292 292 292 292 296,20200610,0,0,0
de.by.09177,de.by,Erding (Kreis),Bayern,Erding (Kreis),Bavaria,11.906089,48.306867,137660,20200611,2,1591790400000,1591826409158,616,565,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,615 615 616 616 616 616 616 616,20200610,0,0,0
de.by.09562,de.by,Erlangen,Bayern,Erlangen,Bavaria,10.991866,49.582771,111962,20200611,2,1591790400000,1591826409158,261,227,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,260 260 260 260 260 260 261 261,20200610,0,0,0
de.by.09572,de.by,Erlangen-Höchstadt,Bayern,Erlangen-Höchstadt,Bavaria,10.856919,49.680554,136271,20200611,2,1591790400000,1591826409158,247,190,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,246 246 247 247 247 247 247 247,20200610,0,0,0
de.by.09474,de.by,Forchheim (Kreis),Bayern,Forchheim (Kreis),Bavaria,11.06568,49.721727,116099,20200611,2,1591790400000,1591826409159,207,196,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,207 207 207 207 207 207 207 207,20200610,0,0,0
de.by.09178,de.by,Freising (Kreis),Bayern,Freising (Kreis),Bavaria,11.739182,48.40242,179116,20200611,2,1591790400000,1591826409159,957,851,42,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,955 956 956 956 956 956 957 957,20200610,0,0,0
de.by.09272,de.by,Freyung-Grafenau (Kreis),Bayern,Freyung-Grafenau (Kreis),Bavaria,13.553457,48.834486,78355,20200611,2,1591790400000,1591826409173,194,174,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,191 191 195 194 194 194 194 194,20200610,0,0,0
de.by.09179,de.by,Fürstenfeldbruck (Kreis),Bayern,Fürstenfeldbruck (Kreis),Bavaria,11.25548,48.181155,219320,20200611,2,1591790400000,1591826409173,900,841,35,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,897 897 899 900 900 900 900 900,20200610,0,0,0
de.by.09573,de.by,Fürth (Kreis),Bayern,Fürth (Kreis),Bavaria,10.850179,49.42164,117387,20200611,2,1591790400000,1591826409173,494,368,58,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,494 494 494 494 494 494 494 494,20200610,0,0,0
de.by.09563,de.by,Fürth,Bayern,Fürth,Bavaria,10.981111,49.480351,127748,20200611,2,1591790400000,1591826409173,398,302,37,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,392 393 394 394 395 398 398 398,20200610,0,0,0
de.by.09180,de.by,Garmisch-Partenkirchen (Kreis),Bayern,Garmisch-Partenkirchen (Kreis),Bavaria,11.104571,47.492674,88467,20200611,2,1591790400000,1591826409173,288,254,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,286 286 286 286 286 287 287 288,20200610,0,0,0
de.by.09774,de.by,Günzburg (Kreis),Bayern,Günzburg (Kreis),Bavaria,10.284105,48.455294,125747,20200611,2,1591790400000,1591826409173,237,231,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,236 237 237 237 237 237 237 237,20200610,0,0,0
de.by.09674,de.by,Haßberge (Kreis),Bayern,Haßberge (Kreis),Bavaria,10.602664,50.062257,84599,20200611,2,1591790400000,1591826409174,162,146,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,160 160 161 162 162 162 162 162,20200610,0,0,0
de.by.09475,de.by,Hof (Kreis),Bayern,Hof (Kreis),Bavaria,11.7673635,50.2925404,95311,20200611,2,1591790400000,1591826409174,426,196,32,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,426 426 426 426 426 426 426 426,20200610,0,0,0
de.by.09464,de.by,Hof,Bayern,Hof,Bavaria,11.918817,50.316424,45930,20200611,2,1591790400000,1591826409174,142,62,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,142 142 142 142 142 142 142 142,20200610,0,0,0
de.by.09161,de.by,Ingolstadt,Bayern,Ingolstadt,Bavaria,11.438832,48.765164,136981,20200611,2,1591790400000,1591826409174,470,359,37,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,465 467 467 467 467 467 470 470,20200610,0,0,0
de.by.09762,de.by,Kaufbeuren,Bayern,Kaufbeuren,Bavaria,10.625408,47.882969,43893,20200611,2,1591790400000,1591826409174,111,103,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,111 111 111 111 111 111 111 111,20200610,0,0,0
de.by.09273,de.by,Kelheim (Kreis),Bayern,Kelheim (Kreis),Bavaria,11.875504,48.919978,122258,20200611,2,1591790400000,1591826409175,443,401,35,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,443 443 443 443 443 443 443 443,20200610,0,0,0
de.by.09675,de.by,Kitzingen (Kreis),Bayern,Kitzingen (Kreis),Bavaria,10.162399,49.737155,90909,20200611,2,1591790400000,1591826409175,192,186,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,192 192 192 192 192 192 192 192,20200610,0,0,0
