id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200612,"0,1,2",1591983195000,1591984204424,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200612,"0,1,2",1591983195000,1591984204424,24787,5454,1052,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,612,289,16
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200612,0,1591983195000,1591984204420,125933,40247,2463,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6397,1856,107
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200612,"0,1,2",1591983195000,1591984204424,28577,13805,1222,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,376,109,7
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200612,"0,1,2",1591983208000,1591984806755,5536,0,146,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,184,0,2
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200612,"0,1,2",1591983195000,1591984204425,489,414,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,4,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200612,"0,1,2",1591983195000,1591984204424,36180,22200,1505,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,270,198,1
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200612,"0,1,2",1591983195000,1591984204424,1254,633,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,9,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200612,"0,1,2",1591983195000,1591984204424,76588,53296,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1517,1965,1
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200612,"0,1,2",1591983208000,1591984806770,488,460,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,13,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200612,"0,1,2",1591983195000,1591984204424,21404,15445,1380,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,222,162,11
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200612,"0,1,2",1591983195000,1591984204425,12175,11411,252,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,73,49,0
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200612,0,1591983195000,1591984204419,510761,268862,6705,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8961,8213,183
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200612,"0,1,2",1591983195000,1591984204424,494,313,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200612,"0,1,2",1591983195000,1591984204425,119942,81029,893,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3921,1010,36
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200612,"0,1,2",1591983195000,1591984204425,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200612,"0,1,2",1591983195000,1591984204425,6730,2278,413,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,148,76,12
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200612,0,1591983195000,1591984204419,49684,0,4854,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1396,0,40
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200612,"0,1,2",1591983195000,1591984204425,39850,28040,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,463,754,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200612,"0,1,2",1591983195000,1591984204425,1490,1359,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200612,"0,1,2",1591983195000,1591984204425,1542,1409,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200612,"0,1,2",1591983195000,1591984204424,694,520,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,24,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200612,"0,1,2",1591983195000,1591984204425,4851,3100,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,92,106,1
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200612,"0,1,2",1591983195000,1591984204425,2513,532,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200612,"0,1,2",1591983195000,1591984204425,168,9,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200612,"0,1,2",1591983195000,1591984204421,3481,1587,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,108,90,4
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200612,"0,1,2",1591983208000,1591984806771,77,61,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200612,"0,1,2",1591983195000,1591984204425,164,68,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200612,"0,1,2",1591983195000,1591984204422,449,238,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200612,"0,1,2",1591983195000,1591984204421,848,706,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200612,"0,1,2",1591983195000,1591984204425,524,271,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200612,"0,1,2",1591983195000,1591984204425,3129,2987,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200612,"0,1,2",1591983195000,1591984204425,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200612,"0,1,2",1591983195000,1591984204425,1093,995,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,6,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200612,"0,1,2",1591983195000,1591984204425,175218,149102,4778,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1195,1242,15
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200612,"0,1,2",1591983195000,1591984204425,117,109,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200612,"0,1,2",1591983195000,1591984204425,443,431,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200612,"0,1,2",1591983195000,1591984204425,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200612,0,1591983195000,1591984204420,30415,14075,880,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,709,433,16
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200612,"0,1,2",1591983195000,1591984204425,686,161,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200612,0,1591983195000,1591984204419,292950,0,41481,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1541,0,202
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200612,"1,2",1591983208000,1591984806754,609,397,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,0,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200612,"1,2",1591983208000,1591984806754,22842,13508,751,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-3,0,-4
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200612,"1,2",1591983208000,1591984806754,10816,7351,171,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,448,0,6
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200612,"1,2",1591983208000,1591984806754,31267,5980,1135,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200612,"1,2",1591983208000,1591984806754,143646,0,4940,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3782,0,86
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200612,"1,2",1591983208000,1591984806754,28632,4150,1582,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,148,0,10
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200612,"1,2",1591983208000,1591984806754,44461,7611,4146,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,-2
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200612,"1,2",1591983208000,1591984806754,9654,1143,506,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,65,0,4
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200612,"1,2",1591983208000,1591984806754,10173,6001,414,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,67,0,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200612,"1,2",1591983208000,1591984806754,70971,0,2877,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1902,0,29
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200612,"1,2",1591983208000,1591984806754,54973,0,2375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-2,0,-1
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200612,"1,2",1591983208000,1591984806754,692,622,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,0,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200612,"1,2",1591983208000,1591984806754,23173,13956,642,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,388,0,4
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200612,"1,2",1591983208000,1591984806754,3260,2628,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200612,"1,2",1591983208000,1591984806754,130603,0,6185,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-8,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200612,"1,2",1591983208000,1591984806754,39151,27321,2397,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,403,0,17
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200612,"1,2",1591983208000,1591984806754,10895,657,243,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,85,0,0
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200612,"1,2",1591983208000,1591984806754,11945,3379,493,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200612,"1,2",1591983208000,1591984806754,44995,33904,2996,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,523,0,9
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200612,"1,2",1591983208000,1591984806755,104667,0,7492,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200612,"1,2",1591983208000,1591984806754,60613,4365,2900,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,416,0,25
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200612,"1,2",1591983208000,1591984806754,2721,2062,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,54,0,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200612,"1,2",1591983208000,1591984806755,65449,42041,5985,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200612,"1,2",1591983208000,1591984806755,29797,24870,1305,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,481,0,25
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200612,"1,2",1591983208000,1591984806755,15707,0,865,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,0,3
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200612,"1,2",1591983208000,1591984806755,18483,13356,868,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200612,"1,2",1591983208000,1591984806755,572,487,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,0,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200612,"1,2",1591983208000,1591984806755,40217,23653,1106,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,681,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200612,"1,2",1591983208000,1591984806755,3016,2515,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,0,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200612,"1,2",1591983208000,1591984806755,16315,8946,212,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,257,0,21
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200612,"1,2",1591983208000,1591984806755,5209,3585,308,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,31,0,7
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200612,"1,2",1591983208000,1591984806755,165816,28376,12443,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200612,"1,2",1591983208000,1591984806755,9367,3806,420,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,117,0,10
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200612,"1,2",1591983208000,1591984806755,10687,560,461,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,275,0,4
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200612,"1,2",1591983208000,1591984806755,381714,68211,30630,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,822,0,55
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200612,"1,2",1591983208000,1591984806755,40004,0,2492,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200612,"1,2",1591983208000,1591984806755,7849,6263,360,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,223,0,2
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200612,"1,2",1591983208000,1591984806755,5237,2350,171,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200612,"1,2",1591983208000,1591984806755,82361,55665,6161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,513,0,48
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200612,"1,2",1591983208000,1591984806755,15947,1419,833,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,85,0,10
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200612,"1,2",1591983208000,1591984806755,16441,7928,588,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200612,"1,2",1591983208000,1591984806755,5742,4664,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,77,0,1
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200612,"1,2",1591983208000,1591984806755,28340,18992,441,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-70,0,1
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200612,"1,2",1591983208000,1591984806755,82658,54096,1930,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1792,1647,22
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200612,"1,2",1591983208000,1591984806755,13252,7745,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200612,"1,2",1591983208000,1591984806755,53211,6895,1534,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,564,0,14
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200612,"1,2",1591983208000,1591984806755,1119,905,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,0,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200612,"1,2",1591983208000,1591984806756,24779,0,1194,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,137,0,4
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200612,"1,2",1591983208000,1591984806756,21926,15348,682,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
