id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200520,"0,1,2",1589988742000,1589989505458,398,346,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200520,"0,1,2",1589988742000,1589989505455,29660,6452,1263,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,228,21,16
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200520,"0,1,2",1589988742000,1589989505455,829,230,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200520,"0,1,2",1589988742000,1589989505455,37097,6600,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1491,966,1
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200520,"0,1,2",1589988742000,1589989505445,446,354,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200520,"0,1,2",1589988742000,1589989505455,17387,10356,1144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,196,190,7
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200520,"0,1,2",1589988742000,1589989505456,10833,5067,235,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,100,163,1
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200520,"0,1,2",1589988742000,1589989505455,308705,85392,2972,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8764,9262,135
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200520,"0,1,2",1589988742000,1589989505455,308,209,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200520,"0,1,2",1589988742000,1589989505456,62545,33478,339,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2691,1844,10
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200520,"0,1,2",1589988742000,1589989505456,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200520,"0,1,2",1589988742000,1589989505457,2728,286,111,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,137,39,6
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200520,"0,1,2",1589988742000,1589989505457,31523,4971,3831,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,724,0,88
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200520,"0,1,2",1589988742000,1589989505457,29364,10365,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,570,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200520,"0,1,2",1589988742000,1589989505457,1468,1340,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,5,1
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200520,"0,1,2",1589988742000,1589989505457,1496,1231,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,39,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200520,"0,1,2",1589988742000,1589989505455,656,220,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,9,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200520,"0,1,2",1589988742000,1589989505456,2714,1186,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,97,53,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200520,"0,1,2",1589988742000,1589989505457,1502,178,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200520,"0,1,2",1589988742000,1589989505457,11,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200520,"0,1,2",1589988742000,1589989505451,1571,531,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,73,29,1
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200520,"0,1,2",1589988742000,1589989505446,77,54,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200520,"0,1,2",1589988742000,1589989505457,58,36,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200520,"0,1,2",1589988742000,1589989505451,208,87,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200520,"0,1,2",1589988742000,1589989505450,545,139,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200520,"0,1,2",1589988742000,1589989505457,338,107,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200520,"0,1,2",1589988742000,1589989505457,3034,2888,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,31,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200520,"0,1,2",1589988742000,1589989505457,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200520,"0,1,2",1589988742000,1589989505457,1044,826,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,7,1
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200520,"0,1,2",1589988742000,1589989505457,151615,112895,4199,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200520,"0,1,2",1589988742000,1589989505457,116,107,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200520,"0,1,2",1589988742000,1589989505457,440,398,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200520,"0,1,2",1589988742000,1589989505457,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200520,"0,1,2",1589988742000,1589989505458,19230,5955,564,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,354,323,16
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200520,"0,1,2",1589988742000,1589989505458,264,65,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,2,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200520,"0,1,2",1589988742000,1589989505458,248818,0,35341,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200520,"1,2",1589988742000,1589989505460,400,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200520,"1,2",1589988742000,1589989505462,12701,0,508,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,325,0,4
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200520,"1,2",1589988742000,1589989505459,4923,0,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200520,"1,2",1589988742000,1589989505461,14576,0,705,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200520,"1,2",1589988742000,1589989505459,83845,0,3419,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1941,0,123
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200520,"1,2",1589988742000,1589989505461,22482,0,1257,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,280,0,33
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200520,"1,2",1589988742000,1589989505459,38430,0,3472,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200520,"1,2",1589988742000,1589989505462,7551,0,407,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,117,0,7
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200520,"1,2",1589988742000,1589989505458,8037,0,304,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200520,"1,2",1589988742000,1589989505461,47471,0,2096,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,527,0,44
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200520,"1,2",1589988742000,1589989505459,38920,0,1684,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,199,0,20
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200520,"1,2",1589988742000,1589989505461,641,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200520,"1,2",1589988742000,1589989505461,15296,0,367,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200520,"1,2",1589988742000,1589989505461,2455,0,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200520,"1,2",1589988742000,1589989505459,98030,0,4379,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200520,"1,2",1589988742000,1589989505459,28705,0,1824,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200520,"1,2",1589988742000,1589989505459,8361,0,200,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,0,1
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200520,"1,2",1589988742000,1589989505462,8069,0,366,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,134,0,20
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200520,"1,2",1589988742000,1589989505459,35038,0,2581,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200520,"1,2",1589988742000,1589989505461,87925,0,5938,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200520,"1,2",1589988742000,1589989505461,42323,0,2123,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,777,0,42
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200520,"1,2",1589988742000,1589989505462,1741,0,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200520,"1,2",1589988742000,1589989505461,52350,0,5017,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-49,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200520,"1,2",1589988742000,1589989505459,17029,0,757,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200520,"1,2",1589988742000,1589989505461,11429,0,634,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,63,0,11
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200520,"1,2",1589988742000,1589989505458,11704,0,554,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-10,0,4
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200520,"1,2",1589988742000,1589989505461,471,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200520,"1,2",1589988742000,1589989505462,19909,0,722,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,670,0,29
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200520,"1,2",1589988742000,1589989505459,1994,0,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200520,"1,2",1589988742000,1589989505462,10854,0,123,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,229,0,0
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200520,"1,2",1589988742000,1589989505461,3721,0,172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,69,0,0
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200520,"1,2",1589988742000,1589989505461,149356,0,10587,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200520,"1,2",1589988742000,1589989505459,6192,0,276,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,96,0,6
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200520,"1,2",1589988742000,1589989505461,7283,0,377,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,221,0,19
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200520,"1,2",1589988742000,1589989505461,352845,0,28558,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200520,"1,2",1589988742000,1589989505462,28952,0,1720,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200520,"1,2",1589988742000,1589989505458,5489,0,293,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200520,"1,2",1589988742000,1589989505461,3726,0,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200520,"1,2",1589988742000,1589989505459,67311,0,4628,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200520,"1,2",1589988742000,1589989505462,12951,0,532,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200520,"1,2",1589988742000,1589989505461,9056,0,399,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200520,"1,2",1589988742000,1589989505461,4085,0,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200520,"1,2",1589988742000,1589989505460,18412,0,305,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-7,0,1
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200520,"1,2",1589988742000,1589989505459,50564,0,1388,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1256,0,33
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200520,"1,2",1589988742000,1589989505461,7518,0,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,134,0,8
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200520,"1,2",1589988742000,1589989505461,32911,0,1074,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,766,0,32
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200520,"1,2",1589988742000,1589989505461,944,0,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200520,"1,2",1589988742000,1589989505461,18811,0,1031,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,200,0,29
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200520,"1,2",1589988742000,1589989505459,12885,0,467,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200520,"1,2",1589988742000,1589989505459,1502,0,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200520,"1,2",1589988742000,1589989505461,776,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,0,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200520,"0,1,2",1589988742000,1589989505458,738,579,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,10,0
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200520,"0,1,2",1589988742000,1589989505458,2927,2369,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,102,31,0
