id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200924,0,1600928621000,1600929603741,89756,0,5876,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200924,"0,1,2",1600928621000,1600929603741,57639,57291,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200924,"0,1,2",1600928621000,1600929603741,4694,3168,143,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200924,"0,1,2",1600928621000,1600929603741,7269,3888,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200924,"0,1,2",1600928621000,1600929603741,723,669,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200924,"0,1,2",1600928621000,1600929603741,14795,11718,303,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200924,"0,1,2",1600928621000,1600929603741,3465,2877,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200924,"0,1,2",1600928621000,1600929603741,4779,4560,101,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,19,1
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200924,"0,1,2",1600928621000,1600929603737,27954,22113,819,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200924,"0,1,2",1600929025000,1600929603753,616,517,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,5,1
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200924,"0,1,2",1600928621000,1600929603741,3924,998,181,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200924,"0,1,2",1600928621000,1600929603737,5343,4693,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200924,"0,1,2",1600928621000,1600929603736,1164,997,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200924,"0,1,2",1600928621000,1600929603741,1701,1297,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200924,"0,1,2",1600928621000,1600929603741,3516,3353,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,8,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200924,"0,1,2",1600928621000,1600929603741,27,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200924,"0,1,2",1600928621000,1600929603741,12479,2386,174,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200924,"0,1,2",1600928621000,1600929603741,308069,270723,7711,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200924,"0,1,2",1600928621000,1600929603741,4136,1960,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,90,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200924,"0,1,2",1600928621000,1600929603741,509,480,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200924,"0,1,2",1600928621000,1600929603741,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200924,0,1600928621000,1600929603742,192860,86555,3836,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3372,1788,52
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200924,"0,1,2",1600928621000,1600929603742,6879,2961,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200924,0,1600928621000,1600929603742,409729,0,41862,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200924,"1,2",1600929025000,1600929603760,7004,2731,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-6989,63,-45
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200924,"1,2",1600929025000,1600929603760,147153,64583,2488,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3351,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200924,"1,2",1600929025000,1600929603760,77963,69952,1229,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,768,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200924,"1,2",1600929025000,1600929603760,215284,34227,5525,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,438,174,27
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200924,"1,2",1600929025000,1600929603760,797007,0,15316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2167,0,57
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200924,"1,2",1600929025000,1600929603760,66649,6332,2030,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,616,26,5
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200924,"1,2",1600929025000,1600929603760,56315,9204,4497,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200924,"1,2",1600929025000,1600929603760,15050,11929,621,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,43,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200924,"1,2",1600929025000,1600929603760,19830,10443,629,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,32,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200924,"1,2",1600929025000,1600929603760,690499,0,13618,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200924,"1,2",1600929025000,1600929603760,310161,0,6769,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200924,"1,2",1600929025000,1600929603760,11689,4992,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,167,104,2
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200924,"1,2",1600929025000,1600929603761,82957,60350,1298,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,600,1134,4
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200924,"1,2",1600929025000,1600929603760,38743,20674,454,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,396,189,3
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200924,"1,2",1600929025000,1600929603760,281303,0,8744,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200924,"1,2",1600929025000,1600929603760,113337,90069,3530,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,997,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200924,"1,2",1600929025000,1600929603761,54846,2008,620,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,193,38,1
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200924,"1,2",1600929025000,1600929603761,63515,11480,1124,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,119,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200924,"1,2",1600929025000,1600929603761,162645,149640,5407,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4070,12
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200924,"1,2",1600929025000,1600929603761,128512,109397,9347,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,543,0,19
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200924,"1,2",1600929025000,1600929603761,121297,7396,3902,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200924,"1,2",1600929025000,1600929603761,5170,4445,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,38,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200924,"1,2",1600929025000,1600929603761,131259,90216,7013,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200924,"1,2",1600929025000,1600929603761,92100,83507,2037,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,674,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200924,"1,2",1600929025000,1600929603761,118205,0,1938,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,48,0,0
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200924,"1,2",1600929025000,1600929603761,94573,85327,2870,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200924,"1,2",1600929025000,1600929603761,10912,8510,165,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,573,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200924,"1,2",1600929025000,1600929603762,196500,176422,3316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200924,"1,2",1600929025000,1600929603762,18981,15476,203,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,256,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200924,"1,2",1600929025000,1600929603761,42278,31212,462,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,493,165,1
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200924,"1,2",1600929025000,1600929603761,8007,7303,438,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,44,0
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200924,"1,2",1600929025000,1600929603761,200988,34729,16082,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,32,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200924,"1,2",1600929025000,1600929603761,27987,15586,857,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,197,68,3
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200924,"1,2",1600929025000,1600929603761,76807,2059,1556,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,7,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200924,"1,2",1600929025000,1600929603762,451892,76306,33090,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,60,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200924,"1,2",1600929025000,1600929603762,146753,126023,4687,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1249,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200924,"1,2",1600929025000,1600929603762,80161,66779,970,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1297,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200924,"1,2",1600929025000,1600929603762,31503,5475,538,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,190,44,6
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200924,"1,2",1600929025000,1600929603762,157336,123560,8038,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,727,0
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200924,"1,2",1600929025000,1600929603762,24177,2275,1102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200924,"1,2",1600929025000,1600929603762,141686,67491,3262,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,-1257,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200924,"1,2",1600929025000,1600929603762,19634,16324,202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,154,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200924,"1,2",1600929025000,1600929603762,186798,169649,2277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1871,0
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200924,"1,2",1600929025000,1600929603762,742913,618054,15372,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,581,4158,134
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200924,"1,2",1600929025000,1600929603762,65921,52357,444,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,412,0
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200924,"1,2",1600929025000,1600929603762,142459,17038,3087,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,59,0
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200924,"1,2",1600929025000,1600929603762,1722,1565,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,8,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200924,"1,2",1600929025000,1600929603762,83702,0,2081,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,509,0,11
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200924,"1,2",1600929025000,1600929603762,105932,89393,1259,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1262,0
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200924,"1,2",1600929025000,1600929603762,14515,10721,322,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,197,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200924,"1,2",1600929025000,1600929603762,5169,4277,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,153,47,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200924,"0,1,2",1600928621000,1600929603742,1946,1661,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,16,1
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200924,"0,1,2",1600928621000,1600929603742,53667,49832,445,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,392,183,1
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200924,"0,1,2",1600928621000,1600929603738,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200924,"0,1,2",1600928621000,1600929603741,64,64,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200924,"0,1,2",1600928621000,1600929603742,69439,58759,574,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,986,985,10
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200924,"0,1,2",1600929025000,1600929603762,1290,1198,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,3,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200924,"0,1,2",1600928621000,1600929603742,1069,991,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200924,"0,1,2",1600928621000,1600929603739,12683,8788,488,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200924,"1,2",1600929025000,1600929603766,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200924,2,1600929025000,1600929603760,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
