id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200808,"0,1,2",1596886508000,1596888005960,188,53,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200808,"0,1,2",1596886508000,1596888005960,126885,67117,2209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4131,265,41
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200808,0,1596886508000,1596888005956,283487,259604,6068,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,842,1505,16
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200808,"0,1,2",1596886508000,1596888005960,51167,36403,1800,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,843,362,13
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200808,"0,1,2",1596886520000,1596887404101,21424,0,274,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,738,0,9
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200808,"0,1,2",1596886508000,1596888005961,13722,7210,94,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200808,"0,1,2",1596886508000,1596888005960,52351,38087,1746,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200808,"0,1,2",1596886508000,1596888005960,6508,5123,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,133,149,3
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200808,"0,1,2",1596886508000,1596888005960,112383,109142,180,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200808,"0,1,2",1596886520000,1596887404116,675,631,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,39,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200808,"0,1,2",1596886508000,1596888005960,60623,29872,2659,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1350,583,43
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200808,"0,1,2",1596886508000,1596888005961,27608,0,626,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200808,0,1596886508000,1596888005955,880563,688856,14827,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5185,6578,129
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200808,"0,1,2",1596886508000,1596888005960,2128,1297,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,39,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200808,"0,1,2",1596886508000,1596888005961,285793,248948,3093,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200808,"0,1,2",1596886508000,1596888005961,126,125,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200808,"0,1,2",1596886508000,1596888005961,11894,6243,773,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,114,49,10
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200808,0,1596886508000,1596888005956,82323,0,5763,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200808,"0,1,2",1596886508000,1596888005961,54929,48312,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,132,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200808,"0,1,2",1596886508000,1596888005961,2233,1927,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200808,"0,1,2",1596886508000,1596888005961,2566,1861,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,43,15,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200808,"0,1,2",1596886508000,1596888005960,699,657,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200808,"0,1,2",1596886508000,1596888005961,11003,7329,229,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,116,143,4
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200808,"0,1,2",1596886508000,1596888005961,3227,1728,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200808,"0,1,2",1596886508000,1596888005961,2203,1505,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,107,59,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200808,"0,1,2",1596886508000,1596888005957,19544,9392,536,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,13,16
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200808,"0,1,2",1596886520000,1596887404117,177,86,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,1
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200808,"0,1,2",1596886508000,1596888005961,1060,311,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200808,"0,1,2",1596886508000,1596888005958,3036,1476,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,68,0,1
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200808,"0,1,2",1596886508000,1596888005957,942,838,76,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200808,"0,1,2",1596886508000,1596888005961,1028,710,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200808,"0,1,2",1596886508000,1596888005961,3348,3150,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,2,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200808,"0,1,2",1596886508000,1596888005961,25,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200808,"0,1,2",1596886508000,1596888005961,1656,1251,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200808,"0,1,2",1596886508000,1596888005961,238450,221574,5813,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200808,"0,1,2",1596886508000,1596888005961,225,135,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200808,"0,1,2",1596886508000,1596888005961,477,441,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200808,"0,1,2",1596886508000,1596888005961,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200808,0,1596886508000,1596888005956,81534,45006,1906,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1516,637,27
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200808,"0,1,2",1596886508000,1596888005961,1267,1115,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,2,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200808,0,1596886508000,1596888005956,309005,0,46511,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200808,"1,2",1596886520000,1596887404099,3536,1238,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,18,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200808,"1,2",1596886520000,1596887404099,98301,37923,1735,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200808,"1,2",1596886520000,1596887404099,48039,40360,521,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,805,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200808,"1,2",1596886520000,1596887404099,185053,24815,4081,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,284,0
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200808,"1,2",1596886520000,1596887404099,546814,0,10133,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5119,0,106
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200808,"1,2",1596886520000,1596887404099,49875,5490,1857,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,457,19,5
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200808,"1,2",1596886520000,1596887404099,50320,8721,4441,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,75,0,4
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200808,"1,2",1596886520000,1596887404099,12589,10118,589,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,24,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200808,"1,2",1596886520000,1596887404099,15445,8392,588,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,27,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200808,"1,2",1596886520000,1596887404099,518075,0,7927,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7686,0,180
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200808,"1,2",1596886520000,1596887404099,209004,0,4117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,0,2
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200808,"1,2",1596886520000,1596887404099,3115,1440,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,201,38,2
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200808,"1,2",1596886520000,1596887404100,48112,36322,924,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,247,774,11
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200808,"1,2",1596886520000,1596887404100,23925,8486,229,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,524,279,6
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200808,"1,2",1596886520000,1596887404100,191808,0,7822,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200808,"1,2",1596886520000,1596887404100,72254,54068,3023,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,767,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200808,"1,2",1596886520000,1596887404100,30137,1293,379,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,137,39,1
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200808,"1,2",1596886520000,1596887404100,33796,8589,764,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,542,66,4
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200808,"1,2",1596886520000,1596887404100,128746,89083,4207,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200808,"1,2",1596886520000,1596887404100,120291,99021,8709,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200808,"1,2",1596886520000,1596887404100,93806,5838,3565,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,48,0
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200808,"1,2",1596886520000,1596887404100,4016,3479,124,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200808,"1,2",1596886520000,1596887404100,95470,60022,6524,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200808,"1,2",1596886520000,1596887404100,59185,51940,1681,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,336,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200808,"1,2",1596886520000,1596887404100,57837,0,1324,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,59,0,3
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200808,"1,2",1596886520000,1596887404100,65436,42391,1848,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200808,"1,2",1596886520000,1596887404100,4757,3122,70,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,158,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200808,"1,2",1596886520000,1596887404100,133337,105093,2160,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200808,"1,2",1596886520000,1596887404100,7508,6164,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,181,215,2
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200808,"1,2",1596886520000,1596887404100,28104,20176,345,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,283,291,5
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200808,"1,2",1596886520000,1596887404100,6779,5941,419,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,37,18,0
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200808,"1,2",1596886520000,1596887404100,184061,32956,15849,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,145,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200808,"1,2",1596886520000,1596887404100,21965,8950,675,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,192,122,6
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200808,"1,2",1596886520000,1596887404100,54533,1297,920,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,46,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200808,"1,2",1596886520000,1596887404100,419642,73530,32760,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,58,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200808,"1,2",1596886520000,1596887404100,98675,75975,3652,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1363,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200808,"1,2",1596886520000,1596887404100,42255,35001,600,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,681,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200808,"1,2",1596886520000,1596887404100,20635,4111,348,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,411,46,9
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200808,"1,2",1596886520000,1596887404100,122028,90304,7296,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1749,0
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200808,"1,2",1596886520000,1596887404101,19738,1876,1014,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,10,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200808,"1,2",1596886520000,1596887404101,98219,37798,1962,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4939,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200808,"1,2",1596886520000,1596887404101,9371,8244,144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,99,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200808,"1,2",1596886520000,1596887404101,118782,79357,1206,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,1799,1
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200808,"1,2",1596886520000,1596887404101,491304,331668,8847,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6178,7864,253
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200808,"1,2",1596886520000,1596887404101,43375,32371,335,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,752,0
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200808,"1,2",1596886520000,1596887404101,97882,12725,2317,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,90,0
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200808,"1,2",1596886520000,1596887404101,1448,1260,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200808,"1,2",1596886520000,1596887404101,61587,0,1672,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,670,0,19
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200808,"1,2",1596886520000,1596887404101,58768,48244,990,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1023,0
