id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200618,"0,1,2",1592498003000,1592499607812,544,353,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,9,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200618,"0,1,2",1592498003000,1592499607812,3141,2997,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,1,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200618,"0,1,2",1592498003000,1592499607812,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200618,"0,1,2",1592498003000,1592499607812,1132,1006,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,2,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200618,"0,1,2",1592498003000,1592499607812,182727,154640,4861,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200618,"0,1,2",1592498003000,1592499607812,123,109,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200618,"0,1,2",1592498003000,1592499607812,446,434,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200618,"0,1,2",1592498003000,1592499607812,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200618,0,1592498003000,1592499607806,34833,16001,976,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,847,516,23
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200618,"0,1,2",1592498003000,1592499607812,741,486,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,66,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200618,0,1592498003000,1592499607806,300469,0,42288,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1218,0,135
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200618,"1,2",1592498022000,1592499607813,695,438,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,9,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200618,"1,2",1592498022000,1592499607813,28206,15974,810,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,894,2466,20
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200618,"1,2",1592498022000,1592499607813,13606,8996,197,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,644,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200618,"1,2",1592498022000,1592499607813,43445,6715,1283,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2508,117,34
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200618,"1,2",1592498022000,1592499607813,163542,0,5282,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3551,0,58
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200618,"1,2",1592498022000,1592499607813,29656,4231,1631,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,229,35,14
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200618,"1,2",1592498022000,1592499607813,45429,7611,4219,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200618,"1,2",1592498022000,1592499607813,9903,1155,527,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,56,0,4
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200618,"1,2",1592498022000,1592499607813,10444,6305,426,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,49,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200618,"1,2",1592498022000,1592499607813,85926,0,3061,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3207,0,43
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200618,"1,2",1592498022000,1592499607813,60030,0,2575,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-12,0,-3
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200618,"1,2",1592498022000,1592499607813,744,637,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,7,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200618,"1,2",1592498022000,1592499607814,24737,15289,677,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,358,264,6
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200618,"1,2",1592498022000,1592499607813,3632,2921,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,92,44,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200618,"1,2",1592498022000,1592499607813,134185,0,6485,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200618,"1,2",1592498022000,1592499607813,41438,29671,2491,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,425,578,16
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200618,"1,2",1592498022000,1592499607814,11712,696,251,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,103,20,4
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200618,"1,2",1592498022000,1592499607814,12995,3444,518,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,13,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200618,"1,2",1592498022000,1592499607814,48634,37017,3062,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200618,"1,2",1592498022000,1592499607814,106151,0,7733,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200618,"1,2",1592498022000,1592499607814,63229,4596,3016,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,260,17,20
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200618,"1,2",1592498022000,1592499607814,2878,2275,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,42,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200618,"1,2",1592498022000,1592499607814,66497,44964,6036,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200618,"1,2",1592498022000,1592499607814,31676,27404,1375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,380,398,18
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200618,"1,2",1592498022000,1592499607814,17131,0,937,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,82,0,28
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200618,"1,2",1592498022000,1592499607814,20641,15323,938,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,0,3
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200618,"1,2",1592498022000,1592499607814,655,538,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,3,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200618,"1,2",1592498022000,1592499607814,46934,29219,1181,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200618,"1,2",1592498022000,1592499607814,3193,2756,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,36,1
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200618,"1,2",1592498022000,1592499607814,17231,10529,234,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,193,178,3
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200618,"1,2",1592498022000,1592499607814,5436,4067,330,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,26,4
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200618,"1,2",1592498022000,1592499607814,167703,28966,12835,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,94,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200618,"1,2",1592498022000,1592499607814,10065,4217,452,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,132,57,5
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200618,"1,2",1592498022000,1592499607814,11854,640,473,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,0,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200618,"1,2",1592498022000,1592499607814,385142,69085,30939,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,147,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200618,"1,2",1592498022000,1592499607814,42422,0,2611,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200618,"1,2",1592498022000,1592499607814,8904,6898,364,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-5,133,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200618,"1,2",1592498022000,1592499607814,6218,2457,183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,26,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200618,"1,2",1592498022000,1592499607814,84615,59863,6361,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,326,251,42
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200618,"1,2",1592498022000,1592499607814,16269,1489,885,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,56,10,9
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200618,"1,2",1592498022000,1592499607815,20556,9734,617,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200618,"1,2",1592498022000,1592499607815,6050,5143,78,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,74,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200618,"1,2",1592498022000,1592499607815,32114,21282,498,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-2,572,0
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200618,"1,2",1592498022000,1592499607815,97706,62368,2089,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1604,1687,23
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200618,"1,2",1592498022000,1592499607815,15344,8552,149,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,82,0
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200618,"1,2",1592498022000,1592499607815,56238,7429,1586,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,463,88,3
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200618,"1,2",1592498022000,1592499607815,1135,915,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,1,1
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200618,"1,2",1592498022000,1592499607815,26784,0,1226,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,253,0,-5
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200618,"1,2",1592498022000,1592499607815,23454,17613,712,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-2,491,-1
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200618,"1,2",1592498022000,1592499607815,2400,1654,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,18,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200618,"1,2",1592498022000,1592499607815,1114,862,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,10,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200618,"0,1,2",1592498003000,1592499607812,849,810,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,9,0
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200618,"0,1,2",1592498003000,1592499607813,5730,4166,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,48,35,0
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200618,"0,1,2",1592498003000,1592499607809,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200618,"0,1,2",1592498003000,1592499607811,29,25,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200618,"0,1,2",1592498003000,1592499607813,3386,835,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,236,0,1
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200618,"0,1,2",1592498022000,1592499607815,73,64,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200618,"0,1,2",1592498003000,1592499607813,342,325,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,0,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200618,"0,1,2",1592498003000,1592499607810,1486,953,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200618,"1,2",1592498022000,1592499607836,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200618,2,1592498022000,1592499607813,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20200618,2,1592498022000,1592499607834,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20200618,2,1592498022000,1592499607813,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20200618,"0,1,2",1592498022000,1592499607824,2383,2066,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,8,0
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20200618,"0,1,2",1592498003000,1592499607812,80412,44331,1674,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20200618,"0,1,2",1592498003000,1592499607813,1416,1144,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,2,0
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20200618,"0,1,2",1592498003000,1592499607813,401,63,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20200618,2,1592498022000,1592499607834,0,-1,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20200618,2,1592498003000,1592499607808,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20200618,"0,1,2",1592498003000,1592499607809,1492,153,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20200618,"0,1,2",1592498003000,1592499607810,19,19,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20200618,"0,1,2",1592498003000,1592499607810,500,78,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,2,0
