id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20201018,2,1602984624000,1602985204188,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20201018,2,1602984624000,1602985204170,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20201018,2,1602984624000,1602985204188,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20201018,"0,1,2",1602984624000,1602985204174,4030,2964,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20201018,"0,1,2",1602984254000,1602985204167,702131,630436,18408,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20201018,"0,1,2",1602984254000,1602985204168,15789,14927,346,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20201018,"0,1,2",1602984254000,1602985204168,8110,7673,231,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20201018,2,1602984624000,1602985204170,0,-1,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20201018,2,1602984254000,1602985204163,712,659,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20201018,"0,1,2",1602984254000,1602985204164,2389,1782,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20201018,"0,1,2",1602984254000,1602985204165,23,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20201018,"0,1,2",1602984254000,1602985204165,47845,26062,699,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ml,null,Mali,null,Libya,null,-4,17,20250833,20201018,"0,1,2",1602984254000,1602985204165,3379,2570,132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
as,null,Amerikanisch-Samoa,USA,American Samoa,USA,-170.132,-14.271,56700,20201018,"0,1,2",1602984624000,1602985204187,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mp,null,Nördliche Marianen,USA,Northern Mariana Islands,USA,145.6739,15.0979,56200,20201018,"0,1,2",1602984624000,1602985204189,86,29,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess,int-cruiseship,Kreuzfahrtschiff 'Grand Princess',International,Cruise Ship 'Grand Princess',International,-122.665479,37.64894,null,20201018,"1,2",1602984624000,1602985204194,116,13,3,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
ca,null,Kanada,null,Canada,null,-109,56,37993130,20201018,0,1602984624000,1602985204194,197054,166431,9781,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
cn,null,China,null,China,null,103,33,1386800000,20201018,0,1602984624000,1602985204194,85659,80765,4634,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
us,null,USA,null,USA,null,-100,40,329624709,20201018,0,1602984624000,1602985204194,8040372,3191308,218307,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,7709,22687,28
ca.yt,ca,Yukon,Kanada,Yukon,Canada,-135,64,38459,20201018,"1,2",1602984624000,1602985204170,15,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kn,null,St. Kitts und Nevis,null,St. Kitts and Nevis,null,-62.75,17.33,52823,20201018,"0,1,2",1602984254000,1602985204167,19,19,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.xx,de,weitere Meldungen,Deutschland,other reports,Germany,null,null,null,20201018,"1,2",1602984600000,1602985503109,3469,0,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,,,0,0,0
de.bw.08111,de.bw,Stuttgart (Kreis),Baden-Württemberg,Stuttgart (Kreis),Baden-Württemberg,9.188624,48.802275,634830,20201018,2,1602864000000,1602972004783,3803,2852,67,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3195 3277 3424 3507 3588 3713 3803 3803,20201017,0,0,0
de.bw.08115,de.bw,Böblingen (Kreis),Baden-Württemberg,Böblingen (Kreis),Baden-Württemberg,9.011235,48.68124,391640,20201018,2,1602864000000,1602972004776,2501,2053,50,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2298 2331 2341 2363 2421 2458 2501 2501,20201017,0,0,0
de.bw.08116,de.bw,Esslingen (Kreis),Baden-Württemberg,Esslingen (Kreis),Baden-Württemberg,9.4551413,48.6324695,533859,20201018,2,1602864000000,1602972004777,3615,2701,123,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3122 3182 3309 3405 3475 3538 3615 3615,20201017,0,0,0
de.bw.08117,de.bw,Göppingen (Kreis),Baden-Württemberg,Göppingen (Kreis),Baden-Württemberg,9.621245,48.744151,257253,20201018,2,1602864000000,1602972004778,1400,1162,41,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1272 1282 1300 1331 1354 1375 1400 1400,20201017,0,0,0
de.bw.08118,de.bw,Ludwigsburg (Kreis),Baden-Württemberg,Ludwigsburg (Kreis),Baden-Württemberg,9.195073,48.89912,543984,20201018,2,1602864000000,1602972004779,3424,2470,77,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2945 2945 3056 3111 3200 3256 3424 3424,20201017,0,0,0
de.bw.08119,de.bw,Rems-Murr-Kreis,Baden-Württemberg,Rems-Murr-Kreis,Baden-Württemberg,9.504962,48.905691,426158,20201018,2,1602864000000,1602972004780,2677,2197,99,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2447 2447 2511 2547 2581 2615 2677 2677,20201017,0,0,0
de.bw.08121,de.bw,Heilbronn,Baden-Württemberg,Heilbronn,Baden-Württemberg,9.210942,49.142251,125960,20201018,2,1602864000000,1602972004783,883,682,17,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,789 797 810 818 840 859 883 883,20201017,0,0,0
de.bw.08125,de.bw,Heilbronn (Kreis),Baden-Württemberg,Heilbronn (Kreis),Baden-Württemberg,9.273317,49.234789,343068,20201018,2,1602864000000,1602972004778,1535,1311,44,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1452 1452 1479 1488 1514 1535 1535 1535,20201017,0,0,0
de.bw.08126,de.bw,Hohenlohekreis,Baden-Württemberg,Hohenlohekreis,Baden-Württemberg,9.631642,49.282919,112010,20201018,2,1602864000000,1602972004778,917,813,47,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,883 893 893 901 903 916 917 917,20201017,0,0,0
de.bw.08127,de.bw,Schwäbisch Hall (Kreis),Baden-Württemberg,Schwäbisch Hall (Kreis),Baden-Württemberg,9.903566,49.145223,195861,20201018,2,1602864000000,1602972004781,1317,1102,60,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1210 1227 1242 1242 1272 1296 1317 1317,20201017,0,0,0
de.bw.08128,de.bw,Main-Tauber-Kreis,Baden-Württemberg,Main-Tauber-Kreis,Baden-Württemberg,9.682984,49.564672,132321,20201018,2,1602864000000,1602972004779,666,528,11,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,595 600 619 621 637 637 666 666,20201017,0,0,0
de.bw.08135,de.bw,Heidenheim (Kreis),Baden-Württemberg,Heidenheim (Kreis),Baden-Württemberg,10.148996,48.680458,132472,20201018,2,1602864000000,1602972004778,654,585,41,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,638 641 642 648 648 649 654 654,20201017,0,0,0
de.bw.08136,de.bw,Ostalbkreis,Baden-Württemberg,Ostalbkreis,Baden-Württemberg,10.124384,48.905842,314002,20201018,2,1602864000000,1602972004780,2042,1839,45,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1947 1953 1962 1972 1990 2020 2042 2042,20201017,0,0,0
de.bw.08211,de.bw,Baden-Baden,Baden-Württemberg,Baden-Baden,Baden-Württemberg,8.24377,48.755271,55123,20201018,2,1602864000000,1602972004782,275,206,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,240 248 258 260 265 270 275 275,20201017,0,0,0
de.bw.08212,de.bw,Karlsruhe,Baden-Württemberg,Karlsruhe,Baden-Württemberg,8.368045,49.018533,313092,20201018,2,1602864000000,1602972004783,861,701,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,760 760 783 794 811 831 861 861,20201017,0,0,0
de.bw.08215,de.bw,Karlsruhe (Kreis),Baden-Württemberg,Karlsruhe (Kreis),Baden-Württemberg,8.549484,48.753432,444232,20201018,2,1602864000000,1602972004778,1698,1373,92,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1552 1552 1581 1592 1613 1642 1698 1698,20201017,0,0,0
de.bw.08216,de.bw,Rastatt (Kreis),Baden-Württemberg,Rastatt (Kreis),Baden-Württemberg,8.209898,48.860842,231018,20201018,2,1602864000000,1602972004780,840,696,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,784 788 798 804 812 825 840 840,20201017,0,0,0
de.bw.08221,de.bw,Heidelberg,Baden-Württemberg,Heidelberg,Baden-Württemberg,8.681247,49.412388,160355,20201018,2,1602864000000,1602972004782,634,539,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,573 575 584 594 604 622 634 634,20201017,0,0,0
de.bw.08222,de.bw,Mannheim,Baden-Württemberg,Mannheim,Baden-Württemberg,8.492765,49.488789,309370,20201018,2,1602864000000,1602972004783,1455,1165,13,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1249 1287 1336 1359 1384 1425 1455 1455,20201017,0,0,0
de.bw.08225,de.bw,Neckar-Odenwald-Kreis,Baden-Württemberg,Neckar-Odenwald-Kreis,Baden-Württemberg,9.363575,49.510656,143535,20201018,2,1602864000000,1602972004779,632,527,23,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,575 582 589 591 609 618 632 632,20201017,0,0,0
de.bw.08226,de.bw,Rhein-Neckar-Kreis,Baden-Württemberg,Rhein-Neckar-Kreis,Baden-Württemberg,8.814371,49.299319,547625,20201018,2,1602864000000,1602972004781,1939,1639,41,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1760 1795 1847 1866 1892 1909 1939 1939,20201017,0,0,0
de.bw.08231,de.bw,Pforzheim,Baden-Württemberg,Pforzheim,Baden-Württemberg,8.688956,48.890549,125542,20201018,2,1602864000000,1602972004783,706,613,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,665 676 684 686 688 689 706 706,20201017,0,0,0
de.bw.08235,de.bw,Calw (Kreis),Baden-Württemberg,Calw (Kreis),Baden-Württemberg,8.737756,48.717931,158397,20201018,2,1602864000000,1602972004777,1043,910,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,968 968 973 996 1009 1023 1043 1043,20201017,0,0,0
de.bw.08236,de.bw,Enzkreis,Baden-Württemberg,Enzkreis,Baden-Württemberg,8.833684,48.96145,198905,20201018,2,1602864000000,1602972004777,1007,856,29,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,955 961 971 978 997 1004 1007 1007,20201017,0,0,0
de.bw.08237,de.bw,Freudenstadt (Kreis),Baden-Württemberg,Freudenstadt (Kreis),Baden-Württemberg,8.42493,48.460659,117935,20201018,2,1602864000000,1602972004778,713,625,39,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,675 678 685 690 697 707 713 713,20201017,0,0,0
de.bw.08311,de.bw,Freiburg im Breisgau,Baden-Württemberg,Freiburg im Breisgau,Baden-Württemberg,7.834283,47.998194,230241,20201018,2,1602864000000,1602972004782,1447,1217,80,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1339 1355 1369 1381 1398 1421 1447 1447,20201017,0,0,0
de.bw.08315,de.bw,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,8.038629,47.955893,262795,20201018,2,1602864000000,1602972004777,1683,1463,72,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1569 1574 1589 1594 1613 1636 1683 1683,20201017,0,0,0
de.bw.08316,de.bw,Emmendingen (Kreis),Baden-Württemberg,Emmendingen (Kreis),Baden-Württemberg,7.855804,48.12525,165383,20201018,2,1602864000000,1602972004777,810,650,44,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,739 746 761 770 785 796 810 810,20201017,0,0,0
de.bw.08317,de.bw,Ortenaukreis,Baden-Württemberg,Ortenaukreis,Baden-Württemberg,8.022311,48.438867,429479,20201018,2,1602864000000,1602972004779,1975,1413,127,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1747 1778 1848 1859 1880 1923 1975 1975,20201017,0,0,0
de.bw.08325,de.bw,Rottweil (Kreis),Baden-Württemberg,Rottweil (Kreis),Baden-Württemberg,8.483465,48.258936,139455,20201018,2,1602864000000,1602972004781,833,756,26,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,791 795 795 809 814 820 833 833,20201017,0,0,0
de.bw.08326,de.bw,Schwarzwald-Baar-Kreis,Baden-Württemberg,Schwarzwald-Baar-Kreis,Baden-Württemberg,8.438213,48.029166,212381,20201018,2,1602864000000,1602972004781,869,675,35,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,732 732 766 777 820 848 869 869,20201017,0,0,0
de.bw.08327,de.bw,Tuttlingen (Kreis),Baden-Württemberg,Tuttlingen (Kreis),Baden-Württemberg,8.817883,47.984131,140152,20201018,2,1602864000000,1602972004782,719,607,25,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,668 675 675 688 692 705 719 719,20201017,0,0,0
de.bw.08335,de.bw,Konstanz (Kreis),Baden-Württemberg,Konstanz (Kreis),Baden-Württemberg,9.170081,47.673531,285325,20201018,2,1602864000000,1602972004779,885,753,17,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,818 819 825 851 857 872 885 885,20201017,0,0,0
de.bw.08336,de.bw,Lörrach (Kreis),Baden-Württemberg,Lörrach (Kreis),Baden-Württemberg,7.770113,47.683567,228639,20201018,2,1602864000000,1602972004779,984,852,65,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,925 931 943 949 956 968 984 984,20201017,0,0,0
de.bw.08337,de.bw,Waldshut (Kreis),Baden-Württemberg,Waldshut (Kreis),Baden-Württemberg,8.225077,47.619041,170619,20201018,2,1602864000000,1602972004782,495,409,35,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,459 463 466 466 477 487 495 495,20201017,0,0,0
de.bw.08415,de.bw,Reutlingen (Kreis),Baden-Württemberg,Reutlingen (Kreis),Baden-Württemberg,9.3616203,48.4217675,286748,20201018,2,1602864000000,1602972004780,2181,1786,82,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2040 2049 2079 2107 2121 2150 2181 2181,20201017,0,0,0
de.bw.08416,de.bw,Tübingen (Kreis),Baden-Württemberg,Tübingen (Kreis),Baden-Württemberg,9.059097,48.523078,227331,20201018,2,1602864000000,1602972004781,1771,1507,60,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1601 1629 1660 1690 1701 1747 1771 1771,20201017,0,0,0
de.bw.08417,de.bw,Zollernalbkreis,Baden-Württemberg,Zollernalbkreis,Baden-Württemberg,8.932064,48.263589,188935,20201018,2,1602864000000,1602972004782,1470,1346,78,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1439 1441 1443 1443 1449 1458 1470 1470,20201017,0,0,0
de.bw.08421,de.bw,Ulm,Baden-Württemberg,Ulm,Baden-Württemberg,9.964547,48.396637,126329,20201018,2,1602864000000,1602972004783,706,580,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,631 654 662 666 673 687 706 706,20201017,0,0,0
de.bw.08425,de.bw,Alb-Donau-Kreis,Baden-Württemberg,Alb-Donau-Kreis,Baden-Württemberg,9.727446,48.349318,196047,20201018,2,1602864000000,1602972004776,1065,880,26,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,957 971 979 991 999 1026 1065 1065,20201017,0,0,0
de.bw.08426,de.bw,Biberach (Kreis),Baden-Württemberg,Biberach (Kreis),Baden-Württemberg,9.790192,48.095416,199742,20201018,2,1602864000000,1602972004776,952,830,38,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,905 917 924 928 934 940 952 952,20201017,0,0,0
de.bw.08435,de.bw,Bodenseekreis,Baden-Württemberg,Bodenseekreis,Baden-Württemberg,9.315898,47.769623,216227,20201018,2,1602864000000,1602972004776,622,554,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,574 574 584 593 608 611 622 622,20201017,0,0,0
de.bw.08436,de.bw,Ravensburg (Kreis),Baden-Württemberg,Ravensburg (Kreis),Baden-Württemberg,9.612955,47.783953,284285,20201018,2,1602864000000,1602972004780,990,876,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,944 950 958 969 962 977 990 990,20201017,0,0,0
de.bw.08437,de.bw,Sigmaringen (Kreis),Baden-Württemberg,Sigmaringen (Kreis),Baden-Württemberg,9.222716,48.087764,130873,20201018,2,1602864000000,1602972004781,946,863,36,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,917 918 922 930 932 938 946 946,20201017,0,0,0
de.by.09771,de.by,Aichach-Friedberg (Kreis),Bayern,Aichach-Friedberg (Kreis),Bavaria,11.056124,48.449695,133596,20201018,2,1602936000000,1602972004784,599,490,20,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,539 539 546 555 560 560 567 599,20201017,0,0,0
de.by.09171,de.by,Altötting (Kreis),Bayern,Altötting (Kreis),Bavaria,12.675712,48.225938,111210,20201018,2,1602936000000,1602972004784,770,698,57,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,757 758 758 760 761 762 767 770,20201017,0,0,0
de.by.09361,de.by,Amberg,Bayern,Amberg,Bavaria,11.852173,49.444108,41970,20201018,2,1602936000000,1602972004784,159,134,4,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,148 150 150 151 152 154 157 159,20201017,0,0,0
de.by.09371,de.by,Amberg-Sulzbach (Kreis),Bayern,Amberg-Sulzbach (Kreis),Bavaria,11.802845,49.559915,103109,20201018,2,1602936000000,1602972004785,568,501,54,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,559 560 560 561 561 563 566 568,20201017,0,0,0
de.by.09571,de.by,Ansbach (Kreis),Bayern,Ansbach (Kreis),Bavaria,10.571391,49.302883,183949,20201018,2,1602936000000,1602972004785,749,686,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,732 732 732 732 742 749 749 749,20201017,0,0,0
de.by.09561,de.by,Ansbach,Bayern,Ansbach,Bavaria,10.571391,49.302883,41847,20201018,2,1602936000000,1602972004785,207,191,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,200 200 200 200 206 207 207 207,20201017,0,0,0
de.by.09671,de.by,Aschaffenburg (Kreis),Bayern,Aschaffenburg (Kreis),Bavaria,9.257926,50.024462,174208,20201018,2,1602936000000,1602972004785,780,682,42,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,735 741 748 752 756 767 780 780,20201017,0,0,0
de.by.09661,de.by,Aschaffenburg,Bayern,Aschaffenburg,Bavaria,9.147466,49.976929,70527,20201018,2,1602936000000,1602972004785,215,200,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,202 207 208 209 209 211 215 215,20201017,0,0,0
de.by.09772,de.by,Augsburg (Kreis),Bayern,Augsburg (Kreis),Bavaria,10.64431,48.317475,251534,20201018,2,1602936000000,1602972004785,937,683,12,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,815 818 815 866 878 902 902 937,20201017,0,0,0
de.by.09761,de.by,Augsburg,Bayern,Augsburg,Bavaria,10.896842,48.369338,295135,20201018,2,1602936000000,1602972004786,1458,1099,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1151 1151 1201 1260 1290 1327 1327 1458,20201017,0,0,0
de.by.09672,de.by,Bad Kissingen (Kreis),Bayern,Bad Kissingen (Kreis),Bavaria,10.073472,50.19261,103218,20201018,2,1602936000000,1602972004786,312,278,18,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,298 298 298 305 307 308 311 312,20201017,0,0,0
de.by.09173,de.by,Bad Tölz (Kreis),Bayern,Bad Tölz (Kreis),Bavaria,11.50472,47.75306,127227,20201018,2,1602936000000,1602972004786,698,631,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,662 662 666 669 674 679 688 698,20201017,0,0,0
de.by.09471,de.by,Bamberg (Kreis),Bayern,Bamberg (Kreis),Bavaria,10.6505767,49.8224913,147086,20201018,2,1602936000000,1602972004786,578,479,38,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,547 550 549 550 557 565 576 578,20201017,0,0,0
de.by.09461,de.by,Bamberg,Bayern,Bamberg,Bavaria,10.897137,49.895431,77592,20201018,2,1602936000000,1602972004786,291,233,22,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,279 282 281 281 281 287 289 291,20201017,0,0,0
de.by.09472,de.by,Bayreuth (Kreis),Bayern,Bayreuth (Kreis),Bavaria,11.428407,49.849708,103656,20201018,2,1602936000000,1602972004786,474,428,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,462 463 464 464 465 468 470 474,20201017,0,0,0
de.by.09462,de.by,Bayreuth,Bayern,Bayreuth,Bavaria,11.584207,49.945412,74657,20201018,2,1602936000000,1602972004787,308,270,11,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,291 294 296 299 300 304 306 308,20201017,0,0,0
de.by.09172,de.by,Berchtesgadener Land (Kreis),Bayern,Berchtesgadener Land (Kreis),Bavaria,12.938414,47.607564,105722,20201018,2,1602936000000,1602972004787,639,427,25,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,469 469 481 519 534 534 611 639,20201017,0,0,0
de.by.09372,de.by,Cham (Kreis),Bayern,Cham (Kreis),Bavaria,12.662355,49.221966,127882,20201018,2,1602936000000,1602972004787,607,507,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,548 553 570 576 578 594 602 607,20201017,0,0,0
de.by.09473,de.by,Coburg (Kreis),Bayern,Coburg (Kreis),Bavaria,10.9005233,50.2276454,86906,20201018,2,1602936000000,1602972004787,466,418,30,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,455 453 455 456 459 460 464 466,20201017,0,0,0
de.by.09463,de.by,Coburg,Bayern,Coburg,Bavaria,10.905477,50.2603179,41249,20201018,2,1602936000000,1602972004787,154,145,4,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,150 150 150 151 151 152 153 154,20201017,0,0,0
de.by.09174,de.by,Dachau (Kreis),Bayern,Dachau (Kreis),Bavaria,11.439408,48.260456,153884,20201018,2,1602936000000,1602972004787,1382,1242,35,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1299 1300 1312 1331 1331 1344 1352 1382,20201017,0,0,0
de.by.09271,de.by,Deggendorf (Kreis),Bayern,Deggendorf (Kreis),Bavaria,12.9562,48.8374,119326,20201018,2,1602936000000,1602972004788,558,465,20,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,505 505 516 517 524 541 550 558,20201017,0,0,0
