id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200925,0,1601065396000,1601066404308,90923,0,5880,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,634,0,2
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200925,"0,1,2",1601065396000,1601066404308,57665,57341,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,8,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200925,"0,1,2",1601065396000,1601066404308,5007,3353,145,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,191,108,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200925,"0,1,2",1601065396000,1601066404308,8048,4036,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,419,58,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200925,"0,1,2",1601065396000,1601066404307,727,676,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,7,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200925,"0,1,2",1601065396000,1601066404308,14839,11910,304,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,92,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200925,"0,1,2",1601065396000,1601066404308,3465,2877,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200925,"0,1,2",1601065396000,1601066404308,4789,4578,102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,18,1
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200925,"0,1,2",1601065396000,1601066404304,28415,22643,823,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,214,317,0
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200925,"0,1,2",1601069426000,1601070003428,618,517,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,1
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200925,"0,1,2",1601065396000,1601066404308,4001,1028,185,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,77,30,4
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200925,"0,1,2",1601065396000,1601066404304,5399,4767,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,43,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200925,"0,1,2",1601065396000,1601066404303,1175,1004,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,1,1
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200925,"0,1,2",1601065396000,1601066404308,1722,1312,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,5,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200925,"0,1,2",1601065396000,1601066404308,3519,3360,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,7,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200925,"0,1,2",1601065396000,1601066404308,27,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200925,"0,1,2",1601065396000,1601066404308,13305,5032,180,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200925,"0,1,2",1601065396000,1601066404308,311455,273282,7858,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1665,1318,73
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200925,"0,1,2",1601065396000,1601066404308,4260,2122,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,85,2
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200925,"0,1,2",1601065396000,1601066404308,510,480,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200925,"0,1,2",1601065396000,1601066404308,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200925,0,1601065396000,1601066404308,196631,88324,3910,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3665,1700,72
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200925,"0,1,2",1601065396000,1601066404308,7218,3611,71,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,154,385,1
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200925,0,1601065396000,1601066404309,423236,0,41936,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6873,0,34
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200925,"1,2",1601069426000,1601070003435,7252,2731,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,248,0,6
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200925,"1,2",1601069426000,1601070003435,148206,64583,2506,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200925,"1,2",1601069426000,1601070003435,79946,70737,1266,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1983,785,37
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200925,"1,2",1601069426000,1601070003435,215852,34393,5559,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,568,166,34
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200925,"1,2",1601069426000,1601070003435,801790,0,15461,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3602,0,117
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200925,"1,2",1601069426000,1601070003435,67196,6351,2033,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,547,19,3
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200925,"1,2",1601069426000,1601070003435,56587,9310,4501,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,106,2
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200925,"1,2",1601069426000,1601070003435,15163,11956,623,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,57,27,2
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200925,"1,2",1601069426000,1601070003435,20085,10487,631,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,138,44,1
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200925,"1,2",1601069426000,1601070003435,695887,0,13915,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2847,0,120
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200925,"1,2",1601069426000,1601070003435,313453,0,6866,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1755,0,50
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200925,"1,2",1601069426000,1601070003435,11779,5125,124,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,90,133,2
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200925,"1,2",1601069426000,1601070003435,84685,61509,1307,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1103,1159,5
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200925,"1,2",1601069426000,1601070003435,39234,20901,457,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,491,227,3
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200925,"1,2",1601069426000,1601070003435,286332,0,8807,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2773,0,33
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200925,"1,2",1601069426000,1601070003435,115407,90979,3566,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1171,910,18
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200925,"1,2",1601069426000,1601070003435,56096,2008,630,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,941,0,9
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200925,"1,2",1601069426000,1601070003435,65066,11570,1149,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,908,90,12
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200925,"1,2",1601069426000,1601070003435,163928,149640,5444,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,706,0,21
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200925,"1,2",1601069426000,1601070003436,129481,111479,9373,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,488,2082,11
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200925,"1,2",1601069426000,1601070003436,122359,7416,3917,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,559,20,8
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200925,"1,2",1601069426000,1601070003435,5234,4478,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,33,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200925,"1,2",1601069426000,1601070003436,133377,90216,7027,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1040,0,8
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200925,"1,2",1601069426000,1601070003436,94189,83862,2046,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1177,355,6
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200925,"1,2",1601069426000,1601070003436,121290,0,1962,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1768,0,12
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200925,"1,2",1601069426000,1601070003436,96032,85327,2894,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,722,0,20
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200925,"1,2",1601069426000,1601070003436,11564,8634,170,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,322,124,5
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200925,"1,2",1601069426000,1601070003436,204330,176422,3409,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6143,0,53
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200925,"1,2",1601069426000,1601070003436,19885,15757,219,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,434,281,8
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200925,"1,2",1601069426000,1601070003436,42731,31383,462,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,453,171,0
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200925,"1,2",1601069426000,1601070003436,8044,7325,438,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,22,0
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200925,"1,2",1601069426000,1601070003436,202100,34650,16097,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,884,-79,6
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200925,"1,2",1601069426000,1601070003436,28224,15669,859,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,237,83,2
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200925,"1,2",1601069426000,1601070003436,77753,2062,1573,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,556,3,9
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200925,"1,2",1601069426000,1601070003436,453755,76382,33102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,908,76,7
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200925,"1,2",1601069426000,1601070003436,148894,127239,4734,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1150,1216,19
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200925,"1,2",1601069426000,1601070003437,82520,67807,993,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1276,1028,12
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200925,"1,2",1601069426000,1601070003437,31865,5484,539,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,362,9,1
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200925,"1,2",1601069426000,1601070003437,159014,125785,8065,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,833,2225,11
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200925,"1,2",1601069426000,1601070003437,24181,2278,1107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-130,3,1
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200925,"1,2",1601069426000,1601070003437,143902,68079,3297,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1195,588,18
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200925,"1,2",1601069426000,1601070003437,20554,16596,216,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,457,272,6
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200925,"1,2",1601069426000,1601070003437,189578,171153,2351,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1888,1504,39
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200925,"1,2",1601069426000,1601070003437,747571,642169,15518,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4213,24115,135
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200925,"1,2",1601069426000,1601070003437,68530,52860,448,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1411,503,4
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200925,"1,2",1601069426000,1601070003437,144294,17099,3134,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,937,61,23
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200925,"1,2",1601069426000,1601070003437,1731,1566,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,1,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200925,"1,2",1601069426000,1601070003437,84238,0,2080,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,536,0,-1
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200925,"1,2",1601069426000,1601070003437,110828,90726,1274,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2504,1333,9
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200925,"1,2",1601069426000,1601070003437,14962,10831,335,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,243,110,7
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200925,"1,2",1601069426000,1601070003437,5305,4364,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,136,87,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200925,"0,1,2",1601065396000,1601066404309,1959,1679,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,18,0
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200925,"0,1,2",1601065396000,1601066404309,54392,50879,449,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,558,649,3
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200925,"0,1,2",1601065396000,1601066404305,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200925,"0,1,2",1601065396000,1601066404307,64,64,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200925,"0,1,2",1601065396000,1601066404309,70406,59745,581,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,967,986,7
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200925,"0,1,2",1601069426000,1601070003437,1296,1208,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,10,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200925,"0,1,2",1601065396000,1601066404309,1069,999,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,8,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200925,"0,1,2",1601065396000,1601066404306,12683,8788,488,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200925,"1,2",1601069426000,1601070003441,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200925,2,1601069426000,1601070003435,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
