id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200912,"0,1,2",1599938763000,1599940203626,121523,118475,205,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,236,276,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200912,"0,1,2",1599939037000,1599939603827,2723,1313,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,100,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200912,"0,1,2",1599938763000,1599940203626,102386,42811,4127,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1311,1801,27
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200912,"0,1,2",1599938763000,1599940203627,32300,0,731,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,0,1
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200912,0,1599938763000,1599940203626,1053663,871000,18426,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5406,5354,117
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200912,"0,1,2",1599938763000,1599940203626,4534,2450,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,55,98,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200912,"0,1,2",1599938763000,1599940203627,325050,301836,4240,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,643,903,27
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200912,"0,1,2",1599938763000,1599940203627,139,136,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200912,"0,1,2",1599938763000,1599940203627,13470,6731,834,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,1,1
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200912,0,1599938763000,1599940203627,86505,0,5846,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200912,"0,1,2",1599938763000,1599940203627,57357,56699,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,92,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200912,"0,1,2",1599938763000,1599940203627,3603,2699,135,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,37,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200912,"0,1,2",1599938763000,1599940203627,5453,3114,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,201,33,1
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200912,"0,1,2",1599938763000,1599940203627,722,662,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200912,"0,1,2",1599938763000,1599940203627,14237,10373,295,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,44,23,2
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200912,"0,1,2",1599938763000,1599940203627,3376,2791,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200912,"0,1,2",1599938763000,1599940203627,4529,3747,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,41,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200912,"0,1,2",1599938763000,1599940203623,26851,17874,782,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,78,441,5
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200912,"0,1,2",1599939037000,1599939603833,531,387,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,54,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200912,"0,1,2",1599938763000,1599940203627,3476,812,150,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,60,15,3
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200912,"0,1,2",1599938763000,1599940203623,5050,4188,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,23,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200912,"0,1,2",1599938763000,1599940203622,1081,934,79,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200912,"0,1,2",1599938763000,1599940203627,1548,1166,37,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,21,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200912,"0,1,2",1599938763000,1599940203627,3466,3312,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200912,"0,1,2",1599938763000,1599940203627,27,25,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200912,"0,1,2",1599938763000,1599940203627,6259,1956,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200912,"0,1,2",1599938763000,1599940203627,289635,257731,6999,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1509,1207,48
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200912,"0,1,2",1599938763000,1599940203627,2892,766,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,115,4,5
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200912,"0,1,2",1599938763000,1599940203627,498,475,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200912,"0,1,2",1599938763000,1599940203627,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200912,0,1599938763000,1599940203627,155558,70881,3206,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3185,1415,74
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200912,"0,1,2",1599938763000,1599940203627,4703,1998,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,326,0,3
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200912,0,1599938763000,1599940203627,365174,0,41623,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3497,0,9
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200912,"1,2",1599939037000,1599939603840,6207,2359,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,103,8,1
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200912,"1,2",1599939037000,1599939603840,137646,54223,2350,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,943,0,17
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200912,"1,2",1599939037000,1599939603840,67911,61245,953,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1107,577,13
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200912,"1,2",1599939037000,1599939603840,208128,32472,5315,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1126,162,42
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200912,"1,2",1599939037000,1599939603841,756785,0,14287,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4085,0,145
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200912,"1,2",1599939037000,1599939603841,60462,6117,1985,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,307,15,6
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200912,"1,2",1599939037000,1599939603841,54326,9142,4480,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200912,"1,2",1599939037000,1599939603841,14493,11526,616,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,28,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200912,"1,2",1599939037000,1599939603841,18559,10027,613,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,93,0,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200912,"1,2",1599939037000,1599939603841,661571,0,12600,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3190,0,98
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200912,"1,2",1599939037000,1599939603841,290781,0,6287,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,41
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200912,"1,2",1599939037000,1599939603841,10459,3176,96,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,167,56,2
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200912,"1,2",1599939037000,1599939603841,73695,52370,1217,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,733,679,6
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200912,"1,2",1599939037000,1599939603841,34950,17599,412,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,333,295,5
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200912,"1,2",1599939037000,1599939603841,261999,0,8527,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2120,0,22
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200912,"1,2",1599939037000,1599939603841,104561,80738,3437,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1056,879,17
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200912,"1,2",1599939037000,1599939603842,48370,1859,516,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,141,42,4
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200912,"1,2",1599939037000,1599939603842,55704,10822,1044,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,932,31,9
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200912,"1,2",1599939037000,1599939603842,156174,140440,5202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200912,"1,2",1599939037000,1599939603842,123986,107501,9180,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200912,"1,2",1599939037000,1599939603842,115533,7186,3836,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,809,20,8
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200912,"1,2",1599939037000,1599939603842,4834,4191,135,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,74,38,1
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200912,"1,2",1599939037000,1599939603842,122251,80678,6900,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200912,"1,2",1599939037000,1599939603842,83588,75757,1958,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,872,332,9
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200912,"1,2",1599939037000,1599939603842,102249,0,1728,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2011,0,8
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200912,"1,2",1599939037000,1599939603842,89620,74098,2685,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,445,0,15
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200912,"1,2",1599939037000,1599939603842,8925,6795,133,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,140,63,2
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200912,"1,2",1599939037000,1599939603842,183738,156652,3047,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1452,0,24
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200912,"1,2",1599939037000,1599939603842,15151,12177,167,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,467,247,3
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200912,"1,2",1599939037000,1599939603842,37851,28513,437,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,478,338,7
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200912,"1,2",1599939037000,1599939603842,7620,6870,434,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,47,3,0
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200912,"1,2",1599939037000,1599939603842,196337,34345,16027,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,449,55,4
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200912,"1,2",1599939037000,1599939603842,26563,14120,818,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,134,192,2
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200912,"1,2",1599939037000,1599939603842,73220,1930,1449,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,414,-7,10
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200912,"1,2",1599939037000,1599939603842,443640,75649,33023,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,849,65,6
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200912,"1,2",1599939037000,1599939603842,136568,113053,4411,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1242,913,8
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200912,"1,2",1599939037000,1599939603842,68659,57383,899,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1017,852,11
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200912,"1,2",1599939037000,1599939603842,28865,5310,499,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,211,19,2
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200912,"1,2",1599939037000,1599939603842,148635,117165,7829,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,970,826,1
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200912,"1,2",1599939037000,1599939603842,22905,2201,1071,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200912,"1,2",1599939037000,1599939603842,129978,51431,3040,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,932,0,12
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200912,"1,2",1599939037000,1599939603842,16437,13425,183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,320,224,6
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200912,"1,2",1599939037000,1599939603842,169859,152674,2064,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1472,39
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200912,"1,2",1599939037000,1599939603842,675343,568067,14228,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4185,3953,143
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200912,"1,2",1599939037000,1599939603842,57247,48021,433,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,572,476,2
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200912,"1,2",1599939037000,1599939603843,132868,16143,2722,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1297,82,11
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200912,"1,2",1599939037000,1599939603843,1677,1493,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,13,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200912,"1,2",1599939037000,1599939603843,79011,0,1991,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,544,0,6
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200912,"1,2",1599939037000,1599939603843,87603,75878,1209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1353,1044,12
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200912,"1,2",1599939037000,1599939603843,12177,9062,264,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,160,158,7
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200912,"1,2",1599939037000,1599939603843,4297,3724,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,98,171,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200912,"0,1,2",1599938763000,1599940203627,1773,1490,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,6,0
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200912,"0,1,2",1599938763000,1599940203627,46721,43359,384,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,561,502,7
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200912,"0,1,2",1599938763000,1599940203624,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200912,"0,1,2",1599938763000,1599940203627,64,61,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,3,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200912,"0,1,2",1599938763000,1599940203627,58663,46960,468,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,840,835,8
