id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200426,"0,1,2",1587904232000,1587905104694,23864,1329,903,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200426,"0,1,2",1587904232000,1587905104694,228,85,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200426,"0,1,2",1587904232000,1587905104694,10287,1012,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200426,"0,1,2",1587904232000,1587905104688,417,300,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200426,"0,1,2",1587904232000,1587905104694,11036,3054,608,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200426,"0,1,2",1587904232000,1587905104695,6630,870,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200426,"0,1,2",1587904232000,1587905104694,80949,6767,747,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200426,"0,1,2",1587904232000,1587905104694,183,88,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200426,"0,1,2",1587904232000,1587905104694,16299,2215,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200426,"0,1,2",1587904232000,1587905104695,11,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200426,"0,1,2",1587904232000,1587905104695,213,19,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200426,"0,1,2",1587904232000,1587905104695,18640,1005,2194,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200426,"0,1,2",1587904232000,1587905104695,13624,1002,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200426,"0,1,2",1587904232000,1587905104695,1396,221,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200426,"0,1,2",1587904232000,1587905104695,1379,394,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200426,"0,1,2",1587904232000,1587905104694,538,64,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200426,"0,1,2",1587904232000,1587905104694,614,276,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200426,"0,1,2",1587904232000,1587905104695,390,8,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200426,"0,1,2",1587904232000,1587905104695,10,7,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200426,"0,1,2",1587904232000,1587905104691,298,83,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200426,"0,1,2",1587904232000,1587905104688,73,22,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200426,"0,1,2",1587904232000,1587905104695,42,11,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200426,"0,1,2",1587904232000,1587905104691,56,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200426,"0,1,2",1587904232000,1587905104690,46,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200426,"0,1,2",1587904232000,1587905104695,96,62,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200426,"0,1,2",1587904232000,1587905104695,2922,2594,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200426,"0,1,2",1587904232000,1587905104695,24,2,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200426,"0,1,2",1587904232000,1587905104695,939,207,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200426,"0,1,2",1587904232000,1587905104695,107773,25582,2706,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200426,"0,1,2",1587904232000,1587905104695,115,53,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200426,"0,1,2",1587897082000,1587901204731,429,281,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200426,"0,1,2",1587904232000,1587905104695,299,48,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200426,"0,1,2",1587904232000,1587905104695,8617,840,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200426,"0,1,2",1587904232000,1587905104695,75,46,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200426,"0,1,2",1587904232000,1587905104695,148377,0,20319,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200426,"1,2",1587904252000,1587905104700,339,0,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200426,"1,2",1587904252000,1587905104701,6213,0,213,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200426,"1,2",1587904252000,1587905104699,2909,0,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200426,"1,2",1587904252000,1587905104700,6286,0,273,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200426,"1,2",1587904252000,1587905104700,42626,0,1698,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200426,"1,2",1587904252000,1587905104700,12968,0,684,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200426,"1,2",1587904252000,1587905104700,24583,0,1865,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200426,"1,2",1587904252000,1587905104701,3699,0,165,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200426,"1,2",1587904252000,1587905104699,3576,0,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200426,"1,2",1587904252000,1587905104701,30839,0,1055,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200426,"1,2",1587904252000,1587905104700,23222,0,907,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200426,"1,2",1587904252000,1587905104701,604,0,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200426,"1,2",1587904252000,1587905104700,5092,0,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200426,"1,2",1587904252000,1587905104700,1887,0,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200426,"1,2",1587904252000,1587905104699,41777,0,1875,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200426,"1,2",1587904252000,1587905104699,14395,0,785,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200426,"1,2",1587904252000,1587905104699,3135,0,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200426,"1,2",1587904252000,1587905104701,3907,0,205,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200426,"1,2",1587904252000,1587905104699,26512,0,1707,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200426,"1,2",1587904252000,1587905104701,53348,0,2730,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200426,"1,2",1587904265000,1587905104700,17766,0,875,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200426,"1,2",1587904252000,1587905104701,990,0,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200426,"1,2",1587904252000,1587905104700,37215,0,3274,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200426,"1,2",1587904252000,1587905104699,3446,0,244,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200426,"1,2",1587904252000,1587905104700,6935,0,283,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200426,"1,2",1587904252000,1587905104696,5718,0,221,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200426,"1,2",1587904252000,1587905104700,445,0,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200426,"1,2",1587904252000,1587905104701,8768,0,305,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200426,"1,2",1587904252000,1587905104700,803,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200426,"1,2",1587904252000,1587905104701,2722,0,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200426,"1,2",1587904252000,1587905104701,1797,0,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200426,"1,2",1587904252000,1587905104700,105523,0,5938,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200426,"1,2",1587904252000,1587905104699,2660,0,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200426,"1,2",1587904252000,1587905104700,4539,0,205,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200426,"1,2",1587904252000,1587905104700,282143,0,22009,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200426,"1,2",1587904252000,1587905104701,15587,0,711,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200426,"1,2",1587904252000,1587905104696,3194,0,194,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200426,"1,2",1587904252000,1587905104700,2253,0,87,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200426,"1,2",1587904252000,1587905104700,41605,0,1810,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200426,"1,2",1587904252000,1587905104701,7129,0,215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200426,"1,2",1587904252000,1587905104701,5253,0,166,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200426,"1,2",1587904252000,1587905104700,2147,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200426,"1,2",1587904252000,1587905104700,9189,0,177,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200426,"1,2",1587904252000,1587905104699,24157,0,638,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200426,"1,2",1587904252000,1587905104700,3948,0,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200426,"1,2",1587904252000,1587905104700,12366,0,437,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200426,"1,2",1587904252000,1587905104701,843,0,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200426,"1,2",1587772800000,1587865504172,13319,0,737,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200426,"1,2",1587904252000,1587905104699,5687,0,266,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200426,"1,2",1587904252000,1587905104700,1025,0,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200426,"1,2",1587904252000,1587905104700,491,0,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200426,"0,1,2",1587904232000,1587905104695,596,370,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200426,"0,1,2",1587904232000,1587905104695,1865,763,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200426,"0,1,2",1587904232000,1587905104692,9,2,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200426,"0,1,2",1587904232000,1587905104694,14,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200426,"0,1,2",1587904232000,1587905104695,323,132,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200426,"0,1,2",1587904252000,1587905104700,55,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200426,"0,1,2",1587904232000,1587905104695,270,225,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200426,"0,1,2",1587904232000,1587905104693,510,93,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
