id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200508,"0,1,2",1588969953000,1588970704450,27268,2422,1114,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200508,"0,1,2",1588969953000,1588970704450,563,152,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200508,"0,1,2",1588969953000,1588970704450,20201,2370,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200508,"0,1,2",1588969953000,1588970704438,427,354,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200508,"0,1,2",1588969953000,1588970704450,14811,6423,923,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200508,"0,1,2",1588969953000,1588970704451,9848,2160,206,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200508,"0,1,2",1588969953000,1588970704450,187859,26608,1723,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200508,"0,1,2",1588969953000,1588970704450,273,136,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200508,"0,1,2",1588969953000,1588970704451,35432,9120,229,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200508,"0,1,2",1588969953000,1588970704451,11,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200508,"0,1,2",1588969953000,1588970704451,1111,102,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200508,"0,1,2",1588969953000,1588970704451,25265,4971,3175,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200508,"0,1,2",1588969953000,1588970704451,21707,2040,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200508,"0,1,2",1588969953000,1588970704451,1450,252,100,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200508,"0,1,2",1588969953000,1588970704451,1455,905,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200508,"0,1,2",1588969953000,1588970704451,623,114,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200508,"0,1,2",1588969953000,1588970704451,1551,611,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200508,"0,1,2",1588969953000,1588970704451,928,106,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200508,"0,1,2",1588969953000,1588970704451,10,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200508,"0,1,2",1588969953000,1588970704442,742,257,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200508,"0,1,2",1588969953000,1588970704439,76,44,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200508,"0,1,2",1588969953000,1588970704451,47,29,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200508,"0,1,2",1588969953000,1588970704442,159,12,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200508,"0,1,2",1588969953000,1588970704441,260,50,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200508,"0,1,2",1588969953000,1588970704451,145,85,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200508,"0,1,2",1588969953000,1588970704451,3000,2784,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200508,"0,1,2",1588969953000,1588970704451,24,21,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200508,"0,1,2",1588969953000,1588970704452,1026,600,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200508,"0,1,2",1588969953000,1588970704452,135569,86396,3689,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200508,"0,1,2",1588969953000,1588970704452,116,103,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200508,"0,1,2",1588969953000,1588970704451,440,355,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200508,"0,1,2",1588969953000,1588970704451,480,167,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200508,"0,1,2",1588969953000,1588970704452,14195,2706,361,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200508,"0,1,2",1588969953000,1588970704452,101,55,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200508,"0,1,2",1588969953000,1588970704452,211364,0,31241,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200508,"1,2",1588969953000,1588970704453,377,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200508,"1,2",1588969953000,1588970704454,9222,0,375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200508,"1,2",1588969953000,1588970704452,3694,0,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200508,"1,2",1588969953000,1588970704454,10526,0,517,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200508,"1,2",1588969953000,1588970704453,62547,0,2548,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200508,"1,2",1588969953000,1588970704453,18371,0,944,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200508,"1,2",1588969953000,1588970704453,32412,0,2875,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200508,"1,2",1588969953000,1588970704455,5899,0,304,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200508,"1,2",1588969953000,1588970704452,5939,0,202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200508,"1,2",1588969953000,1588970704454,39199,0,1669,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200508,"1,2",1588969953000,1588970704453,32135,0,1377,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200508,"1,2",1588969953000,1588970704454,629,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200508,"1,2",1588969953000,1588970704454,11457,0,243,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200508,"1,2",1588969953000,1588970704454,2178,0,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200508,"1,2",1588969953000,1588970704452,73760,0,3241,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200508,"1,2",1588969953000,1588970704452,23146,0,1447,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200508,"1,2",1588969953000,1588970704453,6579,0,168,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200508,"1,2",1588969953000,1588970704454,6129,0,294,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200508,"1,2",1588969953000,1588970704452,30855,0,2227,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200508,"1,2",1588969953000,1588970704454,75333,0,4552,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200508,"1,2",1588969953000,1588970704454,30485,0,1560,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200508,"1,2",1588969953000,1588970704455,1374,0,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200508,"1,2",1588969953000,1588970704454,46311,0,4396,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200508,"1,2",1588969953000,1588970704452,10088,0,534,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200508,"1,2",1588969953000,1588970704453,9669,0,452,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200508,"1,2",1588969953000,1588970704452,9095,0,408,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200508,"1,2",1588969953000,1588970704454,458,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200508,"1,2",1588969953000,1588970704454,13953,0,529,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200508,"1,2",1588969953000,1588970704453,1425,0,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200508,"1,2",1588969953000,1588970704454,7066,0,91,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200508,"1,2",1588969953000,1588970704454,2843,0,114,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200508,"1,2",1588969953000,1588970704453,135840,0,8960,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200508,"1,2",1588969953000,1588970704452,4493,0,172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200508,"1,2",1588969953000,1588970704454,5855,0,297,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200508,"1,2",1588969953000,1588970704454,330407,0,26121,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200508,"1,2",1588969953000,1588970704454,23016,0,1306,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200508,"1,2",1588969953000,1588970704452,4424,0,266,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200508,"1,2",1588969953000,1588970704454,3068,0,124,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200508,"1,2",1588969953000,1588970704453,57371,0,3715,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200508,"1,2",1588969953000,1588970704454,10779,0,399,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200508,"1,2",1588969953000,1588970704454,7142,0,316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200508,"1,2",1588969953000,1588970704453,3145,0,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200508,"1,2",1588969953000,1588970704453,14452,0,242,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200508,"1,2",1588969953000,1588970704452,36936,0,1016,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200508,"1,2",1588969953000,1588970704454,5919,0,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200508,"1,2",1588969953000,1588970704454,22342,0,812,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200508,"1,2",1588969953000,1588970704454,919,0,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200508,"1,2",1588969953000,1588970704454,16231,0,891,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200508,"1,2",1588969953000,1588970704453,9590,0,384,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200508,"1,2",1588969953000,1588970704453,1288,0,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200508,"1,2",1588969953000,1588970704454,635,0,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200508,"0,1,2",1588969953000,1588970704452,684,492,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200508,"0,1,2",1588969953000,1588970704452,2325,1775,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200508,"0,1,2",1588969953000,1588970704443,12,2,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200508,"0,1,2",1588969953000,1588970704451,17,9,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200508,"0,1,2",1588969953000,1588970704452,381,185,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200508,"0,1,2",1588969953000,1588970704453,68,0,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200508,"0,1,2",1588969953000,1588970704452,288,241,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
