id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200604,"0,1,2",1591284799000,1591287004536,11166,3329,315,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,347,89,1
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200604,"0,1,2",1591284799000,1591287004536,1118,370,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200604,"0,1,2",1591284799000,1591287004532,46942,0,5990,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,209,0,13
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200604,"0,1,2",1591284799000,1591287004532,8488,8138,238,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,411,1
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200604,"0,1,2",1591284799000,1591287004536,2634,290,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,334,12,1
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200604,"0,1,2",1591284799000,1591287004536,1504,1481,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200604,"0,1,2",1591284799000,1591287004536,14316,3451,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,779,606,0
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200604,"0,1,2",1591284799000,1591287004536,14609,9519,357,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,514,5,5
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200604,"0,1,2",1591284799000,1591287004532,178914,72319,4894,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200604,"0,1,2",1591284808000,1591285805918,60,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200604,"0,1,2",1591284799000,1591287004536,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200604,"0,1,2",1591284799000,1591287004536,20382,4248,984,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,634,95,10
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200604,"0,1,2",1591284799000,1591287004536,85264,30128,1770,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4801,1205,82
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200604,"0,1,2",1591284799000,1591287004536,24826,12227,1117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,139,213,2
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200604,"0,1,2",1591284808000,1591285805909,4508,0,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,485,0,0
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200604,"0,1,2",1591284799000,1591287004537,464,377,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,5,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200604,"0,1,2",1591284799000,1591287004536,33592,20323,1455,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,331,244,8
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200604,"0,1,2",1591284799000,1591287004536,1070,511,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200604,"0,1,2",1591284799000,1591287004536,63741,39468,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1581,1926,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200604,"0,1,2",1591284808000,1591285805933,479,411,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200604,"0,1,2",1591284799000,1591287004536,19907,13919,1299,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,238,119,3
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200604,"0,1,2",1591284799000,1591287004536,11571,6910,246,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,48,58,1
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200604,"0,1,2",1591284799000,1591287004532,440538,204197,5376,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8823,8638,168
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200604,"0,1,2",1591284799000,1591287004536,397,271,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200604,"0,1,2",1591284799000,1591287004536,93157,68965,611,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1975,806,32
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200604,"0,1,2",1591284799000,1591287004536,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200604,"0,1,2",1591284799000,1591287004537,5499,1711,314,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,189,86,7
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200604,"0,1,2",1591284799000,1591287004532,40803,0,4542,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200604,"0,1,2",1591284799000,1591287004537,36922,23582,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,517,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200604,"0,1,2",1591284799000,1591287004537,1477,1359,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200604,"0,1,2",1591284799000,1591287004537,1526,1376,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200604,"0,1,2",1591284799000,1591287004536,678,408,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,17,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200604,"0,1,2",1591284799000,1591287004536,4021,2162,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,89,99,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200604,"0,1,2",1591284799000,1591287004537,2204,418,79,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,12,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200604,"0,1,2",1591284799000,1591287004537,74,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200604,"0,1,2",1591284799000,1591287004534,2781,1208,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,76,29,2
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200604,"0,1,2",1591284808000,1591285805935,77,60,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200604,"0,1,2",1591284799000,1591287004537,123,53,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200604,"0,1,2",1591284799000,1591287004534,295,201,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200604,"0,1,2",1591284799000,1591287004533,820,590,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200604,"0,1,2",1591284799000,1591287004537,452,236,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200604,"0,1,2",1591284799000,1591287004537,3101,2968,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,0,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200604,"0,1,2",1591284799000,1591287004537,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200604,"0,1,2",1591284799000,1591287004537,1087,968,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200604,"0,1,2",1591284799000,1591287004537,166422,130852,4609,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200604,"0,1,2",1591284799000,1591287004537,117,108,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200604,"0,1,2",1591284799000,1591287004537,443,428,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200604,"0,1,2",1591284799000,1591287004537,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200604,"0,1,2",1591284799000,1591287004532,25981,11468,755,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,596,630,13
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200604,"0,1,2",1591284799000,1591287004537,522,82,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200604,"0,1,2",1591284799000,1591287004532,279856,0,39728,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200604,"1,2",1591284808000,1591285805908,504,373,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200604,"1,2",1591284808000,1591285805908,18851,11395,653,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2040,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200604,"1,2",1591284808000,1591285805908,8067,5717,142,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,316,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200604,"1,2",1591284808000,1591285805908,22356,5076,983,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,111,109,2
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200604,"1,2",1591284808000,1591285805908,119817,0,4385,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2257,0,65
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200604,"1,2",1591284808000,1591285805908,27046,3983,1494,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,272,29,20
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200604,"1,2",1591284808000,1591285805908,43091,7511,3989,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200604,"1,2",1591284808000,1591285805908,9016,1138,473,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200604,"1,2",1591284808000,1591285805908,9712,5493,375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,51,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200604,"1,2",1591284808000,1591285805908,60183,0,2607,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1419,0,41
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200604,"1,2",1591284808000,1591285805908,48894,0,2123,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-13,0,-1
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200604,"1,2",1591284808000,1591285805908,653,609,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200604,"1,2",1591284808000,1591285805908,20300,12064,574,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,285,322,4
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200604,"1,2",1591284808000,1591285805908,2990,2282,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,57,16,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200604,"1,2",1591284808000,1591285805908,123830,0,5621,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200604,"1,2",1591284808000,1591285805908,35712,23182,2207,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,559,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200604,"1,2",1591284808000,1591285805908,10115,592,227,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,64,37,2
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200604,"1,2",1591284808000,1591285805908,10410,3283,450,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,225,8,8
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200604,"1,2",1591284808000,1591285805909,41133,31728,2870,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200604,"1,2",1591284808000,1591285805909,101592,0,7152,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200604,"1,2",1591284808000,1591285805909,55858,3970,2668,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,876,115,27
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200604,"1,2",1591284808000,1591285805909,2418,1699,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,53,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200604,"1,2",1591284808000,1591285805909,58035,38099,5570,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200604,"1,2",1591284808000,1591285805909,25870,21169,1097,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,788,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200604,"1,2",1591284808000,1591285805909,14189,0,794,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,0,4
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200604,"1,2",1591284808000,1591285805909,16322,11203,782,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200604,"1,2",1591284808000,1591285805909,525,464,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200604,"1,2",1591284808000,1591285805909,31423,18860,1005,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,240,0,9
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200604,"1,2",1591284808000,1591285805909,2679,2169,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,42,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200604,"1,2",1591284808000,1591285805909,14885,6743,170,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,269,6743,0
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200604,"1,2",1591284808000,1591285805909,4795,3071,265,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,117,9
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200604,"1,2",1591284808000,1591285805909,162068,27008,11880,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,193,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200604,"1,2",1591284808000,1591285805909,8140,2960,375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,116,72,8
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200604,"1,2",1591284808000,1591285805909,9084,501,431,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,136,37,14
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200604,"1,2",1591284808000,1591285805909,374085,66502,30019,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,240,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200604,"1,2",1591284808000,1591285805909,36792,0,2300,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200604,"1,2",1591284808000,1591285805909,6805,5711,341,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,112,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200604,"1,2",1591284808000,1591285805909,4399,2199,159,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,35,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200604,"1,2",1591284808000,1591285805909,77780,49915,5742,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1077,0
