id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200530,"0,1,2",1590849227000,1590851404917,12531,7540,326,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,400,161,6
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200530,"0,1,2",1590849227000,1590851404913,148285,62791,4230,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6506,3349,131
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200530,"0,1,2",1590849234000,1590851404927,60,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200530,"0,1,2",1590849227000,1590851404918,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200530,"0,1,2",1590849227000,1590851404918,17224,3808,950,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,590,88,8
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200530,"0,1,2",1590849227000,1590851404917,66457,24131,1395,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2429,1826,78
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200530,"0,1,2",1590849227000,1590851404918,23376,11016,1051,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,221,324,0
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200530,"0,1,2",1590849234000,1590851404921,3718,0,133,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,71,0,1
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200530,"0,1,2",1590849227000,1590851404919,447,368,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200530,"0,1,2",1590849227000,1590851404918,32203,19186,1396,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,257,275,13
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200530,"0,1,2",1590849227000,1590851404918,917,413,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200530,"0,1,2",1590849227000,1590851404918,55262,25839,36,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2355,5235,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200530,"0,1,2",1590849234000,1590851404936,470,411,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200530,"0,1,2",1590849227000,1590851404918,19133,13046,1259,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,151,217,11
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200530,"0,1,2",1590849227000,1590851404918,11381,6606,242,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,82,0
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200530,"0,1,2",1590849227000,1590851404912,396575,167469,4555,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8952,8212,181
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200530,"0,1,2",1590849227000,1590851404918,355,247,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,2,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200530,"0,1,2",1590849227000,1590851404918,83384,58883,480,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1618,1870,22
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200530,"0,1,2",1590849227000,1590851404918,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200530,"0,1,2",1590849227000,1590851404918,4521,816,233,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200530,"0,1,2",1590849227000,1590851404912,37113,4971,4395,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,637,0,45
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200530,"0,1,2",1590849227000,1590851404918,34366,19631,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,506,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200530,"0,1,2",1590849227000,1590851404918,1473,1357,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200530,"0,1,2",1590849227000,1590851404918,1521,1356,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,18,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200530,"0,1,2",1590849227000,1590851404918,671,357,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,13,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200530,"0,1,2",1590849227000,1590851404918,3535,1761,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,23,1
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200530,"0,1,2",1590849227000,1590851404918,1828,310,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200530,"0,1,2",1590849227000,1590851404918,12,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200530,"0,1,2",1590849227000,1590851404915,2395,1026,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,117,11,2
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200530,"0,1,2",1590849234000,1590851404939,77,60,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200530,"0,1,2",1590849227000,1590851404918,122,43,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200530,"0,1,2",1590849227000,1590851404915,279,168,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200530,"0,1,2",1590849227000,1590851404914,759,444,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200530,"0,1,2",1590849227000,1590851404919,428,202,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,5,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200530,"0,1,2",1590849227000,1590851404919,3077,2961,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,16,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200530,"0,1,2",1590849227000,1590851404919,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200530,"0,1,2",1590849227000,1590851404919,1076,950,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,4,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200530,"0,1,2",1590849227000,1590851404919,162120,125963,4489,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200530,"0,1,2",1590849227000,1590851404919,116,108,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200530,"0,1,2",1590849227000,1590851404918,442,421,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200530,"0,1,2",1590849227000,1590851404919,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200530,"0,1,2",1590849227000,1590851404919,23204,9311,696,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,393,377,17
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200530,"0,1,2",1590849227000,1590851404919,329,72,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,3,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200530,"0,1,2",1590849227000,1590851404913,271222,0,38161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200530,"1,2",1590849234000,1590851404919,429,367,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200530,"1,2",1590849234000,1590851404919,17061,9355,611,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,238,0,6
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200530,"1,2",1590849234000,1590851404919,6777,4583,132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,239,0,7
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200530,"1,2",1590849234000,1590851404919,18472,4551,886,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,99,0
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200530,"1,2",1590849234000,1590851404919,106954,0,4088,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2533,0,89
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200530,"1,2",1590849234000,1590851404919,25598,3838,1436,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,491,55,15
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200530,"1,2",1590849234000,1590851404920,41762,7127,3868,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200530,"1,2",1590849234000,1590851404920,8538,1089,460,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,7,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200530,"1,2",1590849234000,1590851404920,9236,5103,356,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,93,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200530,"1,2",1590849234000,1590851404920,54497,0,2413,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200530,"1,2",1590849234000,1590851404920,46230,0,2002,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,560,0,28
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200530,"1,2",1590849234000,1590851404920,649,604,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,4,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200530,"1,2",1590849234000,1590851404920,18954,10753,524,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,163,394,4
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200530,"1,2",1590849234000,1590851404920,2803,2195,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,10,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200530,"1,2",1590849234000,1590851404920,117455,0,5270,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-88,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200530,"1,2",1590849234000,1590851404920,33558,0,2110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200530,"1,2",1590849234000,1590851404920,9662,547,215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,48,13,0
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200530,"1,2",1590849234000,1590851404920,9464,3181,418,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,279,57,9
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200530,"1,2",1590849234000,1590851404920,38802,28700,2767,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200530,"1,2",1590849234000,1590851404920,95512,0,6718,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,78
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200530,"1,2",1590849234000,1590851404920,52015,3571,2509,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1027,103,43
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200530,"1,2",1590849234000,1590851404920,2226,1458,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,56,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200530,"1,2",1590849234000,1590851404920,56621,33168,5406,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-38,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200530,"1,2",1590849234000,1590851404920,23531,16930,1006,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,275,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200530,"1,2",1590849234000,1590851404920,13153,0,707,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,83,0,-23
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200530,"1,2",1590849234000,1590851404920,14793,9401,710,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200530,"1,2",1590849234000,1590851404920,493,448,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200530,"1,2",1590849234000,1590851404921,26969,14954,919,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,345,0,17
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200530,"1,2",1590849234000,1590851404921,2520,1882,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,89,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200530,"1,2",1590849234000,1590851404920,13654,0,170,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,393,0,6
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200530,"1,2",1590849234000,1590851404920,4492,2730,238,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,103,39,6
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200530,"1,2",1590849234000,1590851404921,158844,26084,11531,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,280,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200530,"1,2",1590849234000,1590851404921,7493,2684,344,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,129,46,9
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200530,"1,2",1590849234000,1590851404920,8376,428,415,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,22,9
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200530,"1,2",1590849234000,1590851404921,368284,65289,29646,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,335,41
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200530,"1,2",1590849234000,1590851404921,34566,0,2131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200530,"1,2",1590849234000,1590851404921,6338,5340,329,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,104,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200530,"1,2",1590849234000,1590851404921,4131,1981,151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200530,"1,2",1590849234000,1590851404921,74984,46370,5464,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1544,0
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200530,"1,2",1590849234000,1590851404921,14635,1206,693,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,20,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200530,"1,2",1590849234000,1590851404921,11131,6459,483,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,357,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200530,"1,2",1590849234000,1590851404921,4866,3744,59,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,46,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200530,"1,2",1590849234000,1590851404921,22063,14965,361,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,333,0
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200530,"1,2",1590849234000,1590851404921,61630,40068,1635,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1191,1163,22
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200530,"1,2",1590849234000,1590851404921,9264,5813,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,190,0
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200530,"1,2",1590849234000,1590851404921,43612,5648,1370,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1079,176,12
