id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20200429,"0,1,2",1588120346000,1588120805247,76,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20200429,"0,1,2",1588120346000,1588120805247,16,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200429,"0,1,2",1588120346000,1588120805235,18,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200429,"0,1,2",1588120346000,1588120805247,709,403,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200429,"0,1,2",1588120346000,1588120805247,1532,255,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200429,"0,1,2",1588120346000,1588120805247,13,7,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200429,"0,1,2",1588120346000,1588120805247,38416,0,4566,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200429,"0,1,2",1588120346000,1588120805247,7660,32,206,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200429,"0,1,2",1588120346000,1588120805247,54,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200429,"0,1,2",1588120346000,1588120805247,1472,1214,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200429,"0,1,2",1588120346000,1588120805247,2131,364,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200429,"0,1,2",1588120346000,1588120805247,6021,455,167,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200429,"0,1,2",1588120346000,1588120805247,31190,9179,854,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200429,"0,1,2",1588120346000,1588120805233,58,49,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200429,"0,1,2",1588120346000,1588120805247,8,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200429,"0,1,2",1588120346000,1588120805247,7958,975,530,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200429,"0,1,2",1588120346000,1588120805247,14612,3233,312,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200429,"0,1,2",1588120346000,1588120805247,12218,2655,596,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200429,"0,1,2",1588120346000,1588120805250,1400,0,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200429,"0,1,2",1588120346000,1588120805249,343,83,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200429,"0,1,2",1588120346000,1588120805248,24322,1389,948,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200429,"0,1,2",1588120346000,1588120805247,230,95,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200429,"0,1,2",1588120346000,1588120805248,11921,1134,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200429,"0,1,2",1588120346000,1588120805236,418,300,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200429,"0,1,2",1588120346000,1588120805248,11616,3404,663,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200429,"0,1,2",1588120346000,1588120805248,6630,870,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200429,"0,1,2",1588120346000,1588120805248,93558,8456,867,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200429,"0,1,2",1588120346000,1588120805248,212,95,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200429,"0,1,2",1588120346000,1588120805248,20077,2784,152,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200429,"0,1,2",1588120346000,1588120805248,11,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200429,"0,1,2",1588120346000,1588120805248,318,31,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200429,"0,1,2",1588120346000,1588120805249,19621,1005,2355,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200429,"0,1,2",1588120346000,1588120805248,14951,1128,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200429,"0,1,2",1588120346000,1588120805248,1408,223,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200429,"0,1,2",1588120346000,1588120805248,1384,423,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200429,"0,1,2",1588120346000,1588120805248,553,64,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200429,"0,1,2",1588120346000,1588120805248,823,296,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200429,"0,1,2",1588120346000,1588120805248,528,19,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200429,"0,1,2",1588120346000,1588120805249,10,7,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200429,"0,1,2",1588120346000,1588120805240,345,97,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200429,"0,1,2",1588120346000,1588120805236,75,33,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200429,"0,1,2",1588120346000,1588120805249,43,21,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200429,"0,1,2",1588120346000,1588120805240,71,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200429,"0,1,2",1588120346000,1588120805239,52,19,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200429,"0,1,2",1588120346000,1588120805249,99,63,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200429,"0,1,2",1588120346000,1588120805249,2938,2652,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200429,"0,1,2",1588120346000,1588120805249,24,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200429,"0,1,2",1588120346000,1588120805249,975,279,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200429,"0,1,2",1588120346000,1588120805249,114653,38809,2992,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200429,"0,1,2",1588120346000,1588120805249,116,59,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200429,"0,1,2",1588120346000,1588120805249,429,307,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200429,"0,1,2",1588120346000,1588120805249,299,48,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200429,"0,1,2",1588120346000,1588120805249,9410,992,239,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200429,"0,1,2",1588120346000,1588120805249,79,52,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200429,"0,1,2",1588120346000,1588120805249,161145,0,21678,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200429,"1,2",1588120346000,1588120805251,351,0,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200429,"1,2",1588120346000,1588120805252,6750,0,242,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200429,"1,2",1588120346000,1588120805250,3069,0,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200429,"1,2",1588120346000,1588120805251,6955,0,275,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200429,"1,2",1588120346000,1588120805250,46164,0,1864,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200429,"1,2",1588120346000,1588120805251,14316,0,736,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200429,"1,2",1588120346000,1588120805250,26312,0,2087,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200429,"1,2",1588120346000,1588120805252,3994,0,190,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200429,"1,2",1588120346000,1588120805250,4575,0,137,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200429,"1,2",1588120346000,1588120805252,32848,0,1171,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200429,"1,2",1588120346000,1588120805251,24893,0,1036,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200429,"1,2",1588120346000,1588120805252,609,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200429,"1,2",1588120346000,1588120805251,6376,0,136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200429,"1,2",1588120346000,1588120805251,1917,0,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200429,"1,2",1588120346000,1588120805250,48102,0,2125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200429,"1,2",1588120346000,1588120805250,16588,0,901,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200429,"1,2",1588120346000,1588120805250,3577,0,127,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200429,"1,2",1588120346000,1588120805252,4375,0,225,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200429,"1,2",1588120346000,1588120805250,27286,0,1801,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200429,"1,2",1588120346000,1588120805252,58302,0,3153,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200429,"1,2",1588120346000,1588120805251,20113,0,1016,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200429,"1,2",1588120346000,1588120805252,1040,0,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200429,"1,2",1588120346000,1588120805252,39262,0,3568,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200429,"1,2",1588120346000,1588120805250,4181,0,301,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200429,"1,2",1588120346000,1588120805251,7450,0,330,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200429,"1,2",1588120346000,1588120805250,6342,0,239,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200429,"1,2",1588120346000,1588120805252,451,0,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200429,"1,2",1588120346000,1588120805252,9755,0,363,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200429,"1,2",1588120346000,1588120805251,991,0,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200429,"1,2",1588120346000,1588120805252,3517,0,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200429,"1,2",1588120346000,1588120805252,2010,0,60,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200429,"1,2",1588120346000,1588120805251,113856,0,6442,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200429,"1,2",1588120346000,1588120805250,2974,0,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200429,"1,2",1588120346000,1588120805251,4835,0,220,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200429,"1,2",1588120346000,1588120805251,295106,0,22912,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200429,"1,2",1588120346000,1588120805252,16769,0,799,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200429,"1,2",1588120346000,1588120805250,3410,0,207,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200429,"1,2",1588120346000,1588120805252,2385,0,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200429,"1,2",1588120346000,1588120805251,45137,0,2046,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200429,"1,2",1588120346000,1588120805252,7927,0,239,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200429,"1,2",1588120346000,1588120805252,5735,0,192,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int
