id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
kn,null,St. Kitts und Nevis,null,St. Kitts and Nevis,null,-62.75,17.33,52823,20200731,"0,1,2",1596166834000,1596167704055,17,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.xx,de,weitere Fälle bundesweit,Deutschland,other cases in Germany,Germany,null,null,null,20200731,"1,2",1596166800000,1596168609689,1430,0,0,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.bw.08111,de.bw,Stuttgart (Kreis),Baden-Württemberg,Stuttgart (Kreis),Baden-Württemberg,9.188624,48.802275,634830,20200731,2,1596132000000,1596146407529,1660,1490,64,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1641 1641 1641 1641 1641 1649 1655 1660,20200730,0,0,0
de.bw.08115,de.bw,Böblingen (Kreis),Baden-Württemberg,Böblingen (Kreis),Baden-Württemberg,9.011235,48.68124,391640,20200731,2,1596132000000,1596146407504,1512,1416,47,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1494 1502 1502 1502 1502 1504 1506 1512,20200730,0,0,0
de.bw.08116,de.bw,Esslingen (Kreis),Baden-Württemberg,Esslingen (Kreis),Baden-Württemberg,9.4551413,48.6324695,533859,20200731,2,1596132000000,1596146407507,1939,1766,119,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1921 1926 1926 1926 1933 1935 1939 1939,20200730,0,0,0
de.bw.08117,de.bw,Göppingen (Kreis),Baden-Württemberg,Göppingen (Kreis),Baden-Württemberg,9.621245,48.744151,257253,20200731,2,1596132000000,1596146407508,841,781,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,836 837 837 837 837 837 838 841,20200730,0,0,0
de.bw.08118,de.bw,Ludwigsburg (Kreis),Baden-Württemberg,Ludwigsburg (Kreis),Baden-Württemberg,9.195073,48.89912,543984,20200731,2,1596132000000,1596146407512,1876,1788,72,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1869 1869 1869 1869 1869 1873 1874 1876,20200730,0,0,0
de.bw.08119,de.bw,Rems-Murr-Kreis,Baden-Württemberg,Rems-Murr-Kreis,Baden-Württemberg,9.504962,48.905691,426158,20200731,2,1596132000000,1596146407528,1751,1581,96,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1719 1725 1725 1725 1725 1743 1745 1751,20200730,0,0,0
de.bw.08121,de.bw,Heilbronn,Baden-Württemberg,Heilbronn,Baden-Württemberg,9.210942,49.142251,125960,20200731,2,1596132000000,1596146407510,491,457,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,482 482 482 482 483 483 483 491,20200730,0,0,0
de.bw.08125,de.bw,Heilbronn (Kreis),Baden-Württemberg,Heilbronn (Kreis),Baden-Württemberg,9.273317,49.234789,343068,20200731,2,1596132000000,1596146407509,983,923,42,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,971 975 975 975 975 980 983 983,20200730,0,0,0
de.bw.08126,de.bw,Hohenlohekreis,Baden-Württemberg,Hohenlohekreis,Baden-Württemberg,9.631642,49.282919,112010,20200731,2,1596132000000,1596146407510,787,735,47,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,783 783 783 783 784 784 786 787,20200730,0,0,0
de.bw.08127,de.bw,Schwäbisch Hall (Kreis),Baden-Württemberg,Schwäbisch Hall (Kreis),Baden-Württemberg,9.903566,49.145223,195861,20200731,2,1596132000000,1596146407529,878,814,59,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,877 877 877 877 877 877 878 878,20200730,0,0,0
de.bw.08128,de.bw,Main-Tauber-Kreis,Baden-Württemberg,Main-Tauber-Kreis,Baden-Württemberg,9.682984,49.564672,132321,20200731,2,1596132000000,1596146407526,465,390,11,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,447 450 450 453 457 457 457 465,20200730,0,0,0
de.bw.08135,de.bw,Heidenheim (Kreis),Baden-Württemberg,Heidenheim (Kreis),Baden-Württemberg,10.148996,48.680458,132472,20200731,2,1596132000000,1596146407509,538,474,41,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,529 529 529 529 536 537 538 538,20200730,0,0,0
de.bw.08136,de.bw,Ostalbkreis,Baden-Württemberg,Ostalbkreis,Baden-Württemberg,10.124384,48.905842,314002,20200731,2,1596132000000,1596146407527,1551,1415,38,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1482 1485 1485 1485 1485 1524 1532 1551,20200730,0,0,0
de.bw.08211,de.bw,Baden-Baden,Baden-Württemberg,Baden-Baden,Baden-Württemberg,8.24377,48.755271,55123,20200731,2,1596132000000,1596146407503,187,167,19,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,187 187 187 187 187 187 187 187,20200730,0,0,0
de.bw.08212,de.bw,Karlsruhe,Baden-Württemberg,Karlsruhe,Baden-Württemberg,8.368045,49.018533,313092,20200731,2,1596132000000,1596146407511,439,414,14,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,437 437 437 437 439 439 439 439,20200730,0,0,0
de.bw.08215,de.bw,Karlsruhe (Kreis),Baden-Württemberg,Karlsruhe (Kreis),Baden-Württemberg,8.549484,48.753432,444232,20200731,2,1596132000000,1596146407510,1078,957,80,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1066 1069 1069 1069 1076 1076 1078 1078,20200730,0,0,0
de.bw.08216,de.bw,Rastatt (Kreis),Baden-Württemberg,Rastatt (Kreis),Baden-Württemberg,8.209898,48.860842,231018,20200731,2,1596132000000,1596146407528,551,520,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,542 545 545 545 545 546 549 551,20200730,0,0,0
de.bw.08221,de.bw,Heidelberg,Baden-Württemberg,Heidelberg,Baden-Württemberg,8.681247,49.412388,160355,20200731,2,1596132000000,1596146407509,319,310,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,317 317 317 317 317 317 318 319,20200730,0,0,0
de.bw.08222,de.bw,Mannheim,Baden-Württemberg,Mannheim,Baden-Württemberg,8.492765,49.488789,309370,20200731,2,1596132000000,1596146407527,554,511,13,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,532 532 532 532 535 542 546 554,20200730,0,0,0
de.bw.08225,de.bw,Neckar-Odenwald-Kreis,Baden-Württemberg,Neckar-Odenwald-Kreis,Baden-Württemberg,9.363575,49.510656,143535,20200731,2,1596132000000,1596146407527,460,421,22,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,450 450 450 450 450 458 458 460,20200730,0,0,0
de.bw.08226,de.bw,Rhein-Neckar-Kreis,Baden-Württemberg,Rhein-Neckar-Kreis,Baden-Württemberg,8.814371,49.299319,547625,20200731,2,1596132000000,1596146407528,1055,963,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1026 1028 1028 1028 1039 1041 1047 1055,20200730,0,0,0
de.bw.08231,de.bw,Pforzheim,Baden-Württemberg,Pforzheim,Baden-Württemberg,8.688956,48.890549,125542,20200731,2,1596132000000,1596146407527,483,454,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,471 473 473 473 483 483 483 483,20200730,0,0,0
de.bw.08235,de.bw,Calw (Kreis),Baden-Württemberg,Calw (Kreis),Baden-Württemberg,8.737756,48.717931,158397,20200731,2,1596132000000,1596146407505,774,739,27,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,772 772 772 772 773 773 774 774,20200730,0,0,0
de.bw.08236,de.bw,Enzkreis,Baden-Württemberg,Enzkreis,Baden-Württemberg,8.833684,48.96145,198905,20200731,2,1596132000000,1596146407506,693,632,22,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,674 681 681 681 690 690 690 693,20200730,0,0,0
de.bw.08237,de.bw,Freudenstadt (Kreis),Baden-Württemberg,Freudenstadt (Kreis),Baden-Württemberg,8.42493,48.460659,117935,20200731,2,1596132000000,1596146407508,588,536,38,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,577 581 581 581 581 582 588 588,20200730,0,0,0
de.bw.08311,de.bw,Freiburg im Breisgau,Baden-Württemberg,Freiburg im Breisgau,Baden-Württemberg,7.834283,47.998194,230241,20200731,2,1596132000000,1596146407507,993,910,79,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,990 991 991 991 991 991 993 993,20200730,0,0,0
de.bw.08315,de.bw,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,8.038629,47.955893,262795,20200731,2,1596132000000,1596146407505,1167,1075,71,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1158 1159 1159 1159 1159 1163 1166 1167,20200730,0,0,0
de.bw.08316,de.bw,Emmendingen (Kreis),Baden-Württemberg,Emmendingen (Kreis),Baden-Württemberg,7.855804,48.12525,165383,20200731,2,1596132000000,1596146407506,555,495,43,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,551 552 552 552 553 553 554 555,20200730,0,0,0
de.bw.08317,de.bw,Ortenaukreis,Baden-Württemberg,Ortenaukreis,Baden-Württemberg,8.022311,48.438867,429479,20200731,2,1596132000000,1596146407527,1235,1102,125,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1234 1234 1234 1234 1234 1234 1234 1235,20200730,0,0,0
de.bw.08325,de.bw,Rottweil (Kreis),Baden-Württemberg,Rottweil (Kreis),Baden-Württemberg,8.483465,48.258936,139455,20200731,2,1596132000000,1596146407529,683,654,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,681 682 682 682 683 683 683 683,20200730,0,0,0
de.bw.08326,de.bw,Schwarzwald-Baar-Kreis,Baden-Württemberg,Schwarzwald-Baar-Kreis,Baden-Württemberg,8.438213,48.029166,212381,20200731,2,1596132000000,1596146407529,590,552,33,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,589 589 589 589 590 590 590 590,20200730,0,0,0
de.bw.08327,de.bw,Tuttlingen (Kreis),Baden-Württemberg,Tuttlingen (Kreis),Baden-Württemberg,8.817883,47.984131,140152,20200731,2,1596132000000,1596146407530,525,493,24,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,521 522 522 522 524 524 525 525,20200730,0,0,0
de.bw.08335,de.bw,Konstanz (Kreis),Baden-Württemberg,Konstanz (Kreis),Baden-Württemberg,9.170081,47.673531,285325,20200731,2,1596132000000,1596146407511,519,456,16,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,490 496 496 496 506 511 519 519,20200730,0,0,0
de.bw.08336,de.bw,Lörrach (Kreis),Baden-Württemberg,Lörrach (Kreis),Baden-Württemberg,7.770113,47.683567,228639,20200731,2,1596132000000,1596146407512,679,612,62,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,677 677 677 677 678 678 678 679,20200730,0,0,0
de.bw.08337,de.bw,Waldshut (Kreis),Baden-Württemberg,Waldshut (Kreis),Baden-Württemberg,8.225077,47.619041,170619,20200731,2,1596132000000,1596146407530,328,280,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,324 325 325 325 326 326 327 328,20200730,0,0,0
de.bw.08415,de.bw,Reutlingen (Kreis),Baden-Württemberg,Reutlingen (Kreis),Baden-Württemberg,9.3616203,48.4217675,286748,20200731,2,1596132000000,1596146407528,1585,1479,82,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1568 1569 1569 1569 1572 1577 1580 1585,20200730,0,0,0
de.bw.08416,de.bw,Tübingen (Kreis),Baden-Württemberg,Tübingen (Kreis),Baden-Württemberg,9.059097,48.523078,227331,20200731,2,1596132000000,1596146407530,1298,1235,60,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1296 1297 1297 1297 1297 1298 1298 1298,20200730,0,0,0
de.bw.08417,de.bw,Zollernalbkreis,Baden-Württemberg,Zollernalbkreis,Baden-Württemberg,8.932064,48.263589,188935,20200731,2,1596132000000,1596146407530,1246,1148,77,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1244 1246 1246 1246 1246 1246 1246 1246,20200730,0,0,0
de.bw.08421,de.bw,Ulm,Baden-Württemberg,Ulm,Baden-Württemberg,9.964547,48.396637,126329,20200731,2,1596132000000,1596146407530,325,286,5,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,303 316 316 316 319 321 321 325,20200730,0,0,0
de.bw.08425,de.bw,Alb-Donau-Kreis,Baden-Württemberg,Alb-Donau-Kreis,Baden-Württemberg,9.727446,48.349318,196047,20200731,2,1596132000000,1596146407502,686,640,27,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,678 682 682 682 683 685 685 686,20200730,0,0,0
de.bw.08426,de.bw,Biberach (Kreis),Baden-Württemberg,Biberach (Kreis),Baden-Württemberg,9.790192,48.095416,199742,20200731,2,1596132000000,1596146407503,633,594,34,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,632 632 632 632 632 633 633 633,20200730,0,0,0
de.bw.08435,de.bw,Bodenseekreis,Baden-Württemberg,Bodenseekreis,Baden-Württemberg,9.315898,47.769623,216227,20200731,2,1596132000000,1596146407504,336,291,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,330 331 331 331 334 334 336 336,20200730,0,0,0
de.bw.08436,de.bw,Ravensburg (Kreis),Baden-Württemberg,Ravensburg (Kreis),Baden-Württemberg,9.612955,47.783953,284285,20200731,2,1596132000000,1596146407528,610,562,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,591 593 593 593 598 599 601 610,20200730,0,0,0
de.bw.08437,de.bw,Sigmaringen (Kreis),Baden-Württemberg,Sigmaringen (Kreis),Baden-Württemberg,9.222716,48.087764,130873,20200731,2,1596132000000,1596146407529,787,741,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,782 782 782 782 782 784 784 787,20200730,0,0,0
de.by.09771,de.by,Aichach-Friedberg (Kreis),Bayern,Aichach-Friedberg (Kreis),Bavaria,11.056124,48.449695,133596,20200731,2,1596111000000,1596146408118,404,374,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,398 398 400 400 400 401 404 404,20200730,0,0,0
de.by.09171,de.by,Altötting (Kreis),Bayern,Altötting (Kreis),Bavaria,12.675712,48.225938,111210,20200731,2,1596111000000,1596146408119,623,553,55,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,608 608 623 623 623 623 623 623,20200730,0,0,0
de.by.09361,de.by,Amberg,Bayern,Amberg,Bavaria,11.852173,49.444108,41970,20200731,2,1596111000000,1596146408119,95,86,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,94 94 95 95 95 95 95 95,20200730,0,0,0
de.by.09371,de.by,Amberg-Sulzbach (Kreis),Bayern,Amberg-Sulzbach (Kreis),Bavaria,11.802845,49.559915,103109,20200731,2,1596111000000,1596146408119,496,442,54,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,496 496 496 496 496 496 496 496,20200730,0,0,0
de.by.09571,de.by,Ansbach (Kreis),Bayern,Ansbach (Kreis),Bavaria,10.571391,49.302883,183949,20200731,2,1596111000000,1596146408120,608,577,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,606 606 606 606 608 608 608 608,20200730,0,0,0
de.by.09561,de.by,Ansbach,Bayern,Ansbach,Bavaria,10.571391,49.302883,41847,20200731,2,1596111000000,1596146408120,155,146,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,155 155 155 155 155 155 155 155,20200730,0,0,0
de.by.09671,de.by,Aschaffenburg (Kreis),Bayern,Aschaffenburg (Kreis),Bavaria,9.257926,50.024462,174208,20200731,2,1596111000000,1596146408121,578,509,42,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,559 559 572 572 573 575 577 578,20200730,0,0,0
de.by.09661,de.by,Aschaffenburg,Bayern,Aschaffenburg,Bavaria,9.147466,49.976929,70527,20200731,2,1596111000000,1596146408121,132,123,1,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,126 127 131 131 131 131 132 132,20200730,0,0,0
de.by.09772,de.by,Augsburg (Kreis),Bayern,Augsburg (Kreis),Bavaria,10.64431,48.317475,251534,20200731,2,1596111000000,1596146408121,431,382,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,417 417 417 417 417 425 429 431,20200730,0,0,0
de.by.09761,de.by,Augsburg,Bayern,Augsburg,Bavaria,10.896842,48.369338,295135,20200731,2,1596111000000,1596146408122,570,491,16,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,540 554 554 554 554 566 570 570,20200730,0,0,0
de.by.09672,de.by,Bad Kissingen (Kreis),Bayern,Bad Kissingen (Kreis),Bavaria,10.073472,50.19261,103218,20200731,2,1596111000000,1596146408122,263,239,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,263 263 263 263 263 263 263 263,20200730,0,0,0
de.by.09173,de.by,Bad Tölz (Kreis),Bayern,Bad Tölz (Kreis),Bavaria,11.50472,47.75306,127227,20200731,2,1596111000000,1596146408123,518,458,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,509 514 514 514 514 515 516 518,20200730,0,0,0
de.by.09471,de.by,Bamberg (Kreis),Bayern,Bamberg (Kreis),Bavaria,10.6505767,49.8224913,147086,20200731,2,1596111000000,1596146408123,436,394,36,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,435 436 436 436 435 435 435 436,20200730,0,0,0
de.by.09461,de.by,Bamberg,Bayern,Bamberg,Bavaria,10.897137,49.895431,77592,20200731,2,1596111000000,1596146408124,207,181,22,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,205 205 205 205 205 205 205 207,20200730,0,0,0
de.by.09472,de.by,Bayreuth (Kreis),Bayern,Bayreuth (Kreis),Bavaria,11.428407,49.849708,103656,20200731,2,1596111000000,1596146408124,430,401,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,430 430 430 430 430 430 430 430,20200730,0,0,0
de.by.09462,de.by,Bayreuth,Bayern,Bayreuth,Bavaria,11.584207,49.945412,74657,20200731,2,1596111000000,1596146408124,211,199,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,210 210 210 210 210 210 210 211,20200730,0,0,0
de.by.09172,de.by,Berchtesgadener Land (Kreis),Bayern,Berchtesgadener Land (Kreis),Bavaria,12.938414,47.607564,105722,20200731,2,1596111000000,1596146408125,354,300,25,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,346 346 347 347 347 350 352 354,20200730,0,0,0
