id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20201007,"1,2",1602084636000,1602085504343,16942,12242,370,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,191,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20201007,"1,2",1602084636000,1602085504343,6770,5418,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,141,146,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20201007,"0,1,2",1602080635000,1602081603872,2177,1878,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,22,16,1
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20201007,"0,1,2",1602080635000,1602081603872,59579,56165,491,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,236,107,2
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20201007,"0,1,2",1602080635000,1602081603868,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20201007,"0,1,2",1602080635000,1602081603871,64,64,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20201007,"0,1,2",1602080635000,1602081603872,79796,70719,665,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,679,887,7
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20201007,"0,1,2",1602084636000,1602085504343,1321,1283,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,0,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20201007,"0,1,2",1602080635000,1602081603872,1099,1023,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20201007,"0,1,2",1602080635000,1602081603868,12683,8788,488,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20201007,"1,2",1602084636000,1602085504347,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20201007,2,1602084636000,1602085504341,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20201007,2,1602084636000,1602085504323,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20201007,2,1602084636000,1602085504342,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20201007,"0,1,2",1602084636000,1602085504327,3892,2964,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20201007,"0,1,2",1602080635000,1602081603871,683242,616857,17103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20201007,"0,1,2",1602080635000,1602081603872,15170,14313,335,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20201007,"0,1,2",1602080635000,1602081603872,7915,6440,229,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20201007,2,1602084636000,1602085504323,0,-1,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20201007,2,1602080635000,1602081603867,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20201007,"0,1,2",1602080635000,1602081603868,2385,1728,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20201007,"0,1,2",1602080635000,1602081603869,23,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20201007,"0,1,2",1602080635000,1602081603869,39513,22831,608,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1045,421,6
ml,null,Mali,null,Libya,null,-4,17,20250833,20201007,"0,1,2",1602080635000,1602081603869,3195,2494,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
as,null,Amerikanisch-Samoa,USA,American Samoa,USA,-170.132,-14.271,56700,20201007,"0,1,2",1602084636000,1602085504341,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mp,null,Nördliche Marianen,USA,Northern Mariana Islands,USA,145.6739,15.0979,56200,20201007,"0,1,2",1602084636000,1602085504343,75,29,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess,int-cruiseship,Kreuzfahrtschiff 'Grand Princess',International,Cruise Ship 'Grand Princess',International,-122.665479,37.64894,null,20201007,"1,2",1602084636000,1602085504347,116,13,3,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
ca,null,Kanada,null,Canada,null,-109,56,37993130,20201007,0,1602084636000,1602085504350,173923,146418,9581,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,896,673,5
cn,null,China,null,China,null,103,33,1386800000,20201007,0,1602084636000,1602085504350,85489,80645,4634,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,7,14,0
us,null,USA,null,USA,null,-100,40,329624709,20201007,0,1602084636000,1602085504350,7450609,2949156,210323,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,14206,17203,382
ca.yt,ca,Yukon,Kanada,Yukon,Canada,-135,64,38459,20201007,"1,2",1602084636000,1602085504324,15,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kn,null,St. Kitts und Nevis,null,St. Kitts and Nevis,null,-62.75,17.33,52823,20201007,"0,1,2",1602080635000,1602081603870,19,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.xx,de,weitere Meldungen,Deutschland,other reports,Germany,null,null,null,20201007,"1,2",1602084600000,1602085511092,1982,0,0,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,-661,0,0
de.bw.08111,de.bw,Stuttgart (Kreis),Baden-Württemberg,Stuttgart (Kreis),Baden-Württemberg,9.188624,48.802275,634830,20201007,2,1602000900000,1602021607490,3011,2533,65,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2777 2812 2856 2893 2893 2928 2973 3011,20201006,0,0,0
de.bw.08115,de.bw,Böblingen (Kreis),Baden-Württemberg,Böblingen (Kreis),Baden-Württemberg,9.011235,48.68124,391640,20201007,2,1602000900000,1602021607461,2210,1897,49,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2132 2142 2158 2171 2171 2189 2189 2210,20201006,0,0,0
de.bw.08116,de.bw,Esslingen (Kreis),Baden-Württemberg,Esslingen (Kreis),Baden-Württemberg,9.4551413,48.6324695,533859,20201007,2,1602000900000,1602021607464,2956,2438,121,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2712 2736 2772 2772 2772 2860 2900 2956,20201006,0,0,0
de.bw.08117,de.bw,Göppingen (Kreis),Baden-Württemberg,Göppingen (Kreis),Baden-Württemberg,9.621245,48.744151,257253,20201007,2,1602000900000,1602021607465,1223,1094,40,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1168 1172 1178 1182 1182 1192 1207 1223,20201006,0,0,0
de.bw.08118,de.bw,Ludwigsburg (Kreis),Baden-Württemberg,Ludwigsburg (Kreis),Baden-Württemberg,9.195073,48.89912,543984,20201007,2,1602000900000,1602021607469,2794,2310,74,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2636 2658 2685 2718 2718 2719 2753 2794,20201006,0,0,0
de.bw.08119,de.bw,Rems-Murr-Kreis,Baden-Württemberg,Rems-Murr-Kreis,Baden-Württemberg,9.504962,48.905691,426158,20201007,2,1602000900000,1602021607486,2390,2055,99,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2327 2341 2341 2356 2356 2357 2382 2390,20201006,0,0,0
de.bw.08121,de.bw,Heilbronn,Baden-Württemberg,Heilbronn,Baden-Württemberg,9.210942,49.142251,125960,20201007,2,1602000900000,1602021607489,757,668,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,724 728 735 745 745 749 751 757,20201006,0,0,0
de.bw.08125,de.bw,Heilbronn (Kreis),Baden-Württemberg,Heilbronn (Kreis),Baden-Württemberg,9.273317,49.234789,343068,20201007,2,1602000900000,1602021607466,1400,1219,44,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1360 1367 1367 1379 1379 1379 1400 1400,20201006,0,0,0
de.bw.08126,de.bw,Hohenlohekreis,Baden-Württemberg,Hohenlohekreis,Baden-Württemberg,9.631642,49.282919,112010,20201007,2,1602000900000,1602021607467,877,795,47,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,863 864 866 868 868 869 870 877,20201006,0,0,0
de.bw.08127,de.bw,Schwäbisch Hall (Kreis),Baden-Württemberg,Schwäbisch Hall (Kreis),Baden-Württemberg,9.903566,49.145223,195861,20201007,2,1602000900000,1602021607487,1159,1008,60,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1116 1119 1129 1136 1136 1141 1150 1159,20201006,0,0,0
de.bw.08128,de.bw,Main-Tauber-Kreis,Baden-Württemberg,Main-Tauber-Kreis,Baden-Württemberg,9.682984,49.564672,132321,20201007,2,1602000900000,1602021607469,574,511,11,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,549 553 554 559 559 561 571 574,20201006,0,0,0
de.bw.08135,de.bw,Heidenheim (Kreis),Baden-Württemberg,Heidenheim (Kreis),Baden-Württemberg,10.148996,48.680458,132472,20201007,2,1602000900000,1602021607466,630,572,41,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,627 627 627 628 628 630 629 630,20201006,0,0,0
de.bw.08136,de.bw,Ostalbkreis,Baden-Württemberg,Ostalbkreis,Baden-Württemberg,10.124384,48.905842,314002,20201007,2,1602000900000,1602021607470,1905,1747,44,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1866 1866 1882 1887 1887 1902 1896 1905,20201006,0,0,0
de.bw.08211,de.bw,Baden-Baden,Baden-Württemberg,Baden-Baden,Baden-Württemberg,8.24377,48.755271,55123,20201007,2,1602000900000,1602021607488,233,194,19,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,229 230 231 231 231 231 232 233,20201006,0,0,0
de.bw.08212,de.bw,Karlsruhe,Baden-Württemberg,Karlsruhe,Baden-Württemberg,8.368045,49.018533,313092,20201007,2,1602000900000,1602021607489,724,630,14,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,677 693 703 710 710 715 720 724,20201006,0,0,0
de.bw.08215,de.bw,Karlsruhe (Kreis),Baden-Württemberg,Karlsruhe (Kreis),Baden-Württemberg,8.549484,48.753432,444232,20201007,2,1602000900000,1602021607467,1487,1270,81,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1411 1421 1434 1441 1441 1451 1471 1487,20201006,0,0,0
de.bw.08216,de.bw,Rastatt (Kreis),Baden-Württemberg,Rastatt (Kreis),Baden-Württemberg,8.209898,48.860842,231018,20201007,2,1602000900000,1602021607485,755,655,19,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,738 741 742 744 744 747 753 755,20201006,0,0,0
de.bw.08221,de.bw,Heidelberg,Baden-Württemberg,Heidelberg,Baden-Württemberg,8.681247,49.412388,160355,20201007,2,1602000900000,1602021607489,552,499,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,520 528 534 534 534 535 545 552,20201006,0,0,0
de.bw.08222,de.bw,Mannheim,Baden-Württemberg,Mannheim,Baden-Württemberg,8.492765,49.488789,309370,20201007,2,1602000900000,1602021607489,1192,1019,13,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1086 1118 1142 1150 1150 1172 1192 1192,20201006,0,0,0
de.bw.08225,de.bw,Neckar-Odenwald-Kreis,Baden-Württemberg,Neckar-Odenwald-Kreis,Baden-Württemberg,9.363575,49.510656,143535,20201007,2,1602000900000,1602021607470,550,495,23,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,525 528 534 541 541 543 546 550,20201006,0,0,0
de.bw.08226,de.bw,Rhein-Neckar-Kreis,Baden-Württemberg,Rhein-Neckar-Kreis,Baden-Württemberg,8.814371,49.299319,547625,20201007,2,1602000900000,1602021607486,1700,1503,40,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1608 1619 1636 1655 1655 1682 1692 1700,20201006,0,0,0
de.bw.08231,de.bw,Pforzheim,Baden-Württemberg,Pforzheim,Baden-Württemberg,8.688956,48.890549,125542,20201007,2,1602000900000,1602021607490,638,589,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,622 625 629 629 629 633 634 638,20201006,0,0,0
de.bw.08235,de.bw,Calw (Kreis),Baden-Württemberg,Calw (Kreis),Baden-Württemberg,8.737756,48.717931,158397,20201007,2,1602000900000,1602021607463,948,868,27,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,913 914 930 934 934 934 937 948,20201006,0,0,0
de.bw.08236,de.bw,Enzkreis,Baden-Württemberg,Enzkreis,Baden-Württemberg,8.833684,48.96145,198905,20201007,2,1602000900000,1602021607464,919,789,25,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,876 887 891 902 902 911 911 919,20201006,0,0,0
de.bw.08237,de.bw,Freudenstadt (Kreis),Baden-Württemberg,Freudenstadt (Kreis),Baden-Württemberg,8.42493,48.460659,117935,20201007,2,1602000900000,1602021607465,667,610,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,660 660 660 661 661 665 667 667,20201006,0,0,0
de.bw.08311,de.bw,Freiburg im Breisgau,Baden-Württemberg,Freiburg im Breisgau,Baden-Württemberg,7.834283,47.998194,230241,20201007,2,1602000900000,1602021607489,1292,1148,80,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1255 1262 1268 1276 1276 1287 1291 1292,20201006,0,0,0
de.bw.08315,de.bw,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,8.038629,47.955893,262795,20201007,2,1602000900000,1602021607462,1540,1378,72,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1477 1486 1495 1511 1511 1519 1536 1540,20201006,0,0,0
de.bw.08316,de.bw,Emmendingen (Kreis),Baden-Württemberg,Emmendingen (Kreis),Baden-Württemberg,7.855804,48.12525,165383,20201007,2,1602000900000,1602021607463,716,613,44,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,683 683 686 689 689 700 708 716,20201006,0,0,0
de.bw.08317,de.bw,Ortenaukreis,Baden-Württemberg,Ortenaukreis,Baden-Württemberg,8.022311,48.438867,429479,20201007,2,1602000900000,1602021607470,1678,1313,126,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1577 1577 1590 1603 1603 1613 1648 1678,20201006,0,0,0
de.bw.08325,de.bw,Rottweil (Kreis),Baden-Württemberg,Rottweil (Kreis),Baden-Württemberg,8.483465,48.258936,139455,20201007,2,1602000900000,1602021607486,783,735,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,772 773 776 779 779 781 781 783,20201006,0,0,0
de.bw.08326,de.bw,Schwarzwald-Baar-Kreis,Baden-Württemberg,Schwarzwald-Baar-Kreis,Baden-Württemberg,8.438213,48.029166,212381,20201007,2,1602000900000,1602021607487,710,646,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,690 692 697 697 697 697 705 710,20201006,0,0,0
de.bw.08327,de.bw,Tuttlingen (Kreis),Baden-Württemberg,Tuttlingen (Kreis),Baden-Württemberg,8.817883,47.984131,140152,20201007,2,1602000900000,1602021607488,625,578,25,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,610 612 618 618 618 623 624 625,20201006,0,0,0
de.bw.08335,de.bw,Konstanz (Kreis),Baden-Württemberg,Konstanz (Kreis),Baden-Württemberg,9.170081,47.673531,285325,20201007,2,1602000900000,1602021607468,776,720,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,746 751 752 752 752 752 769 776,20201006,0,0,0
