id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20201002,"0,1,2",1601594621000,1601595604572,28,28,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20201002,"0,1,2",1601594621000,1601595604572,18413,5032,265,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20201002,"0,1,2",1601594621000,1601595604572,320070,281151,8262,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20201002,"0,1,2",1601594621000,1601595604572,4542,2629,76,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20201002,"0,1,2",1601594621000,1601595604572,514,483,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20201002,"0,1,2",1601594621000,1601595604572,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20201002,0,1601594621000,1601595604572,218625,97956,4288,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20201002,"0,1,2",1601594621000,1601595604572,8287,4430,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20201002,0,1601594621000,1601595604572,460178,0,42202,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20201002,"1,2",1601595028000,1601595604592,7948,4838,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,283,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20201002,"1,2",1601595028000,1601595604592,155744,67948,2548,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20201002,"1,2",1601595028000,1601595604592,84821,76186,1384,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1124,874,15
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20201002,"1,2",1601595028000,1601595604592,219212,35411,5674,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,150,0
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20201002,"1,2",1601595028000,1601595604592,821830,0,15968,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1138,0,0
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20201002,"1,2",1601595028000,1601595604592,71197,6531,2054,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,682,31,3
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20201002,"1,2",1601595028000,1601595604592,57742,9408,4511,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,98,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20201002,"1,2",1601595028000,1601595604592,15326,12202,627,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,47,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20201002,"1,2",1601595028000,1601595604592,20787,10648,636,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,26,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20201002,"1,2",1601595028000,1601595604592,709144,0,14444,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20201002,"1,2",1601595028000,1601595604592,319576,0,7063,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20201002,"1,2",1601595028000,1601595604592,12515,10298,139,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,105,42,3
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20201002,"1,2",1601595028000,1601595604592,90018,69619,1360,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,1163,0
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20201002,"1,2",1601595028000,1601595604592,42561,22180,472,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,513,204,3
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20201002,"1,2",1601595028000,1601595604592,297884,0,8940,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20201002,"1,2",1601595028000,1601595604592,121176,95655,3645,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,839,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20201002,"1,2",1601595028000,1601595604592,59514,2095,672,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,92,0,0
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20201002,"1,2",1601595028000,1601595604592,69728,11970,1191,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,130,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20201002,"1,2",1601595028000,1601595604592,166584,154163,5519,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20201002,"1,2",1601595028000,1601595604593,132870,113768,9480,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,754,0,24
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20201002,"1,2",1601595028000,1601595604593,125510,7568,3949,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,32,0
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20201002,"1,2",1601595028000,1601595604593,5428,4704,141,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,26,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20201002,"1,2",1601595028000,1601595604593,139012,95051,7102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20201002,"1,2",1601595028000,1601595604593,100200,89980,2102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,588,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20201002,"1,2",1601595028000,1601595604593,126898,0,2074,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,49,0,0
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20201002,"1,2",1601595028000,1601595604593,98886,89737,2979,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20201002,"1,2",1601595028000,1601595604593,13500,9428,181,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,172,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20201002,"1,2",1601595028000,1601595604593,212898,184422,3579,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20201002,"1,2",1601595028000,1601595604593,22218,18272,256,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,334,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20201002,"1,2",1601595028000,1601595604593,45564,33362,478,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,164,0
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20201002,"1,2",1601595028000,1601595604593,8317,7534,441,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,12,0
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20201002,"1,2",1601595028000,1601595604593,205889,34894,16140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,35,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20201002,"1,2",1601595028000,1601595604593,29661,16671,882,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,106,0
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20201002,"1,2",1601595028000,1601595604593,80410,2226,1603,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,6,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20201002,"1,2",1601595028000,1601595604593,460031,76834,33159,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,80,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20201002,"1,2",1601595028000,1601595604593,155314,134216,4817,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1236,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20201002,"1,2",1601595028000,1601595604593,88369,74483,1035,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1383,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20201002,"1,2",1601595028000,1601595604593,33862,5738,560,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,18,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20201002,"1,2",1601595028000,1601595604593,165044,131300,8144,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,948,0
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20201002,"1,2",1601595028000,1601595604594,24914,2342,1117,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,20,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20201002,"1,2",1601595028000,1601595604594,148323,74499,3400,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2808,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20201002,"1,2",1601595028000,1601595604594,23136,19068,236,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,560,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20201002,"1,2",1601595028000,1601595604594,197432,180781,2501,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1459,0
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20201002,"1,2",1601595028000,1601595604594,774714,668515,16110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1041,3632,84
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20201002,"1,2",1601595028000,1601595604594,74050,55510,459,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,369,0
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20201002,"1,2",1601595028000,1601595604594,148536,17713,3225,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,80,0
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20201002,"1,2",1601595028000,1601595604594,1755,1609,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20201002,"1,2",1601595028000,1601595604594,87522,0,2132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,6
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20201002,"1,2",1601595028000,1601595604594,125161,101669,1348,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1744,0
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20201002,"1,2",1601595028000,1601595604594,16026,11602,359,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,95,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20201002,"1,2",1601595028000,1601595604594,6083,4853,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,135,62,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20201002,"0,1,2",1601594621000,1601595604572,2061,1809,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,18,0
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20201002,"0,1,2",1601594621000,1601595604572,57190,53835,471,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20201002,"0,1,2",1601594621000,1601595604569,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20201002,"0,1,2",1601594621000,1601595604571,64,64,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20201002,"0,1,2",1601594621000,1601595604572,75122,65225,628,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20201002,"0,1,2",1601595028000,1601595604594,1323,1254,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20201002,"0,1,2",1601594621000,1601595604573,1095,1010,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20201002,"0,1,2",1601594621000,1601595604569,12683,8788,488,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20201002,"1,2",1601595028000,1601595604598,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20201002,2,1601595028000,1601595604592,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20201002,2,1601595028000,1601595604574,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20201002,2,1601595028000,1601595604592,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20201002,"0,1,2",1601595028000,1601595604578,3779,2964,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20201002,"0,1,2",1601594621000,1601595604572,676084,609584,16866,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20201002,"0,1,2",1601594621000,1601595604573,14802,13961,333,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20201002,"0,1,2",1601594621000,1601595604573,7850,6312,228,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20201002,2,1601595028000,1601595604574,0,-1,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20201002,2,1601594621000,1601595604567,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20201002,"0,1,2",1601594621000,1601595604568,2324,1549,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20201002,"0,1,2",1601594621000,1601595604569,23,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20201002,"0,1,2",1601594621000,1601595604570,35208,19894,559,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ml,null,Mali,null,Libya,null,-4,17,20250833,20201002,"0,1,2",1601594621000,1601595604570,3131,2460,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
