id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200707,"1,2",1594107251000,1594109406117,3423,2787,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,15,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200707,"1,2",1594107251000,1594109406118,73267,52841,6221,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200707,"1,2",1594107251000,1594109406118,38569,33907,1511,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,-3151,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200707,"1,2",1594107251000,1594109406118,24211,0,1051,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,0,-1
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200707,"1,2",1594107251000,1594109406118,31257,22167,1114,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2779,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200707,"1,2",1594107251000,1594109406118,1249,678,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200707,"1,2",1594107251000,1594109406118,74775,55318,1432,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,9780,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200707,"1,2",1594107251000,1594109406118,3849,3350,80,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,26,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200707,"1,2",1594107251000,1594109406118,20046,14641,283,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,117,301,-1
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200707,"1,2",1594107251000,1594109406118,5914,4684,382,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,87,1
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200707,"1,2",1594107251000,1594109406118,173611,30729,15229,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,69,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200707,"1,2",1594107251000,1594109406118,13507,5860,515,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,251,15,2
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200707,"1,2",1594107251000,1594109406118,22909,742,537,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,15,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200707,"1,2",1594107251000,1594109406118,397649,71040,32219,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,72,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200707,"1,2",1594107251000,1594109406118,57956,40813,2927,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,353,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200707,"1,2",1594107251000,1594109406118,16362,12432,399,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,186,0
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200707,"1,2",1594107251000,1594109406118,10395,2846,215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,165,87,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200707,"1,2",1594107251000,1594109406118,95100,70437,6754,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,351,0
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200707,"1,2",1594107251000,1594109406118,16991,1657,960,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200707,"1,2",1594107251000,1594109406118,46380,16994,827,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200707,"1,2",1594107251000,1594109406118,7105,6063,97,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200707,"1,2",1594107251000,1594109406118,52039,31020,652,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,766,3
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200707,"1,2",1594107251000,1594109406118,205642,103782,2677,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10710,2939,49
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200707,"1,2",1594107251000,1594109406118,25469,14448,190,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,499,301,6
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200707,"1,2",1594107251000,1594109406119,66102,8809,1853,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,354,25,0
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200707,"1,2",1594107251000,1594109406118,1251,1022,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,15,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200707,"1,2",1594107251000,1594109406119,36985,0,1369,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1087,0,10
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200707,"1,2",1594107251000,1594109406119,32061,25242,796,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,343,0
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200707,"1,2",1594107251000,1594109406119,3442,2518,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,86,97,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200707,"1,2",1594107251000,1594109406119,1675,1172,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,41,0,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200707,"0,1,2",1594107237000,1594109105093,960,858,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,9,1
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200707,"0,1,2",1594107237000,1594109105093,10459,6690,37,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,175,106,0
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200707,"0,1,2",1594107237000,1594109105090,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200707,"0,1,2",1594107237000,1594109105092,29,29,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200707,"0,1,2",1594107237000,1594109105093,7411,2100,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,242,0,3
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200707,"0,1,2",1594107251000,1594109406118,112,79,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200707,"0,1,2",1594107237000,1594109105093,369,341,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200707,"0,1,2",1594107237000,1594109105090,3508,1902,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200707,"1,2",1594107251000,1594109406142,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200707,2,1594107251000,1594109406117,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20200707,2,1594107251000,1594109406138,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20200707,2,1594107251000,1594109406117,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20200707,"0,1,2",1594107251000,1594109406128,2679,2375,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20200707,"0,1,2",1594107237000,1594109105093,205721,97848,3310,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8971,4533,111
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20200707,"0,1,2",1594107237000,1594109105093,1632,1348,30,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20200707,"0,1,2",1594107237000,1594109105093,734,197,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,16,1
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20200707,2,1594107251000,1594109406138,0,-1,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20200707,2,1594107237000,1594109105089,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20200707,"0,1,2",1594107237000,1594109105090,1790,760,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,84,0
la,null,Laos,null,Laos,null,105,18,7123205,20200707,"0,1,2",1594107237000,1594109105090,19,19,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20200707,"0,1,2",1594107237000,1594109105091,1117,269,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,71,8,2
ml,null,Mali,null,Libya,null,-4,17,20250833,20200707,"0,1,2",1594107237000,1594109105091,2331,1547,119,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
as,null,Amerikanisch-Samoa,USA,American Samoa,USA,-170.132,-14.271,56700,20200707,"0,1,2",1594107251000,1594109406117,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mp,null,Nördliche Marianen,USA,Northern Mariana Islands,USA,145.6739,15.0979,56200,20200707,"0,1,2",1594107251000,1594109406118,31,19,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess,int-cruiseship,Kreuzfahrtschiff 'Grand Princess',International,Cruise Ship 'Grand Princess',International,-122.665479,37.64894,null,20200707,"1,2",1594107251000,1594109406142,116,13,3,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
ca,null,Kanada,null,Canada,null,-109,56,37993130,20200707,0,1594107251000,1594109406143,107802,71128,8747,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,302,258,6
cn,null,China,null,China,null,103,33,1386800000,20200707,0,1594107251000,1594109406143,83558,78523,4634,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,1,0,0
us,null,USA,null,USA,null,-100,40,329624709,20200707,0,1594107251000,1594109406143,2929443,923871,130135,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,26067,17382,205
ca.yt,ca,Yukon,Kanada,Yukon,Canada,-135,64,38459,20200707,"1,2",1594107251000,1594109406138,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kn,null,St. Kitts und Nevis,null,St. Kitts and Nevis,null,-62.75,17.33,52823,20200707,"0,1,2",1594107237000,1594109105092,16,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.xx,de,weitere Fälle bundesweit,Deutschland,other cases in Germany,Germany,null,null,null,20200707,"1,2",1594107240000,1594109412903,1086,0,0,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,-270,0,0
de.bw.08111,de.bw,Stuttgart (Kreis),Baden-Württemberg,Stuttgart (Kreis),Baden-Württemberg,9.188624,48.802275,634830,20200707,2,1594050300000,1594072808549,1555,1482,64,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1538 1539 1544 1543 1546 1546 1546 1555,20200706,0,0,0
de.bw.08115,de.bw,Böblingen (Kreis),Baden-Württemberg,Böblingen (Kreis),Baden-Württemberg,9.011235,48.68124,391640,20200707,2,1594050300000,1594072808524,1455,1349,47,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1447 1451 1451 1451 1452 1452 1452 1455,20200706,0,0,0
de.bw.08116,de.bw,Esslingen (Kreis),Baden-Württemberg,Esslingen (Kreis),Baden-Württemberg,9.4551413,48.6324695,533859,20200707,2,1594050300000,1594072808527,1874,1740,119,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1855 1860 1862 1864 1867 1867 1867 1874,20200706,0,0,0
de.bw.08117,de.bw,Göppingen (Kreis),Baden-Württemberg,Göppingen (Kreis),Baden-Württemberg,9.621245,48.744151,257253,20200707,2,1594050300000,1594072808528,812,745,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,804 804 807 811 811 811 811 812,20200706,0,0,0
de.bw.08118,de.bw,Ludwigsburg (Kreis),Baden-Württemberg,Ludwigsburg (Kreis),Baden-Württemberg,9.195073,48.89912,543984,20200707,2,1594050300000,1594072808532,1824,1719,72,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1806 1813 1820 1820 1824 1824 1824 1824,20200706,0,0,0
de.bw.08119,de.bw,Rems-Murr-Kreis,Baden-Württemberg,Rems-Murr-Kreis,Baden-Württemberg,9.504962,48.905691,426158,20200707,2,1594050300000,1594072808548,1658,1524,93,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1643 1648 1654 1655 1657 1657 1657 1658,20200706,0,0,0
de.bw.08121,de.bw,Heilbronn,Baden-Württemberg,Heilbronn,Baden-Württemberg,9.210942,49.142251,125960,20200707,2,1594050300000,1594072808530,472,439,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,471 472 472 472 472 472 472 472,20200706,0,0,0
de.bw.08125,de.bw,Heilbronn (Kreis),Baden-Württemberg,Heilbronn (Kreis),Baden-Württemberg,9.273317,49.234789,343068,20200707,2,1594050300000,1594072808529,961,907,42,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,958 962 961 961 961 961 961 961,20200706,0,0,0
de.bw.08126,de.bw,Hohenlohekreis,Baden-Württemberg,Hohenlohekreis,Baden-Württemberg,9.631642,49.282919,112010,20200707,2,1594050300000,1594072808530,781,731,47,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,779 779 779 779 779 779 779 781,20200706,0,0,0
de.bw.08127,de.bw,Schwäbisch Hall (Kreis),Baden-Württemberg,Schwäbisch Hall (Kreis),Baden-Württemberg,9.903566,49.145223,195861,20200707,2,1594050300000,1594072808549,873,812,59,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,873 873 873 873 873 873 873 873,20200706,0,0,0
de.bw.08128,de.bw,Main-Tauber-Kreis,Baden-Württemberg,Main-Tauber-Kreis,Baden-Württemberg,9.682984,49.564672,132321,20200707,2,1594050300000,1594072808546,400,388,10,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,399 399 399 399 399 399 399 400,20200706,0,0,0
de.bw.08135,de.bw,Heidenheim (Kreis),Baden-Württemberg,Heidenheim (Kreis),Baden-Württemberg,10.148996,48.680458,132472,20200707,2,1594050300000,1594072808529,515,467,41,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,514 514 514 515 515 515 515 515,20200706,0,0,0
de.bw.08136,de.bw,Ostalbkreis,Baden-Württemberg,Ostalbkreis,Baden-Württemberg,10.124384,48.905842,314002,20200707,2,1594050300000,1594072808547,1452,1412,37,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1448 1449 1450 1450 1450 1450 1450 1452,20200706,0,0,0
de.bw.08211,de.bw,Baden-Baden,Baden-Württemberg,Baden-Baden,Baden-Württemberg,8.24377,48.755271,55123,20200707,2,1594050300000,1594072808523,187,166,19,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,185 185 185 185 185 185 185 187,20200706,0,0,0
