id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
mk,null,Nordmazedonien,null,North Macedonia,null,21.7453,41.6086,2077132,20200529,"0,1,2",1590769975000,1590771005088,2129,1516,126,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,52,30,5
mn,null,Mongolei,null,Mongolia,null,103.8467,46.8625,3312557,20200529,"0,1,2",1590769975000,1590771005088,179,43,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,0,0
mo,null,Macau,China,Macao,China,113.55,22.1667,679600,20200529,"0,1,2",1590769983000,1590772204203,45,45,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mq,null,Martinique,Frankreich,Martinique,France,-61.0242,14.6415,19129952,20200529,"0,1,2",1590769983000,1590772204204,197,91,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mr,null,Mauretanien,null,Mauritania,null,-10.9408,21.0079,4077347,20200529,"0,1,2",1590769975000,1590771005088,346,15,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ms,null,Montserrat,Großbritannien,Montserrat,United Kingdom,-62.187366,16.742498,4989,20200529,"0,1,2",1590769983000,1590772204205,11,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mt,null,Malta,null,Malta,null,14.3754,35.9375,493559,20200529,"0,1,2",1590769975000,1590771005088,616,514,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,13,1
mu,null,Mauritius,null,Mauritius,null,57.552152,-20.348404,1300000,20200529,"0,1,2",1590769975000,1590771005088,335,322,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
mv,null,Malediven,null,Maledives,null,73.2207,3.2028,374775,20200529,"0,1,2",1590769975000,1590771005088,1513,197,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx,null,Mexiko,null,Mexico,null,-102.5528,23.6345,126577691,20200529,0,1590769983000,1590772204216,81400,56041,9044,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,3377,2207,447
my,null,Malaysia,null,Malaysia,null,101.975766,4.210484,32749760,20200529,"0,1,2",1590769975000,1590771005088,7732,6235,115,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,103,66,0
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20200529,"0,1,2",1590769975000,1590771005088,234,84,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,2,0
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20200529,"0,1,2",1590769975000,1590771005088,23,14,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200529,"0,1,2",1590769983000,1590772204205,19,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200529,"0,1,2",1590769975000,1590771005088,955,803,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200529,"0,1,2",1590769975000,1590771005088,8915,2592,259,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,182,91,5
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200529,"0,1,2",1590769975000,1590771005088,759,370,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200529,"0,1,2",1590769975000,1590771005084,46126,0,5931,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,176,0,28
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200529,"0,1,2",1590769975000,1590771005084,8422,7727,236,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,0,0
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200529,"0,1,2",1590769975000,1590771005088,1212,206,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,170,19,1
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200529,"0,1,2",1590769975000,1590771005088,1504,1481,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,7,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200529,"0,1,2",1590769975000,1590771005088,9820,2396,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,811,219,0
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200529,"0,1,2",1590769975000,1590771005088,12131,7379,320,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,403,0,5
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200529,"0,1,2",1590769975000,1590771005084,141779,59442,4099,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5874,3273,116
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200529,"0,1,2",1590769983000,1590772204199,60,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200529,"0,1,2",1590769975000,1590771005088,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200529,"0,1,2",1590769975000,1590771005089,16634,3720,942,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1046,122,21
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200529,"0,1,2",1590769975000,1590771005088,64028,22305,1317,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2801,2074,57
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200529,"0,1,2",1590769975000,1590771005089,23155,10692,1051,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,330,132,13
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200529,"0,1,2",1590769983000,1590772204193,3647,0,132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,161,0,1
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200529,"0,1,2",1590769975000,1590771005090,446,368,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200529,"0,1,2",1590769975000,1590771005089,31946,18911,1383,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,350,274,14
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200529,"0,1,2",1590769975000,1590771005088,900,402,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200529,"0,1,2",1590769975000,1590771005089,52907,20604,36,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1993,5205,3
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200529,"0,1,2",1590769983000,1590772204208,470,411,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200529,"0,1,2",1590769975000,1590771005089,18982,12829,1248,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,191,200,13
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200529,"0,1,2",1590769975000,1590771005089,11354,6524,242,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,54,86,1
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200529,"0,1,2",1590769975000,1590771005084,387623,159257,4374,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8572,8264,232
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200529,"0,1,2",1590769975000,1590771005089,349,245,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200529,"0,1,2",1590769975000,1590771005089,81766,57013,458,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1581,2460,17
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200529,"0,1,2",1590769975000,1590771005089,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200529,"0,1,2",1590769975000,1590771005089,4521,816,233,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,175,67,38
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200529,"0,1,2",1590769975000,1590771005084,36476,4971,4350,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,749,0,84
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200529,"0,1,2",1590769975000,1590771005089,33860,19631,23,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,611,1337,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200529,"0,1,2",1590769975000,1590771005089,1473,1357,108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200529,"0,1,2",1590769975000,1590771005089,1520,1338,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,6,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200529,"0,1,2",1590769975000,1590771005089,671,344,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,22,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200529,"0,1,2",1590769975000,1590771005089,3429,1738,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,81,52,2
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200529,"0,1,2",1590769975000,1590771005089,1828,310,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200529,"0,1,2",1590769975000,1590771005089,12,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200529,"0,1,2",1590769975000,1590771005086,2278,1015,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,84,13,3
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200529,"0,1,2",1590769983000,1590772204211,77,60,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200529,"0,1,2",1590769975000,1590771005089,122,43,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200529,"0,1,2",1590769975000,1590771005086,279,168,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200529,"0,1,2",1590769975000,1590771005085,726,413,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200529,"0,1,2",1590769975000,1590771005090,422,197,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200529,"0,1,2",1590769975000,1590771005090,3076,2945,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,0,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200529,"0,1,2",1590769975000,1590771005090,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200529,"0,1,2",1590769975000,1590771005090,1071,946,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,8,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200529,"0,1,2",1590769975000,1590771005090,162120,125963,4489,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1141,1594,28
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200529,"0,1,2",1590769975000,1590771005090,116,108,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200529,"0,1,2",1590769975000,1590771005089,442,420,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200529,"0,1,2",1590769975000,1590771005089,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200529,"0,1,2",1590769975000,1590771005090,22811,8934,679,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,429,495,10
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200529,"0,1,2",1590769975000,1590771005090,317,69,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200529,"0,1,2",1590769975000,1590771005084,271220,0,38161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2093,0,324
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200529,"1,2",1590769983000,1590772204191,424,366,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200529,"1,2",1590769983000,1590772204191,16554,9355,605,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,242,1404,15
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200529,"1,2",1590769983000,1590772204191,6538,4583,125,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,261,159,5
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200529,"1,2",1590769983000,1590772204191,18472,4452,886,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,693,91,27
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200529,"1,2",1590769983000,1590772204191,103936,0,3993,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1990,0,75
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200529,"1,2",1590769983000,1590772204191,25107,3783,1421,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,353,42,29
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200529,"1,2",1590769983000,1590772204191,41559,7127,3826,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,-3
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200529,"1,2",1590769983000,1590772204191,8538,1082,460,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,46,0,7
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200529,"1,2",1590769983000,1590772204191,9236,5010,356,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,65,101,11
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200529,"1,2",1590769983000,1590772204191,53285,0,2364,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200529,"1,2",1590769983000,1590772204191,45598,0,1973,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,499,0,10
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200529,"1,2",1590769983000,1590772204191,647,600,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,7,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200529,"1,2",1590769983000,1590772204192,18791,10359,520,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,267,343,17
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200529,"1,2",1590769983000,1590772204192,2770,2185,82,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,39,85,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200529,"1,2",1590769983000,1590772204192,115833,0,5186,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-22,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200529,"1,2",1590769983000,1590772204192,33558,0,2110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,490,0,42
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200529,"1,2",1590769983000,1590772204192,9390,534,215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,0,1
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200529,"1,2",1590769983000,1590772204192,9185,3124,409,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,108,0,9
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200529,"1,2",1590769983000,1590772204192,38802,28700,2741,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200529,"1,2",1590769983000,1590772204192,94895,0,6640,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,93
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200529,"1,2",1590769983000,1590772204192,50988,3468,2466,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1279,67,38
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200529,"1,2",1590769983000,1590772204192,2226,1402,85,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,37,45,1
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200529,"1,2",1590769983000,1590772204192,56014,33168,5372,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-17,0,1
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200529,"1,2",1590769983000,1590772204192,23531,16655,1006,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,584,341,29
