id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200513,"0,1,2",1589373150000,1589373605569,2105,782,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200513,"0,1,2",1589373150000,1589373605569,1170,126,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200513,"0,1,2",1589373150000,1589373605569,10,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200513,"0,1,2",1589373150000,1589373605562,1037,374,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200513,"0,1,2",1589373150000,1589373605560,76,46,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200513,"0,1,2",1589373150000,1589373605569,47,29,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200513,"0,1,2",1589373150000,1589373605562,184,28,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200513,"0,1,2",1589373150000,1589373605562,357,76,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200513,"0,1,2",1589373150000,1589373605569,199,92,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200513,"0,1,2",1589373150000,1589373605569,3017,2844,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200513,"0,1,2",1589373150000,1589373605569,24,21,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200513,"0,1,2",1589373150000,1589373605569,1032,740,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200513,"0,1,2",1589373150000,1589373605570,141475,98889,3894,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200513,"0,1,2",1589373150000,1589373605569,116,107,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200513,"0,1,2",1589373150000,1589373605569,440,375,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200513,"0,1,2",1589373150000,1589373605569,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200513,"0,1,2",1589373150000,1589373605570,16425,3716,439,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200513,"0,1,2",1589373150000,1589373605570,126,55,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200513,"0,1,2",1589373150000,1589373605570,226463,0,32692,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200513,"1,2",1589373150000,1589373605571,383,0,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200513,"1,2",1589373150000,1589373605571,10468,0,440,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200513,"1,2",1589373150000,1589373605570,4164,0,95,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200513,"1,2",1589373150000,1589373605571,11736,0,562,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200513,"1,2",1589373150000,1589373605570,71047,0,2882,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200513,"1,2",1589373150000,1589373605571,20157,0,1010,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200513,"1,2",1589373150000,1589373605570,34333,0,3041,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200513,"1,2",1589373150000,1589373605572,6485,0,336,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200513,"1,2",1589373150000,1589373605570,6741,0,237,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200513,"1,2",1589373150000,1589373605571,41923,0,1779,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200513,"1,2",1589373150000,1589373605570,34848,0,1494,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200513,"1,2",1589373150000,1589373605571,635,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200513,"1,2",1589373150000,1589373605571,12912,0,289,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200513,"1,2",1589373150000,1589373605571,2293,0,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200513,"1,2",1589373150000,1589373605570,83021,0,3601,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200513,"1,2",1589373150000,1589373605570,25127,0,1578,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200513,"1,2",1589373150000,1589373605570,7240,0,184,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200513,"1,2",1589373150000,1589373605571,6853,0,321,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200513,"1,2",1589373150000,1589373605570,32050,0,2347,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200513,"1,2",1589373150000,1589373605571,79332,0,5141,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200513,"1,2",1589373150000,1589373605571,34061,0,1756,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200513,"1,2",1589373150000,1589373605572,1477,0,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200513,"1,2",1589373150000,1589373605571,48021,0,4674,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200513,"1,2",1589373150000,1589373605570,12494,0,614,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200513,"1,2",1589373150000,1589373605571,10255,0,530,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200513,"1,2",1589373150000,1589373605570,9908,0,457,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200513,"1,2",1589373150000,1589373605571,461,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200513,"1,2",1589373150000,1589373605572,15622,0,600,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200513,"1,2",1589373150000,1589373605570,1571,0,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200513,"1,2",1589373150000,1589373605571,8692,0,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200513,"1,2",1589373150000,1589373605571,3239,0,142,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200513,"1,2",1589373150000,1589373605571,140917,0,9531,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200513,"1,2",1589373150000,1589373605570,5212,0,219,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200513,"1,2",1589373150000,1589373605571,6311,0,321,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200513,"1,2",1589373150000,1589373605571,338485,0,27284,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200513,"1,2",1589373150000,1589373605571,25250,0,1436,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200513,"1,2",1589373150000,1589373605570,4732,0,278,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200513,"1,2",1589373150000,1589373605571,3358,0,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200513,"1,2",1589373150000,1589373605571,61310,0,3914,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200513,"1,2",1589373150000,1589373605571,11614,0,444,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200513,"1,2",1589373150000,1589373605571,7927,0,355,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200513,"1,2",1589373150000,1589373605571,3663,0,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200513,"1,2",1589373150000,1589373605571,16111,0,266,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200513,"1,2",1589373150000,1589373605570,41733,0,1151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200513,"1,2",1589373150000,1589373605571,6432,0,73,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200513,"1,2",1589373150000,1589373605571,25800,0,892,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200513,"1,2",1589373150000,1589373605571,927,0,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200513,"1,2",1589373150000,1589373605571,17330,0,962,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200513,"1,2",1589373150000,1589373605570,10611,0,418,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200513,"1,2",1589373150000,1589373605571,1378,0,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200513,"1,2",1589373150000,1589373605571,675,0,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200513,"0,1,2",1589373150000,1589373605570,717,532,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200513,"0,1,2",1589373150000,1589373605570,2568,2040,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200513,"0,1,2",1589373150000,1589373605564,12,2,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200513,"0,1,2",1589373150000,1589373605569,17,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200513,"0,1,2",1589373150000,1589373605570,423,220,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200513,"0,1,2",1589373150000,1589373605570,69,0,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200513,"0,1,2",1589373150000,1589373605570,288,252,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200513,"0,1,2",1589373150000,1589373605567,919,671,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200513,"1,2",1589373150000,1589373605574,762,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200513,2,1589373150000,1589373605571,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20200513,2,1589373150000,1589373605558,13,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20200513,2,1589373150000,1589373605570,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20200513,"0,1,2",1589373150000,1589373605559,1095,492,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20200513,"0,1,2",1589373150000,1589373605569,11350,4357,206,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20200513,"0,1,2",1589373150000,1589373605570,446,124,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20200513,"0,1,2",1589373150000,1589373605570,36,9,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20200513,2,1589373150000,1589373605557,1,0,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200513,"1,2",1589373150000,1589373605559,0,34055,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
