id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20201003,2,1601753016000,1601754904179,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20201003,"0,1,2",1601753016000,1601754904180,2362,1549,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20201003,"0,1,2",1601753016000,1601754904181,23,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20201003,"0,1,2",1601753016000,1601754904181,36087,20889,578,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,370,555,8
ml,null,Mali,null,Libya,null,-4,17,20250833,20201003,"0,1,2",1601753016000,1601754904181,3170,2476,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,9,0
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
as,null,Amerikanisch-Samoa,USA,American Samoa,USA,-170.132,-14.271,56700,20201003,"0,1,2",1601753424000,1601754904202,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mp,null,Nördliche Marianen,USA,Northern Mariana Islands,USA,145.6739,15.0979,56200,20201003,"0,1,2",1601753424000,1601754904204,73,29,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess,int-cruiseship,Kreuzfahrtschiff 'Grand Princess',International,Cruise Ship 'Grand Princess',International,-122.665479,37.64894,null,20201003,"1,2",1601753424000,1601754904208,116,13,3,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
ca,null,Kanada,null,Canada,null,-109,56,37993130,20201003,0,1601753424000,1601754904208,165188,139878,9475,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,842,593,46
cn,null,China,null,China,null,103,33,1386800000,20201003,0,1601753424000,1601754904208,85434,80605,4634,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,10,9,0
us,null,USA,null,USA,null,-100,40,329624709,20201003,0,1601753424000,1601754904208,7313123,2870197,208407,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,46903,12696,634
ca.yt,ca,Yukon,Kanada,Yukon,Canada,-135,64,38459,20201003,"1,2",1601753424000,1601754904186,15,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kn,null,St. Kitts und Nevis,null,St. Kitts and Nevis,null,-62.75,17.33,52823,20201003,"0,1,2",1601753016000,1601754904182,19,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.xx,de,weitere Meldungen,Deutschland,other reports,Germany,null,null,null,20201003,"1,2",1601753400000,1601755505241,1949,0,0,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,-694,0,0
de.bw.08111,de.bw,Stuttgart (Kreis),Baden-Württemberg,Stuttgart (Kreis),Baden-Württemberg,9.188624,48.802275,634830,20201003,2,1601652600000,1601707806527,2893,2495,65,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2696 2695 2695 2767 2777 2812 2856 2893,20201002,0,6,0
de.bw.08115,de.bw,Böblingen (Kreis),Baden-Württemberg,Böblingen (Kreis),Baden-Württemberg,9.011235,48.68124,391640,20201003,2,1601652600000,1601707806500,2171,1859,48,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2090 2091 2091 2117 2132 2142 2158 2171,20201002,0,5,0
de.bw.08116,de.bw,Esslingen (Kreis),Baden-Württemberg,Esslingen (Kreis),Baden-Württemberg,9.4551413,48.6324695,533859,20201003,2,1601652600000,1601707806502,2772,2383,121,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2626 2626 2626 2682 2712 2736 2772 2772,20201002,0,16,0
de.bw.08117,de.bw,Göppingen (Kreis),Baden-Württemberg,Göppingen (Kreis),Baden-Württemberg,9.621245,48.744151,257253,20201003,2,1601652600000,1601707806503,1182,1080,40,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1152 1151 1151 1164 1168 1172 1178 1182,20201002,0,8,0
de.bw.08118,de.bw,Ludwigsburg (Kreis),Baden-Württemberg,Ludwigsburg (Kreis),Baden-Württemberg,9.195073,48.89912,543984,20201003,2,1601652600000,1601707806506,2718,2261,73,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2556 2557 2557 2620 2636 2658 2685 2718,20201002,0,14,0
de.bw.08119,de.bw,Rems-Murr-Kreis,Baden-Württemberg,Rems-Murr-Kreis,Baden-Württemberg,9.504962,48.905691,426158,20201003,2,1601652600000,1601707806523,2356,2028,98,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2295 2296 2296 2319 2327 2341 2341 2356,20201002,0,23,0
de.bw.08121,de.bw,Heilbronn,Baden-Württemberg,Heilbronn,Baden-Württemberg,9.210942,49.142251,125960,20201003,2,1601652600000,1601676007111,745,666,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,703 703 703 717 724 728 735 745,20201002,0,0,0
de.bw.08125,de.bw,Heilbronn (Kreis),Baden-Württemberg,Heilbronn (Kreis),Baden-Württemberg,9.273317,49.234789,343068,20201003,2,1601652600000,1601707806504,1379,1206,44,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1323 1323 1323 1355 1360 1367 1367 1379,20201002,0,11,0
de.bw.08126,de.bw,Hohenlohekreis,Baden-Württemberg,Hohenlohekreis,Baden-Württemberg,9.631642,49.282919,112010,20201003,2,1601652600000,1601707806504,868,789,47,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,848 848 848 860 863 864 866 868,20201002,0,2,0
de.bw.08127,de.bw,Schwäbisch Hall (Kreis),Baden-Württemberg,Schwäbisch Hall (Kreis),Baden-Württemberg,9.903566,49.145223,195861,20201003,2,1601652600000,1601707806524,1136,981,60,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1088 1088 1088 1108 1116 1119 1129 1136,20201002,0,5,0
de.bw.08128,de.bw,Main-Tauber-Kreis,Baden-Württemberg,Main-Tauber-Kreis,Baden-Württemberg,9.682984,49.564672,132321,20201003,2,1601652600000,1601707806507,559,509,11,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,546 545 545 549 549 553 554 559,20201002,0,4,0
de.bw.08135,de.bw,Heidenheim (Kreis),Baden-Württemberg,Heidenheim (Kreis),Baden-Württemberg,10.148996,48.680458,132472,20201003,2,1601652600000,1601707806504,628,569,41,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,616 616 616 619 627 627 627 628,20201002,0,1,0
de.bw.08136,de.bw,Ostalbkreis,Baden-Württemberg,Ostalbkreis,Baden-Württemberg,10.124384,48.905842,314002,20201003,2,1601652600000,1601707806522,1887,1733,44,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1845 1859 1859 1849 1866 1866 1882 1887,20201002,0,7,0
de.bw.08211,de.bw,Baden-Baden,Baden-Württemberg,Baden-Baden,Baden-Württemberg,8.24377,48.755271,55123,20201003,2,1601652600000,1601676007111,231,192,19,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,228 228 228 229 229 230 231 231,20201002,0,0,0
de.bw.08212,de.bw,Karlsruhe,Baden-Württemberg,Karlsruhe,Baden-Württemberg,8.368045,49.018533,313092,20201003,2,1601652600000,1601707806526,710,617,14,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,666 663 663 674 677 693 703 710,20201002,0,8,0
de.bw.08215,de.bw,Karlsruhe (Kreis),Baden-Württemberg,Karlsruhe (Kreis),Baden-Württemberg,8.549484,48.753432,444232,20201003,2,1601652600000,1601707806505,1441,1253,81,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1379 1372 1372 1401 1411 1421 1434 1441,20201002,0,11,0
de.bw.08216,de.bw,Rastatt (Kreis),Baden-Württemberg,Rastatt (Kreis),Baden-Württemberg,8.209898,48.860842,231018,20201003,2,1601652600000,1601707806523,744,652,19,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,728 728 728 735 738 741 742 744,20201002,0,2,0
de.bw.08221,de.bw,Heidelberg,Baden-Württemberg,Heidelberg,Baden-Württemberg,8.681247,49.412388,160355,20201003,2,1601652600000,1601707806526,534,490,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,510 510 510 519 520 528 534 534,20201002,0,1,0
de.bw.08222,de.bw,Mannheim,Baden-Württemberg,Mannheim,Baden-Württemberg,8.492765,49.488789,309370,20201003,2,1601652600000,1601707806527,1150,991,13,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1047 1047 1047 1079 1086 1118 1142 1150,20201002,0,15,0
de.bw.08225,de.bw,Neckar-Odenwald-Kreis,Baden-Württemberg,Neckar-Odenwald-Kreis,Baden-Württemberg,9.363575,49.510656,143535,20201003,2,1601652600000,1601707806507,541,492,23,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,517 517 517 524 525 528 534 541,20201002,0,3,0
de.bw.08226,de.bw,Rhein-Neckar-Kreis,Baden-Württemberg,Rhein-Neckar-Kreis,Baden-Württemberg,8.814371,49.299319,547625,20201003,2,1601652600000,1601707806523,1655,1482,40,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1580 1582 1582 1606 1608 1619 1636 1655,20201002,0,4,0
de.bw.08231,de.bw,Pforzheim,Baden-Württemberg,Pforzheim,Baden-Württemberg,8.688956,48.890549,125542,20201003,2,1601652600000,1601676007112,629,583,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,616 616 616 622 622 625 629 629,20201002,0,0,0
de.bw.08235,de.bw,Calw (Kreis),Baden-Württemberg,Calw (Kreis),Baden-Württemberg,8.737756,48.717931,158397,20201003,2,1601652600000,1601707806501,934,858,27,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,896 896 896 909 913 914 930 934,20201002,0,1,0
de.bw.08236,de.bw,Enzkreis,Baden-Württemberg,Enzkreis,Baden-Württemberg,8.833684,48.96145,198905,20201003,2,1601652600000,1601707806502,902,777,23,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,851 851 851 872 876 887 891 902,20201002,0,2,0
de.bw.08237,de.bw,Freudenstadt (Kreis),Baden-Württemberg,Freudenstadt (Kreis),Baden-Württemberg,8.42493,48.460659,117935,20201003,2,1601652600000,1601707806503,661,609,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,658 658 658 659 660 660 660 661,20201002,0,1,0
de.bw.08311,de.bw,Freiburg im Breisgau,Baden-Württemberg,Freiburg im Breisgau,Baden-Württemberg,7.834283,47.998194,230241,20201003,2,1601652600000,1601707806526,1276,1134,80,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1240 1240 1240 1249 1255 1262 1268 1276,20201002,0,3,0
de.bw.08315,de.bw,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,8.038629,47.955893,262795,20201003,2,1601652600000,1601707806501,1511,1358,72,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1462 1462 1462 1474 1477 1486 1495 1511,20201002,0,6,0
de.bw.08316,de.bw,Emmendingen (Kreis),Baden-Württemberg,Emmendingen (Kreis),Baden-Württemberg,7.855804,48.12525,165383,20201003,2,1601652600000,1601707806502,689,606,44,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,673 675 675 683 683 683 686 689,20201002,0,1,0
de.bw.08317,de.bw,Ortenaukreis,Baden-Württemberg,Ortenaukreis,Baden-Württemberg,8.022311,48.438867,429479,20201003,2,1601652600000,1601707806508,1603,1298,126,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1542 1541 1541 1573 1577 1577 1590 1603,20201002,0,6,0
de.bw.08325,de.bw,Rottweil (Kreis),Baden-Württemberg,Rottweil (Kreis),Baden-Württemberg,8.483465,48.258936,139455,20201003,2,1601652600000,1601707806524,779,727,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,761 761 761 772 772 773 776 779,20201002,0,5,0
de.bw.08326,de.bw,Schwarzwald-Baar-Kreis,Baden-Württemberg,Schwarzwald-Baar-Kreis,Baden-Württemberg,8.438213,48.029166,212381,20201003,2,1601652600000,1601707806524,697,641,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,681 681 681 689 690 692 697 697,20201002,0,3,0
de.bw.08327,de.bw,Tuttlingen (Kreis),Baden-Württemberg,Tuttlingen (Kreis),Baden-Württemberg,8.817883,47.984131,140152,20201003,2,1601652600000,1601707806525,618,574,25,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,606 606 606 610 610 612 618 618,20201002,0,1,0
de.bw.08335,de.bw,Konstanz (Kreis),Baden-Württemberg,Konstanz (Kreis),Baden-Württemberg,9.170081,47.673531,285325,20201003,2,1601652600000,1601707806505,752,711,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,739 739 739 746 746 751 752 752,20201002,0,1,0
de.bw.08336,de.bw,Lörrach (Kreis),Baden-Württemberg,Lörrach (Kreis),Baden-Württemberg,7.770113,47.683567,228639,20201003,2,1601652600000,1601707806506,905,798,64,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,880 880 880 894 896 899 902 905,20201002,0,4,0
de.bw.08337,de.bw,Waldshut (Kreis),Baden-Württemberg,Waldshut (Kreis),Baden-Württemberg,8.225077,47.619041,170619,20201003,2,1601652600000,1601676007110,445,373,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,419 420 420 428 429 431 438 445,20201002,0,0,0
de.bw.08415,de.bw,Reutlingen (Kreis),Baden-Württemberg,Reutlingen (Kreis),Baden-Württemberg,9.3616203,48.4217675,286748,20201003,2,1601652600000,1601707806523,1972,1719,82,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1931 1932 1932 1943 1945 1945 1962 1972,20201002,0,9,0
de.bw.08416,de.bw,Tübingen (Kreis),Baden-Württemberg,Tübingen (Kreis),Baden-Württemberg,9.059097,48.523078,227331,20201003,2,1601652600000,1601707806525,1558,1442,60,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1526 1526 1526 1536 1543 1551 1551 1558,20201002,0,2,0
de.bw.08417,de.bw,Zollernalbkreis,Baden-Württemberg,Zollernalbkreis,Baden-Württemberg,8.932064,48.263589,188935,20201003,2,1601652600000,1601707806525,1419,1319,78,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1407 1407 1407 1410 1412 1416 1418 1419,20201002,0,2,0
de.bw.08421,de.bw,Ulm,Baden-Württemberg,Ulm,Baden-Württemberg,9.964547,48.396637,126329,20201003,2,1601652600000,1601707806527,603,522,9,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,575 575 575 590 590 593 600 603,20201002,0,4,0
de.bw.08425,de.bw,Alb-Donau-Kreis,Baden-Württemberg,Alb-Donau-Kreis,Baden-Württemberg,9.727446,48.349318,196047,20201003,2,1601652600000,1601707806499,927,809,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,889 889 889 909 909 915 926 927,20201002,0,3,0
de.bw.08426,de.bw,Biberach (Kreis),Baden-Württemberg,Biberach (Kreis),Baden-Württemberg,9.790192,48.095416,199742,20201003,2,1601652600000,1601707806499,860,736,36,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,783 783 783 821 831 837 852 860,20201002,0,3,0
de.bw.08435,de.bw,Bodenseekreis,Baden-Württemberg,Bodenseekreis,Baden-Württemberg,9.315898,47.769623,216227,20201003,2,1601652600000,1601707806500,558,512,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,526 526 526 541 544 547 555 558,20201002,0,2,0
de.bw.08436,de.bw,Ravensburg (Kreis),Baden-Württemberg,Ravensburg (Kreis),Baden-Württemberg,9.612955,47.783953,284285,20201003,2,1601652600000,1601707806523,907,827,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,873 873 873 887 892 890 903 907,20201002,0,6,0
de.bw.08437,de.bw,Sigmaringen (Kreis),Baden-Württemberg,Sigmaringen (Kreis),Baden-Württemberg,9.222716,48.087764,130873,20201003,2,1601652600000,1601707806525,895,837,36,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,885 885 885 889 889 889 892 895,20201002,0,3,0
de.by.09771,de.by,Aichach-Friedberg (Kreis),Bayern,Aichach-Friedberg (Kreis),Bavaria,11.056124,48.449695,133596,20201003,2,1601706600000,1601707807389,504,457,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,498 498 498 502 502 502 504 504,20201003,0,-4,0
de.by.09171,de.by,Altötting (Kreis),Bayern,Altötting (Kreis),Bavaria,12.675712,48.225938,111210,20201003,2,1601706600000,1601707807390,754,682,57,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,749 750 750 750 753 755 755 754,20201003,-1,-4,3
de.by.09361,de.by,Amberg,Bayern,Amberg,Bavaria,11.852173,49.444108,41970,20201003,2,1601706600000,1601707807390,131,116,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,119 122 122 124 125 127 130 131,20201003,1,2,0
de.by.09371,de.by,Amberg-Sulzbach (Kreis),Bayern,Amberg-Sulzbach (Kreis),Bavaria,11.802845,49.559915,103109,20201003,2,1601706600000,1601707807391,551,486,54,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,542 543 543 544 545 549 549 551,20201003,2,0,0
de.by.09571,de.by,Ansbach (Kreis),Bayern,Ansbach (Kreis),Bavaria,10.571391,49.302883,183949,20201003,2,1601706600000,1601707807391,701,648,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,690 695 695 695 698 696 701 701,20201003,0,2,0
de.by.09561,de.by,Ansbach,Bayern,Ansbach,Bavaria,10.571391,49.302883,41847,20201003,2,1601706600000,1601707807392,196,181,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,186 190 190 190 190 196 196 196,20201003,0,2,0
