id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20200925,"0,1,2",1601000598000,1601002204196,7752,6043,227,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,36,0
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20200925,2,1601001024000,1601001903941,0,-1,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20200925,2,1601000598000,1601002204191,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20200925,"0,1,2",1601000598000,1601002204192,2324,1549,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20200925,"0,1,2",1601000598000,1601002204193,23,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20200925,"0,1,2",1601000598000,1601002204193,30632,16842,474,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ml,null,Mali,null,Libya,null,-4,17,20250833,20200925,"0,1,2",1601000598000,1601002204193,3041,2391,130,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
as,null,Amerikanisch-Samoa,USA,American Samoa,USA,-170.132,-14.271,56700,20200925,"0,1,2",1601001024000,1601001903958,0,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mp,null,Nördliche Marianen,USA,Northern Mariana Islands,USA,145.6739,15.0979,56200,20200925,"0,1,2",1601001024000,1601001903960,69,29,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess,int-cruiseship,Kreuzfahrtschiff 'Grand Princess',International,Cruise Ship 'Grand Princess',International,-122.665479,37.64894,null,20200925,"1,2",1601001024000,1601001903965,116,13,3,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
ca,null,Kanada,null,Canada,null,-109,56,37993130,20200925,0,1601001024000,1601001903965,151074,130563,9296,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,326,315,1
cn,null,China,null,China,null,103,33,1386800000,20200925,0,1601001024000,1601001903965,85322,80519,4634,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,8,10,0
us,null,USA,null,USA,null,-100,40,329624709,20200925,0,1601001024000,1601001903965,6928599,2707378,202073,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,9112,39892,204
ca.yt,ca,Yukon,Kanada,Yukon,Canada,-135,64,38459,20200925,"1,2",1601001024000,1601001903942,15,15,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
kn,null,St. Kitts und Nevis,null,St. Kitts and Nevis,null,-62.75,17.33,52823,20200925,"0,1,2",1601000598000,1601002204195,19,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
de.xx,de,weitere Meldungen,Deutschland,other reports,Germany,null,null,null,20200925,"1,2",1601001000000,1601001910751,2410,0,0,RKI/eigene,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Fallzahlen.html,de,,,0,0,0
de.bw.08111,de.bw,Stuttgart (Kreis),Baden-Württemberg,Stuttgart (Kreis),Baden-Württemberg,9.188624,48.802275,634830,20200925,2,1600965000000,1600984807705,2664,2280,65,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2453 2536 2536 2535 2536 2590 2633 2664,20200924,0,0,0
de.bw.08115,de.bw,Böblingen (Kreis),Baden-Württemberg,Böblingen (Kreis),Baden-Württemberg,9.011235,48.68124,391640,20200925,2,1600965000000,1600984807677,2069,1753,48,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1971 2001 2001 2016 2029 2032 2046 2069,20200924,0,0,0
de.bw.08116,de.bw,Esslingen (Kreis),Baden-Württemberg,Esslingen (Kreis),Baden-Württemberg,9.4551413,48.6324695,533859,20200925,2,1600965000000,1600984807680,2609,2220,120,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2424 2482 2482 2530 2545 2564 2585 2609,20200924,0,0,0
de.bw.08117,de.bw,Göppingen (Kreis),Baden-Württemberg,Göppingen (Kreis),Baden-Württemberg,9.621245,48.744151,257253,20200925,2,1600965000000,1600984807681,1144,1023,40,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1104 1116 1116 1121 1132 1132 1139 1144,20200924,0,0,0
de.bw.08118,de.bw,Ludwigsburg (Kreis),Baden-Württemberg,Ludwigsburg (Kreis),Baden-Württemberg,9.195073,48.89912,543984,20200925,2,1600965000000,1600984807684,2540,2130,73,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2405 2453 2453 2454 2491 2517 2523 2540,20200924,0,0,0
de.bw.08119,de.bw,Rems-Murr-Kreis,Baden-Württemberg,Rems-Murr-Kreis,Baden-Württemberg,9.504962,48.905691,426158,20200925,2,1600965000000,1600984807702,2286,1934,98,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,2195 2224 2224 2225 2258 2263 2275 2286,20200924,0,0,0
de.bw.08121,de.bw,Heilbronn,Baden-Württemberg,Heilbronn,Baden-Württemberg,9.210942,49.142251,125960,20200925,2,1600965000000,1600984807704,702,641,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,682 684 684 684 688 690 694 702,20200924,0,0,0
de.bw.08125,de.bw,Heilbronn (Kreis),Baden-Württemberg,Heilbronn (Kreis),Baden-Württemberg,9.273317,49.234789,343068,20200925,2,1600965000000,1600984807682,1323,1169,42,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1275 1290 1290 1290 1303 1305 1319 1323,20200924,0,0,0
de.bw.08126,de.bw,Hohenlohekreis,Baden-Württemberg,Hohenlohekreis,Baden-Württemberg,9.631642,49.282919,112010,20200925,2,1600965000000,1600984807682,846,770,47,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,839 841 841 842 842 842 843 846,20200924,0,0,0
de.bw.08127,de.bw,Schwäbisch Hall (Kreis),Baden-Württemberg,Schwäbisch Hall (Kreis),Baden-Württemberg,9.903566,49.145223,195861,20200925,2,1600965000000,1600984807702,1077,937,59,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1012 1020 1020 1020 1052 1057 1063 1077,20200924,0,0,0
de.bw.08128,de.bw,Main-Tauber-Kreis,Baden-Württemberg,Main-Tauber-Kreis,Baden-Württemberg,9.682984,49.564672,132321,20200925,2,1600965000000,1600984807685,542,496,11,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,528 539 539 538 540 540 542 542,20200924,0,0,0
de.bw.08135,de.bw,Heidenheim (Kreis),Baden-Württemberg,Heidenheim (Kreis),Baden-Württemberg,10.148996,48.680458,132472,20200925,2,1600965000000,1600984807682,614,552,41,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,603 605 605 605 610 611 614 614,20200924,0,0,0
de.bw.08136,de.bw,Ostalbkreis,Baden-Württemberg,Ostalbkreis,Baden-Württemberg,10.124384,48.905842,314002,20200925,2,1600965000000,1600984807701,1841,1654,43,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1761 1798 1798 1825 1816 1831 1838 1841,20200924,0,0,0
de.bw.08211,de.bw,Baden-Baden,Baden-Württemberg,Baden-Baden,Baden-Württemberg,8.24377,48.755271,55123,20200925,2,1600965000000,1600984807704,226,185,19,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,220 221 221 223 223 223 225 226,20200924,0,0,0
de.bw.08212,de.bw,Karlsruhe,Baden-Württemberg,Karlsruhe,Baden-Württemberg,8.368045,49.018533,313092,20200925,2,1600965000000,1600984807705,666,573,14,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,616 642 642 639 648 650 658 666,20200924,0,0,0
de.bw.08215,de.bw,Karlsruhe (Kreis),Baden-Württemberg,Karlsruhe (Kreis),Baden-Württemberg,8.549484,48.753432,444232,20200925,2,1600965000000,1600984807683,1375,1197,81,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1316 1339 1339 1332 1352 1355 1363 1375,20200924,0,0,0
de.bw.08216,de.bw,Rastatt (Kreis),Baden-Württemberg,Rastatt (Kreis),Baden-Württemberg,8.209898,48.860842,231018,20200925,2,1600965000000,1600984807701,719,621,18,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,693 699 699 704 706 708 715 719,20200924,0,0,0
de.bw.08221,de.bw,Heidelberg,Baden-Württemberg,Heidelberg,Baden-Württemberg,8.681247,49.412388,160355,20200925,2,1600965000000,1600984807704,505,454,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,466 488 488 491 500 502 504 505,20200924,0,0,0
de.bw.08222,de.bw,Mannheim,Baden-Württemberg,Mannheim,Baden-Württemberg,8.492765,49.488789,309370,20200925,2,1600965000000,1600984807705,1047,878,13,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,954 979 979 991 1011 1023 1039 1047,20200924,0,0,0
de.bw.08225,de.bw,Neckar-Odenwald-Kreis,Baden-Württemberg,Neckar-Odenwald-Kreis,Baden-Württemberg,9.363575,49.510656,143535,20200925,2,1600965000000,1600984807685,517,480,23,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,509 510 510 511 512 513 515 517,20200924,0,0,0
de.bw.08226,de.bw,Rhein-Neckar-Kreis,Baden-Württemberg,Rhein-Neckar-Kreis,Baden-Württemberg,8.814371,49.299319,547625,20200925,2,1600965000000,1600984807702,1558,1428,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1493 1505 1505 1513 1538 1545 1552 1558,20200924,0,0,0
de.bw.08231,de.bw,Pforzheim,Baden-Württemberg,Pforzheim,Baden-Württemberg,8.688956,48.890549,125542,20200925,2,1600965000000,1600984807705,608,560,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,596 603 603 604 604 606 607 608,20200924,0,0,0
de.bw.08235,de.bw,Calw (Kreis),Baden-Württemberg,Calw (Kreis),Baden-Württemberg,8.737756,48.717931,158397,20200925,2,1600965000000,1600984807679,892,845,27,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,878 886 886 886 886 887 890 892,20200924,0,0,0
de.bw.08236,de.bw,Enzkreis,Baden-Württemberg,Enzkreis,Baden-Württemberg,8.833684,48.96145,198905,20200925,2,1600965000000,1600984807680,837,752,23,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,809 818 818 819 822 826 834 837,20200924,0,0,0
de.bw.08237,de.bw,Freudenstadt (Kreis),Baden-Württemberg,Freudenstadt (Kreis),Baden-Württemberg,8.42493,48.460659,117935,20200925,2,1600965000000,1600984807681,656,601,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,644 649 649 652 656 656 656 656,20200924,0,0,0
de.bw.08311,de.bw,Freiburg im Breisgau,Baden-Württemberg,Freiburg im Breisgau,Baden-Württemberg,7.834283,47.998194,230241,20200925,2,1600965000000,1600984807704,1227,1076,80,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1165 1194 1194 1201 1209 1217 1227 1227,20200924,0,0,0
de.bw.08315,de.bw,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,8.038629,47.955893,262795,20200925,2,1600965000000,1600984807678,1443,1280,72,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1367 1404 1404 1409 1426 1438 1443 1443,20200924,0,0,0
de.bw.08316,de.bw,Emmendingen (Kreis),Baden-Württemberg,Emmendingen (Kreis),Baden-Württemberg,7.855804,48.12525,165383,20200925,2,1600965000000,1600984807679,670,577,44,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,648 657 657 660 661 662 669 670,20200924,0,0,0
de.bw.08317,de.bw,Ortenaukreis,Baden-Württemberg,Ortenaukreis,Baden-Württemberg,8.022311,48.438867,429479,20200925,2,1600965000000,1600984807685,1529,1258,125,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1456 1473 1473 1480 1494 1502 1519 1529,20200924,0,0,0
de.bw.08325,de.bw,Rottweil (Kreis),Baden-Württemberg,Rottweil (Kreis),Baden-Württemberg,8.483465,48.258936,139455,20200925,2,1600965000000,1600984807702,760,711,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,740 745 745 746 749 752 754 760,20200924,0,0,0
de.bw.08326,de.bw,Schwarzwald-Baar-Kreis,Baden-Württemberg,Schwarzwald-Baar-Kreis,Baden-Württemberg,8.438213,48.029166,212381,20200925,2,1600965000000,1600984807703,679,628,33,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,668 670 670 672 676 677 679 679,20200924,0,0,0
de.bw.08327,de.bw,Tuttlingen (Kreis),Baden-Württemberg,Tuttlingen (Kreis),Baden-Württemberg,8.817883,47.984131,140152,20200925,2,1600965000000,1600984807703,605,564,25,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,595 598 598 599 601 601 604 605,20200924,0,0,0
de.bw.08335,de.bw,Konstanz (Kreis),Baden-Württemberg,Konstanz (Kreis),Baden-Württemberg,9.170081,47.673531,285325,20200925,2,1600965000000,1600984807683,733,657,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,678 710 710 710 721 729 733 733,20200924,0,0,0
de.bw.08336,de.bw,Lörrach (Kreis),Baden-Württemberg,Lörrach (Kreis),Baden-Württemberg,7.770113,47.683567,228639,20200925,2,1600965000000,1600984807684,871,756,62,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,829 848 848 852 855 858 865 871,20200924,0,0,0
de.bw.08337,de.bw,Waldshut (Kreis),Baden-Württemberg,Waldshut (Kreis),Baden-Württemberg,8.225077,47.619041,170619,20200925,2,1600965000000,1600984807703,413,354,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,403 407 407 410 409 409 412 413,20200924,0,0,0
de.bw.08415,de.bw,Reutlingen (Kreis),Baden-Württemberg,Reutlingen (Kreis),Baden-Württemberg,9.3616203,48.4217675,286748,20200925,2,1600965000000,1600984807702,1898,1667,82,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1817 1836 1836 1837 1883 1886 1898 1898,20200924,0,0,0
de.bw.08416,de.bw,Tübingen (Kreis),Baden-Württemberg,Tübingen (Kreis),Baden-Württemberg,9.059097,48.523078,227331,20200925,2,1600965000000,1600984807703,1522,1410,60,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1490 1493 1493 1497 1502 1509 1514 1522,20200924,0,0,0
de.bw.08417,de.bw,Zollernalbkreis,Baden-Württemberg,Zollernalbkreis,Baden-Württemberg,8.932064,48.263589,188935,20200925,2,1600965000000,1600984807704,1407,1306,78,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1392 1397 1397 1400 1404 1404 1404 1407,20200924,0,0,0
de.bw.08421,de.bw,Ulm,Baden-Württemberg,Ulm,Baden-Württemberg,9.964547,48.396637,126329,20200925,2,1600965000000,1600984807705,573,482,9,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,536 556 556 556 560 565 565 573,20200924,0,0,0
de.bw.08425,de.bw,Alb-Donau-Kreis,Baden-Württemberg,Alb-Donau-Kreis,Baden-Württemberg,9.727446,48.349318,196047,20200925,2,1600965000000,1600984807676,883,786,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,851 862 862 862 870 877 877 883,20200924,0,0,0
de.bw.08426,de.bw,Biberach (Kreis),Baden-Württemberg,Biberach (Kreis),Baden-Württemberg,9.790192,48.095416,199742,20200925,2,1600965000000,1600984807677,778,715,36,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,765 767 767 767 771 773 777 778,20200924,0,0,0
de.bw.08435,de.bw,Bodenseekreis,Baden-Württemberg,Bodenseekreis,Baden-Württemberg,9.315898,47.769623,216227,20200925,2,1600965000000,1600984807678,522,454,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,486 504 504 504 517 517 522 522,20200924,0,0,0
de.bw.08436,de.bw,Ravensburg (Kreis),Baden-Württemberg,Ravensburg (Kreis),Baden-Württemberg,9.612955,47.783953,284285,20200925,2,1600965000000,1600984807701,867,783,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,833 850 850 849 862 864 867 867,20200924,0,0,0
de.bw.08437,de.bw,Sigmaringen (Kreis),Baden-Württemberg,Sigmaringen (Kreis),Baden-Württemberg,9.222716,48.087764,130873,20200925,2,1600965000000,1600984807703,885,820,36,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,869 872 872 874 875 875 875 885,20200924,0,0,0
de.by.09771,de.by,Aichach-Friedberg (Kreis),Bayern,Aichach-Friedberg (Kreis),Bavaria,11.056124,48.449695,133596,20200925,2,1600948800000,1600984808608,489,447,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,470 473 474 474 474 480 484 489,20200924,0,0,0
de.by.09171,de.by,Altötting (Kreis),Bayern,Altötting (Kreis),Bavaria,12.675712,48.225938,111210,20200925,2,1600948800000,1600984808609,753,670,55,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,748 749 749 752 752 753 752 753,20200924,0,0,0
de.by.09361,de.by,Amberg,Bayern,Amberg,Bavaria,11.852173,49.444108,41970,20200925,2,1600948800000,1600984808609,114,103,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,111 111 111 111 113 114 114 114,20200924,0,0,0
de.by.09371,de.by,Amberg-Sulzbach (Kreis),Bayern,Amberg-Sulzbach (Kreis),Bavaria,11.802845,49.559915,103109,20200925,2,1600948800000,1600984808609,538,469,54,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,528 528 533 533 537 537 537 538,20200924,0,0,0
de.by.09571,de.by,Ansbach (Kreis),Bayern,Ansbach (Kreis),Bavaria,10.571391,49.302883,183949,20200925,2,1600948800000,1600984808610,687,633,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,669 671 680 680 683 684 684 687,20200924,0,0,0
