id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
lr,null,Liberia,null,Liberia,null,-9.429499,6.428055,4475353,20200604,"0,1,2",1591223596000,1591224904291,316,169,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
lt,null,Litauen,null,Lithuania,null,23.8813,55.1694,2793471,20200604,"0,1,2",1591223596000,1591224904292,1684,1260,71,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
lu,null,Luxemburg,null,Luxembourg,null,6.1296,49.8153,626108,20200604,"0,1,2",1591223596000,1591224904292,4024,3861,110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
lv,null,Lettland,null,Latvia,null,24.6032,56.8796,1906800,20200604,"0,1,2",1591223596000,1591224904291,1079,760,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ma,null,Marokko,null,Morocco,null,-7.0926,31.7917,35868274,20200604,"0,1,2",1591223596000,1591224904292,7922,6866,206,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mc,null,Monaco,null,Monaco,null,7.4167,43.7333,38300,20200604,"0,1,2",1591223596000,1591224904292,99,90,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
md,null,Moldawien,null,Moldova,null,28.3699,47.4116,2681735,20200604,"0,1,2",1591223596000,1591224904292,8795,4863,310,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
me,null,Montenegro,null,Montenegro,null,19.37439,42.708678,622359,20200604,"0,1,2",1591223596000,1591224904292,324,315,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mf,null,Saint Martin,Frankreich,Saint Martin,France,-63.0501,18.0708,35746,20200604,"0,1,2",1591220009000,1591221606082,41,33,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mg,null,Madagaskar,null,Madagascar,null,46.869107,-18.766947,26251309,20200604,"0,1,2",1591223596000,1591224904292,908,195,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mk,null,Nordmazedonien,null,North Macedonia,null,21.7453,41.6086,2077132,20200604,"0,1,2",1591223596000,1591224904292,2492,1605,145,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mn,null,Mongolei,null,Mongolia,null,103.8467,46.8625,3312557,20200604,"0,1,2",1591223596000,1591224904292,185,44,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mo,null,Macau,China,Macao,China,113.55,22.1667,679600,20200604,"0,1,2",1591220009000,1591221606073,45,45,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mq,null,Martinique,Frankreich,Martinique,France,-61.0242,14.6415,19129952,20200604,"0,1,2",1591220009000,1591221606073,200,98,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mr,null,Mauretanien,null,Mauritania,null,-10.9408,21.0079,4077347,20200604,"0,1,2",1591223596000,1591224904292,745,57,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ms,null,Montserrat,Großbritannien,Montserrat,United Kingdom,-62.187366,16.742498,4989,20200604,"0,1,2",1591220009000,1591221606074,11,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mt,null,Malta,null,Malta,null,14.3754,35.9375,493559,20200604,"0,1,2",1591223596000,1591224904292,622,562,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mu,null,Mauritius,null,Mauritius,null,57.552152,-20.348404,1300000,20200604,"0,1,2",1591223596000,1591224904292,335,322,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mv,null,Malediven,null,Maledives,null,73.2207,3.2028,374775,20200604,"0,1,2",1591223596000,1591224904292,1850,644,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx,null,Mexiko,null,Mexico,null,-102.5528,23.6345,126577691,20200604,0,1591220009000,1591221606088,97326,69749,10637,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
my,null,Malaysia,null,Malaysia,null,101.975766,4.210484,32749760,20200604,"0,1,2",1591223596000,1591224904292,7970,6531,115,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20200604,"0,1,2",1591223596000,1591224904292,316,109,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20200604,"0,1,2",1591223596000,1591224904292,25,16,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200604,"0,1,2",1591220009000,1591221606076,20,18,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200604,"0,1,2",1591223596000,1591224904292,961,857,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200604,"0,1,2",1591223596000,1591224904292,10819,3240,314,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200604,"0,1,2",1591223596000,1591224904292,1118,370,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200604,"0,1,2",1591223596000,1591224904288,46733,0,5977,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200604,"0,1,2",1591223596000,1591224904288,8477,7727,237,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10,0,0
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200604,"0,1,2",1591223596000,1591224904292,2300,278,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200604,"0,1,2",1591223596000,1591224904292,1504,1481,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200604,"0,1,2",1591223596000,1591224904292,13537,2845,67,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200604,"0,1,2",1591223596000,1591224904292,14095,9514,352,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200604,"0,1,2",1591223596000,1591224904288,178914,72319,4894,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200604,"0,1,2",1591220009000,1591221606064,60,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200604,"0,1,2",1591223596000,1591224904293,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200604,"0,1,2",1591223596000,1591224904293,19748,4153,974,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200604,"0,1,2",1591223596000,1591224904292,80463,28923,1688,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200604,"0,1,2",1591223596000,1591224904293,24687,12014,1115,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200604,"0,1,2",1591220009000,1591221606055,4023,0,140,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200604,"0,1,2",1591223596000,1591224904294,457,372,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200604,"0,1,2",1591223596000,1591224904293,33261,20079,1447,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200604,"0,1,2",1591223596000,1591224904293,1070,511,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200604,"0,1,2",1591223596000,1591224904293,62160,37542,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200604,"0,1,2",1591220009000,1591221606079,478,411,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200604,"0,1,2",1591223596000,1591224904293,19669,13800,1296,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200604,"0,1,2",1591223596000,1591224904293,11523,6852,245,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200604,"0,1,2",1591223596000,1591224904288,431715,195559,5208,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200604,"0,1,2",1591223596000,1591224904293,397,271,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200604,"0,1,2",1591223596000,1591224904293,91182,68159,579,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200604,"0,1,2",1591223596000,1591224904293,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200604,"0,1,2",1591223596000,1591224904293,5499,1711,314,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,189,86,7
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200604,"0,1,2",1591223596000,1591224904288,40803,0,4542,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200604,"0,1,2",1591223596000,1591224904293,36405,23582,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200604,"0,1,2",1591223596000,1591224904293,1477,1358,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200604,"0,1,2",1591223596000,1591224904293,1525,1375,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200604,"0,1,2",1591223596000,1591224904293,674,391,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200604,"0,1,2",1591223596000,1591224904293,3932,2063,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200604,"0,1,2",1591223596000,1591224904293,2146,406,79,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200604,"0,1,2",1591223596000,1591224904293,74,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200604,"0,1,2",1591223596000,1591224904290,2705,1179,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200604,"0,1,2",1591220009000,1591221606081,77,60,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200604,"0,1,2",1591223596000,1591224904293,123,53,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200604,"0,1,2",1591223596000,1591224904290,295,201,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200604,"0,1,2",1591223596000,1591224904290,820,590,66,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200604,"0,1,2",1591223596000,1591224904294,452,236,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200604,"0,1,2",1591223596000,1591224904294,3084,2968,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200604,"0,1,2",1591223596000,1591224904294,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200604,"0,1,2",1591223596000,1591224904294,1087,965,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200604,"0,1,2",1591223596000,1591224904294,166422,130852,4609,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200604,"0,1,2",1591223596000,1591224904294,117,108,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200604,"0,1,2",1591223596000,1591224904293,443,428,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200604,"0,1,2",1591223596000,1591224904294,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200604,"0,1,2",1591223596000,1591224904288,25385,10838,742,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200604,"0,1,2",1591223596000,1591224904294,507,82,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200604,"0,1,2",1591223596000,1591224904288,279861,1,39728,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,1,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200604,"1,2",1591220009000,1591221606053,504,371,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200604,"1,2",1591220009000,1591221606053,18851,9355,653,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200604,"1,2",1591220009000,1591221606054,8067,5401,142,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200604,"1,2",1591220009000,1591221606054,22245,4967,981,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200604,"1,2",1591220009000,1591221606054,117560,0,4320,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200604,"1,2",1591220009000,1591221606054,26774,3954,1474,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200604,"1,2",1591220009000,1591221606054,43091,7511,3989,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200604,"1,2",1591220009000,1591221606054,9016,1137,473,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200604,"1,2",1591220009000,1591221606054,9712,5442,375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200604,"1,2",1591220009000,1591221606054,58764,0,2566,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200604,"1,2",1591220009000,1591221606054,48907,0,2124,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200604,"1,2",1591220009000,1591221606054,653,608,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200604,"1,2",1591220009000,1591221606054,20015,11742,570,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200604,"1,2",1591220009000,1591221606054,2933,2266,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200604,"1,2",1591220009000,1591221606054,123830,0,5621,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
