id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200606,"0,1,2",1591406220000,1591407004101,15086,3451,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200606,"0,1,2",1591406220000,1591407004101,15463,9719,370,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,419,100,7
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200606,"0,1,2",1591406220000,1591407004097,187400,79214,5162,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4202,2986,131
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200606,"0,1,2",1591400006000,1591401607408,60,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200606,"0,1,2",1591406220000,1591407004101,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200606,"0,1,2",1591406220000,1591407004101,20626,4330,987,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200606,"0,1,2",1591406220000,1591407004101,89249,31198,1838,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200606,"0,1,2",1591406220000,1591407004101,25410,12410,1137,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200606,"0,1,2",1591400006000,1591401607399,4620,0,141,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200606,"0,1,2",1591406220000,1591407004103,464,377,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200606,"0,1,2",1591406220000,1591407004102,33969,20526,1465,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200606,"0,1,2",1591406220000,1591407004101,1087,516,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200606,"0,1,2",1591406220000,1591407004102,65495,40935,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200606,"0,1,2",1591400006000,1591401607424,480,411,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200606,"0,1,2",1591406220000,1591407004102,20103,14145,1316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200606,"0,1,2",1591406220000,1591407004102,11667,6931,247,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200606,"0,1,2",1591406220000,1591407004097,449256,212237,5520,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200606,"0,1,2",1591406220000,1591407004102,420,282,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200606,"0,1,2",1591406220000,1591407004102,95748,70616,642,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200606,"0,1,2",1591406220000,1591407004102,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200606,"0,1,2",1591406220000,1591407004102,5865,1924,347,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,151,99,14
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200606,"0,1,2",1591406220000,1591407004097,42939,0,4639,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200606,"0,1,2",1591406220000,1591407004102,37183,24209,24,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200606,"0,1,2",1591406220000,1591407004102,1479,1359,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200606,"0,1,2",1591406220000,1591407004102,1526,1379,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200606,"0,1,2",1591406220000,1591407004102,680,428,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200606,"0,1,2",1591406220000,1591407004102,4155,2276,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200606,"0,1,2",1591406220000,1591407004102,2204,418,79,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200606,"0,1,2",1591406220000,1591407004102,90,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200606,"0,1,2",1591406220000,1591407004099,2849,1249,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200606,"0,1,2",1591400006000,1591401607426,77,61,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200606,"0,1,2",1591406220000,1591407004102,124,53,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200606,"0,1,2",1591406220000,1591407004099,305,221,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200606,"0,1,2",1591406220000,1591407004098,836,657,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200606,"0,1,2",1591406220000,1591407004102,485,240,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200606,"0,1,2",1591406220000,1591407004102,3102,2971,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200606,"0,1,2",1591406220000,1591407004102,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200606,"0,1,2",1591406220000,1591407004103,1087,969,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200606,"0,1,2",1591406220000,1591407004103,168340,133400,4648,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200606,"0,1,2",1591406220000,1591407004103,117,108,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200606,"0,1,2",1591406220000,1591407004102,443,429,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200606,"0,1,2",1591406220000,1591407004102,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200606,"0,1,2",1591406220000,1591407004097,26542,11815,770,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200606,"0,1,2",1591406220000,1591407004103,557,82,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200606,"0,1,2",1591406220000,1591407004097,283311,0,40261,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200606,"1,2",1591400006000,1591401607398,523,380,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200606,"1,2",1591400006000,1591401607398,19387,11395,676,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200606,"1,2",1591400006000,1591401607398,8651,5919,152,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,226,202,1
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200606,"1,2",1591400006000,1591401607398,24439,5298,1015,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,107,126,2
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200606,"1,2",1591400006000,1591401607398,125087,0,4511,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200606,"1,2",1591400006000,1591401607398,27601,4034,1524,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,20,0
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200606,"1,2",1591400006000,1591401607398,43461,7284,4038,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200606,"1,2",1591400006000,1591401607398,9199,1138,479,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200606,"1,2",1591400006000,1591401607398,9773,5631,388,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,69,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200606,"1,2",1591400006000,1591401607398,61488,0,2660,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200606,"1,2",1591400006000,1591401607398,50629,0,2175,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200606,"1,2",1591400006000,1591401607398,664,611,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,-1,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200606,"1,2",1591400006000,1591401607398,21163,12585,593,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,252,1
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200606,"1,2",1591400006000,1591401607398,3054,2362,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,51,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200606,"1,2",1591400006000,1591401607398,125915,0,5795,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200606,"1,2",1591400006000,1591401607398,36578,24317,2258,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,610,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200606,"1,2",1591400006000,1591401607398,10306,612,232,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,20,1
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200606,"1,2",1591400006000,1591401607398,10977,3316,466,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,13,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200606,"1,2",1591400006000,1591401607398,41989,31728,2912,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200606,"1,2",1591400006000,1591401607399,102557,0,7235,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,34
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200606,"1,2",1591400006000,1591401607399,56770,4159,2702,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,174,0
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200606,"1,2",1591400006000,1591401607398,2482,1797,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,58,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200606,"1,2",1591400006000,1591401607399,58241,38099,5595,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200606,"1,2",1591400006000,1591401607399,26980,21864,1159,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,374,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200606,"1,2",1591400006000,1591401607399,14572,0,805,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,0,2
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200606,"1,2",1591400006000,1591401607399,16769,11203,803,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-5,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200606,"1,2",1591400006000,1591401607399,541,470,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200606,"1,2",1591400006000,1591401607399,33295,18860,1015,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200606,"1,2",1591400006000,1591401607399,2745,2242,71,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,33,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200606,"1,2",1591400006000,1591401607399,15139,7598,186,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,593,-1
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200606,"1,2",1591400006000,1591401607399,4876,3187,273,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,30,0
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200606,"1,2",1591400006000,1591401607399,163336,27433,12049,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,202,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200606,"1,2",1591400006000,1591401607399,8672,3115,387,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,319,102,4
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200606,"1,2",1591400006000,1591401607399,9302,522,436,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,10,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200606,"1,2",1591400006000,1591401607399,376208,66992,30236,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,236,0
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200606,"1,2",1591400006000,1591401607399,37758,0,2357,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200606,"1,2",1591400006000,1591401607399,7007,5781,345,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,100,0,1
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200606,"1,2",1591400006000,1591401607399,4570,2214,161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,15,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200606,"1,2",1591400006000,1591401607399,78815,52069,5898,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1050,0
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200606,"1,2",1591400006000,1591401607399,15441,1336,772,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,10,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200606,"1,2",1591400006000,1591401607399,12415,7347,501,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,371,0
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200606,"1,2",1591400006000,1591401607399,5277,4179,64,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,16,0
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200606,"1,2",1591400006000,1591401607399,25664,16925,408,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,282,-2
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200606,"1,2",1591400006000,1591401607399,72548,47865,1812,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,1066,1
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200606,"1,2",1591400006000,1591401607400,11252,6788,120,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,160,0
