id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200823,"0,1,2",1598214475000,1598215504424,31935,18631,149,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1452,417,12
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200823,"0,1,2",1598214475000,1598215504424,1674,1538,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200823,"0,1,2",1598214475000,1598215504424,83769,78386,609,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200823,"0,1,2",1598214475000,1598215504424,85480,60528,1878,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1088,806,19
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200823,0,1598214475000,1598215504425,585236,380730,27453,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18177,0,419
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200823,"0,1,2",1598214628000,1598216103837,211,68,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200823,"0,1,2",1598214475000,1598215504425,361,198,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200823,"0,1,2",1598214475000,1598215504425,189601,131367,2998,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2352,16446,32
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200823,0,1598214475000,1598215504424,292765,275836,6235,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,591,519,4
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200823,"0,1,2",1598214475000,1598215504425,61762,42183,1955,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,581,522,4
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200823,"0,1,2",1598214628000,1598216103851,29896,0,390,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,319,0,9
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200823,"0,1,2",1598214475000,1598215504428,18802,11843,128,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,489,741,6
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200823,"0,1,2",1598214475000,1598215504425,55597,40774,1796,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,386,301,4
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200823,"0,1,2",1598214475000,1598215504425,12974,7197,192,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,438,190,10
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200823,"0,1,2",1598214475000,1598215504425,117008,113808,193,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,527,592,0
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200823,"0,1,2",1598214628000,1598216103837,1209,692,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,134,0,1
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200823,"0,1,2",1598214475000,1598215504425,78505,35287,3272,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2150,764,76
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200823,"0,1,2",1598214475000,1598215504425,30657,0,698,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,279,0,6
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200823,0,1598214475000,1598215504425,954328,768906,16341,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4797,3152,73
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200823,"0,1,2",1598214475000,1598215504425,2889,1754,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,109,42,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200823,"0,1,2",1598214475000,1598215504425,307479,280143,3649,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2293,3076,69
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200823,"0,1,2",1598214475000,1598215504425,132,126,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200823,"0,1,2",1598214475000,1598215504428,12836,6497,815,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,213,21,3
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200823,0,1598214475000,1598215504428,86068,0,5810,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200823,"0,1,2",1598214475000,1598215504425,56353,54164,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,87,513,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200823,"0,1,2",1598214475000,1598215504425,2651,2079,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,77,0,1
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200823,"0,1,2",1598214475000,1598215504425,3356,2148,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,40,1,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200823,"0,1,2",1598214475000,1598215504425,704,657,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200823,"0,1,2",1598214475000,1598215504425,12949,8455,269,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,260,290,7
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200823,"0,1,2",1598214475000,1598215504425,3269,2396,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200823,"0,1,2",1598214475000,1598215504428,3569,2559,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,109,61,1
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200823,"0,1,2",1598214475000,1598215504422,24622,12246,661,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,202,225,7
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200823,"0,1,2",1598214628000,1598216103843,368,147,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,1,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200823,"0,1,2",1598214475000,1598215504428,2217,505,89,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,144,30,6
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200823,"0,1,2",1598214475000,1598215504422,4189,2762,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,61,80,2
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200823,"0,1,2",1598214475000,1598215504421,986,870,76,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,1,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200823,"0,1,2",1598214475000,1598215504428,1275,903,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,12,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200823,"0,1,2",1598214475000,1598215504428,3395,3221,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,1,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200823,"0,1,2",1598214475000,1598215504428,26,25,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200823,"0,1,2",1598214475000,1598215504428,2738,1434,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,131,14,4
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200823,"0,1,2",1598214475000,1598215504428,258249,237165,6121,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2526,1596,41
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200823,"0,1,2",1598214475000,1598215504428,963,165,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,99,3,2
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200823,"0,1,2",1598214475000,1598215504428,487,457,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200823,"0,1,2",1598214475000,1598215504428,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200823,0,1598214475000,1598215504428,107379,53968,2313,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2042,510,27
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200823,"0,1,2",1598214475000,1598215504428,2263,1199,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,415,0,1
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200823,0,1598214475000,1598215504428,325642,0,41429,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2329,0,24
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200823,"1,2",1598214628000,1598216103850,4741,1686,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,153,85,2
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200823,"1,2",1598214628000,1598216103850,115060,44684,2013,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1428,0,17
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200823,"1,2",1598214628000,1598216103850,56574,49764,674,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,922,629,11
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200823,"1,2",1598214628000,1598216103850,198103,28932,4771,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1204,201,83
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200823,"1,2",1598214628000,1598216103850,667862,0,12143,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7774,0,154
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200823,"1,2",1598214628000,1598216103850,54864,5791,1918,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,653,32,15
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200823,"1,2",1598214628000,1598216103850,51519,8893,4460,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200823,"1,2",1598214628000,1598216103850,13534,10800,604,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,65,28,2
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200823,"1,2",1598214628000,1598216103850,16895,8923,600,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,125,84,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200823,"1,2",1598214628000,1598216103850,600571,0,10325,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7285,0,157
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200823,"1,2",1598214628000,1598216103850,253949,0,5132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4319,0,134
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200823,"1,2",1598214628000,1598216103850,6356,2072,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,284,41,1
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200823,"1,2",1598214628000,1598216103851,56280,43383,1036,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,949,471,7
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200823,"1,2",1598214628000,1598216103850,29659,12359,306,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,295,352,1
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200823,"1,2",1598214628000,1598216103851,221594,0,8089,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4249,0,23
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200823,"1,2",1598214628000,1598216103851,85932,64131,3220,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1615,0,12
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200823,"1,2",1598214628000,1598216103851,37388,1520,426,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,493,0,0
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200823,"1,2",1598214628000,1598216103851,43066,9448,872,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,801,0,8
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200823,"1,2",1598214628000,1598216103851,142943,118120,4746,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1223,0,59
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200823,"1,2",1598214628000,1598216103851,125360,102205,8921,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,144,0,20
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200823,"1,2",1598214628000,1598216103851,104102,6047,3691,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1203,0,17
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200823,"1,2",1598214628000,1598216103851,4336,3718,131,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,20,2
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200823,"1,2",1598214628000,1598216103851,106808,72580,6659,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2190,4802,25
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200823,"1,2",1598214628000,1598216103851,69584,61698,1812,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1451,778,13
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200823,"1,2",1598214628000,1598216103851,75737,0,1453,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2114,0,8
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200823,"1,2",1598214628000,1598216103851,77894,56577,2240,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1571,0,26
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200823,"1,2",1598214628000,1598216103851,6429,4815,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,213,17,1
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200823,"1,2",1598214628000,1598216103851,155113,127749,2531,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3203,0,37
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200823,"1,2",1598214628000,1598216103851,9876,7968,135,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,140,127,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200823,"1,2",1598214628000,1598216103851,31780,23608,376,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,154,316,0
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200823,"1,2",1598214628000,1598216103851,7094,6405,429,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,38,1
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200823,"1,2",1598214628000,1598216103851,189494,33555,15946,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,677,22,5
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200823,"1,2",1598214628000,1598216103851,24302,11312,743,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,207,167,4
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200823,"1,2",1598214628000,1598216103851,65601,1599,1197,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1168,0,12
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200823,"1,2",1598214628000,1598216103851,429737,74553,32883,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1225,68,19
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200823,"1,2",1598214628000,1598216103851,114802,93914,3978,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1756,1178,23
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200823,"1,2",1598214628000,1598216103851,53165,44035,726,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1419,618,11
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200823,"1,2",1598214628000,1598216103851,24710,4589,417,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,289,23,3
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200823,"1,2",1598214628000,1598216103851,133679,102743,7557,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1262,637,20
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200823,"1,2",1598214628000,1598216103851,21022,2031,1030,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200823,"1,2",1598214628000,1598216103851,111988,46118,2504,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1610,0,45
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200823,"1,2",1598214628000,1598216103851,11276,9435,161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,392,86,2
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200823,"1,2",1598214628000,1598216103851,143937,103426,1567,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3093,740,18
