id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200624,"0,1,2",1593024102000,1593025504891,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200624,"0,1,2",1593024102000,1593025504891,1160,1023,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200624,"0,1,2",1593024102000,1593025504891,191657,164234,5025,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1492,1386,24
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200624,"0,1,2",1593024102000,1593025504891,123,109,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200624,"0,1,2",1593024102000,1593025504891,446,435,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200624,"0,1,2",1593024102000,1593025504891,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200624,0,1593024102000,1593025504885,39852,18009,1061,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,951,471,16
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200624,"0,1,2",1593024102000,1593025504891,805,717,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,18,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200624,0,1593024102000,1593025504885,306862,0,43081,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,652,0,154
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200624,"1,2",1593024115000,1593024604141,789,502,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,11,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200624,"1,2",1593024115000,1593024604141,32064,15974,891,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,967,0,27
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200624,"1,2",1593024115000,1593024604141,16678,11220,237,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,427,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200624,"1,2",1593024115000,1593024604141,59999,7746,1464,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1805,165,70
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200624,"1,2",1593024115000,1593024604141,191642,0,5629,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4291,0,51
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200624,"1,2",1593024115000,1593024604141,30877,4342,1665,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,188,14,14
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200624,"1,2",1593024115000,1593024604141,45899,7842,4277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200624,"1,2",1593024115000,1593024604141,10128,1182,541,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,34,0,4
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200624,"1,2",1593024115000,1593024604141,10889,6554,505,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,95,1
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200624,"1,2",1593024115000,1593024604141,109014,0,3281,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5511,0,43
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200624,"1,2",1593024115000,1593024604141,67675,0,2689,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-135,0,-6
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200624,"1,2",1593024115000,1593024604141,819,669,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,18,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200624,"1,2",1593024115000,1593024604141,26469,16579,689,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,116,339,1
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200624,"1,2",1593024115000,1593024604141,4402,3405,89,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,148,100,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200624,"1,2",1593024115000,1593024604141,137825,0,6707,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200624,"1,2",1593024115000,1593024604141,43140,32152,2578,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,269,413,9
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200624,"1,2",1593024115000,1593024604141,12871,722,260,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,343,0,0
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200624,"1,2",1593024115000,1593024604142,14141,3591,537,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,57,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200624,"1,2",1593024115000,1593024604142,52477,39792,3152,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,882,0,18
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200624,"1,2",1593024115000,1593024604142,107439,0,7889,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200624,"1,2",1593024115000,1593024604142,65337,4797,3108,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,330,21,16
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200624,"1,2",1593024115000,1593024604142,3017,2443,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,34,1
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200624,"1,2",1593024115000,1593024604142,68555,49290,6114,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,358,0,5
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200624,"1,2",1593024115000,1593024604142,33763,29399,1429,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,294,334,4
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200624,"1,2",1593024115000,1593024604142,19300,0,985,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,295,0,9
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200624,"1,2",1593024115000,1593024604142,23424,17242,1011,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,500,0,20
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200624,"1,2",1593024115000,1593024604142,766,566,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,18,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200624,"1,2",1593024115000,1593024604142,56301,36921,1322,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1662,0,26
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200624,"1,2",1593024115000,1593024604142,3362,3008,78,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,42,56,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200624,"1,2",1593024115000,1593024604142,18099,11980,256,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,136,204,7
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200624,"1,2",1593024115000,1593024604142,5571,4290,343,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,15,4
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200624,"1,2",1593024115000,1593024604142,169892,29517,13076,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,158,-5,51
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200624,"1,2",1593024115000,1593024604142,10838,4742,476,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,144,58,7
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200624,"1,2",1593024115000,1593024604142,13528,658,489,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,5,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200624,"1,2",1593024115000,1593024604142,389666,69710,31257,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,581,0,25
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200624,"1,2",1593024115000,1593024604142,46759,0,2755,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,632,0,20
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200624,"1,2",1593024115000,1593024604142,11514,7888,372,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,483,240,2
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200624,"1,2",1593024115000,1593024604142,7274,2604,192,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,16,0
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200624,"1,2",1593024115000,1593024604142,87685,64502,6518,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,477,397,54
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200624,"1,2",1593024115000,1593024604142,16606,1562,912,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,73,8,6
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200624,"1,2",1593024115000,1593024604142,27842,12317,683,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1270,1527,10
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200624,"1,2",1593024115000,1593024604142,6419,5497,84,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,66,60,1
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200624,"1,2",1593024115000,1593024604142,36303,24068,542,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,501,0
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200624,"1,2",1593024115000,1593024604143,122932,70714,2236,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3327,1524,19
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200624,"1,2",1593024115000,1593024604143,18300,10057,163,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,194,0
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200624,"1,2",1593024115000,1593024604143,59514,7725,1661,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,520,62,16
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200624,"1,2",1593024115000,1593024604143,1184,927,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,1,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200624,"1,2",1593024115000,1593024604143,29386,0,1284,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,516,0,8
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200624,"1,2",1593024115000,1593024604143,25331,19852,750,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,309,0
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200624,"1,2",1593024115000,1593024604143,2611,1790,92,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,29,109,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200624,"1,2",1593024115000,1593024604143,1254,953,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,22,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200624,"0,1,2",1593024102000,1593025504891,885,815,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200624,"0,1,2",1593024102000,1593025504891,6847,4685,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,185,125,0
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200624,"0,1,2",1593024102000,1593025504888,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200624,"0,1,2",1593024102000,1593025504890,29,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200624,"0,1,2",1593024102000,1593025504891,4187,1327,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,139,0,0
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200624,"0,1,2",1593024115000,1593024604143,76,64,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200624,"0,1,2",1593024102000,1593025504891,352,329,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,1,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200624,"0,1,2",1593024102000,1593025504888,2169,1047,37,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200624,"1,2",1593024115000,1593024604164,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200624,2,1593024115000,1593024604141,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20200624,2,1593024115000,1593024604162,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.us,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürder der USA+,Cruise Ship 'Grand Princess',US Citizens,-122.665479,37.64894,null,20200624,2,1593024115000,1593024604141,103,0,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
yt,null,Mayotte,Frankreich,Mayotte,France,45.166244,-12.8275,270372,20200624,"0,1,2",1593024115000,1593024604152,2467,2218,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,33,30,1
za,null,Südafrika,null,South Africa,null,22.9375,-30.5595,58775022,20200624,"0,1,2",1593024102000,1593025504890,106108,55045,2102,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
zm,null,Sambia,null,Zambia,null,27.849332,-13.133897,17885422,20200624,"0,1,2",1593024102000,1593025504891,1489,1223,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,10,0
zw,null,Simbabwe,null,Zimbabwe,null,29.154857,-19.015438,15159624,20200624,"0,1,2",1593024102000,1593025504891,525,64,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,0,0
int-cruiseship.diamond-princess.ca,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Kanadas,Cruise Ship 'Diamond Princess',Canadian Citizens,null,null,null,20200624,2,1593024115000,1593024604162,0,-1,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.xx-recovered,ca,Genesene,Kanada,Recovered,Canada,null,null,null,20200514,"1,2",1589477551000,1589478006365,0,35576,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,636,0
int-cruiseship.diamond-princess.int,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,null,null,null,20200624,2,1593024102000,1593025504887,712,651,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
gw,null,Guinea-Bissau,null,Guinea-Bissau,null,-15,12,1604528,20200624,"0,1,2",1593024102000,1593025504888,1556,191,19,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
la,null,Laos,null,Laos,null,105,18,7123205,20200624,"0,1,2",1593024102000,1593025504888,19,19,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ly,null,Libyen,null,Libya,null,17,27,6871287,20200624,"0,1,2",1593024102000,1593025504888,639,132,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,44,16,7
ml,null,Mali,null,Libya,null,-4,17,20250833,20200624,"0,1,2",1593024102000,1593025504889,2001,1333,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,23,31,1
us.xx-recovered,us,Genesene,USA,Recovered,USA,null,null,null,20200524,"1,2",1590262360000,1590271804806,0,350135,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
