id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200608,"0,1,2",1591619621000,1591620904460,20,19,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200608,"0,1,2",1591619602000,1591620305166,973,867,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200608,"0,1,2",1591619602000,1591620305166,12486,3959,354,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,253,133,12
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200608,"0,1,2",1591619602000,1591620305166,1118,370,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200608,"0,1,2",1591619602000,1591620305161,47739,0,6016,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,165,0,3
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200608,"0,1,2",1591619602000,1591620305161,8547,8138,238,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200608,"0,1,2",1591619602000,1591620305165,3762,488,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,314,21,1
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200608,"0,1,2",1591619602000,1591620305165,1504,1482,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200608,"0,1,2",1591619602000,1591620305166,17486,3793,81,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,604,342,6
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200608,"0,1,2",1591619602000,1591620305166,16425,10218,393,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,421,100,7
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200608,0,1591619602000,1591620305161,196515,86219,5465,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200608,"0,1,2",1591619621000,1591620904455,60,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200608,"0,1,2",1591619602000,1591620305166,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200608,"0,1,2",1591619602000,1591620305166,22474,4637,1011,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,579,107,8
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200608,"0,1,2",1591619602000,1591620305166,103671,34355,2067,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4728,890,65
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200608,"0,1,2",1591619602000,1591620305166,26780,12998,1161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,219,143,4
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200608,"0,1,2",1591619621000,1591620904450,4985,0,142,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200608,"0,1,2",1591619602000,1591620305168,472,403,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200608,"0,1,2",1591619602000,1591620305166,34885,21156,1485,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,192,161,6
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200608,"0,1,2",1591619602000,1591620305166,1135,575,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200608,"0,1,2",1591619602000,1591620305166,70158,45935,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1368,1597,3
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200608,"0,1,2",1591619621000,1591620904463,480,411,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200608,"0,1,2",1591619602000,1591620305166,20604,14826,1334,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,125,188,1
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200608,"0,1,2",1591619602000,1591620305166,11823,11348,249,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200608,0,1591619602000,1591620305161,476043,230226,5963,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8970,3954,112
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200608,"0,1,2",1591619602000,1591620305166,439,290,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200608,"0,1,2",1591619602000,1591620305166,101914,72817,712,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200608,"0,1,2",1591619602000,1591620305166,11,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200608,"0,1,2",1591619602000,1591620305167,6081,2014,359,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200608,0,1591619602000,1591620305161,45133,0,4694,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,403,0,35
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200608,"0,1,2",1591619602000,1591620305166,38296,24886,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,386,0,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200608,"0,1,2",1591619602000,1591620305166,1485,1359,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200608,"0,1,2",1591619602000,1591620305166,1530,1396,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,7,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200608,"0,1,2",1591619602000,1591620305166,687,478,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,50,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200608,"0,1,2",1591619602000,1591620305166,4427,2699,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,99,111,0
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200608,"0,1,2",1591619602000,1591620305167,2334,441,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200608,"0,1,2",1591619602000,1591620305167,122,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200608,"0,1,2",1591619602000,1591620305163,3104,1361,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,89,56,2
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200608,"0,1,2",1591619621000,1591620904464,77,61,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200608,"0,1,2",1591619602000,1591620305167,141,58,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,16,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200608,"0,1,2",1591619602000,1591620305163,333,225,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200608,"0,1,2",1591619602000,1591620305163,837,672,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200608,"0,1,2",1591619602000,1591620305167,495,248,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200608,"0,1,2",1591619602000,1591620305167,3119,2973,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,1,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200608,"0,1,2",1591619602000,1591620305167,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200608,"0,1,2",1591619602000,1591620305167,1087,982,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200608,"0,1,2",1591619602000,1591620305167,170132,137969,4692,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200608,"0,1,2",1591619602000,1591620305167,117,108,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200608,"0,1,2",1591619602000,1591620305167,443,430,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200608,"0,1,2",1591619602000,1591620305167,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200608,0,1591619602000,1591620305162,28077,12657,805,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,478,144,9
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200608,"0,1,2",1591619602000,1591620305167,646,103,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,7,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200608,"0,1,2",1591619602000,1591620305161,286194,0,40542,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200608,"1,2",1591619621000,1591620904449,543,382,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200608,"1,2",1591619621000,1591620904448,20500,11395,692,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200608,"1,2",1591619621000,1591620904449,9426,6424,154,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,325,158,0
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200608,"1,2",1591619621000,1591620904449,26989,5517,1051,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1375,118,3
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200608,"1,2",1591619621000,1591620904449,130615,0,4632,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1537,0,22
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200608,"1,2",1591619621000,1591620904449,27987,4074,1527,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,153,19,0
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200608,"1,2",1591619621000,1591620904449,43968,7284,4071,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200608,"1,2",1591619621000,1591620904449,9332,1143,489,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,5,0
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200608,"1,2",1591619621000,1591620904449,9942,5792,398,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,96,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200608,"1,2",1591619621000,1591620904449,63938,0,2700,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200608,"1,2",1591619621000,1591620904449,51898,0,2180,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-3,0,-1
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200608,"1,2",1591619621000,1591620904449,675,616,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,2,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200608,"1,2",1591619621000,1591620904449,21712,12805,605,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,101,90,3
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200608,"1,2",1591619621000,1591620904449,3139,2461,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,53,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200608,"1,2",1591619621000,1591620904449,127757,0,5904,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200608,"1,2",1591619621000,1591620904449,37397,25138,2303,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,409,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200608,"1,2",1591619621000,1591620904449,10406,612,233,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,0,0
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200608,"1,2",1591619621000,1591620904449,11287,3344,470,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200608,"1,2",1591619621000,1591620904449,42816,31728,2936,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200608,"1,2",1591619621000,1591620904449,103436,0,7316,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,27
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200608,"1,2",1591619621000,1591620904449,57973,4240,2749,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,65,0
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200608,"1,2",1591619621000,1591620904449,2570,1864,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,19,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200608,"1,2",1591619621000,1591620904449,64413,42041,5895,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5888,0,282
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200608,"1,2",1591619621000,1591620904449,27886,22992,1197,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,739,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200608,"1,2",1591619621000,1591620904449,15023,0,815,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200608,"1,2",1591619621000,1591620904449,17270,11203,817,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200608,"1,2",1591619621000,1591620904450,545,475,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,3,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200608,"1,2",1591619621000,1591620904450,35625,18860,1032,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200608,"1,2",1591619621000,1591620904450,2861,2307,72,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,39,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200608,"1,2",1591619621000,1591620904450,15664,8255,187,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,92,298,0
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200608,"1,2",1591619621000,1591620904450,5043,3319,286,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,0,3
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200608,"1,2",1591619621000,1591620904450,164164,27824,12176,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,183,0
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200608,"1,2",1591619621000,1591620904450,8940,3286,396,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,140,80,4
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200608,"1,2",1591619621000,1591620904450,9669,522,438,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,0,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200608,"1,2",1591619621000,1591620904450,378097,67544,30374,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,283,50
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200608,"1,2",1591619621000,1591620904450,38476,0,2379,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200608,"1,2",1591619621000,1591620904450,7150,5981,348,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,114,0
