id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
mo,null,Macau,China,Macao,China,113.55,22.1667,679600,20200506,"0,1,2",1588771951000,1588772405284,45,39,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mq,null,Martinique,Frankreich,Martinique,France,-61.0242,14.6415,19129952,20200506,"0,1,2",1588771951000,1588772405284,182,83,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mr,null,Mauretanien,null,Mauritania,null,-10.9408,21.0079,4077347,20200506,"0,1,2",1588771951000,1588772405292,8,6,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ms,null,Montserrat,Großbritannien,Montserrat,United Kingdom,-62.187366,16.742498,4989,20200506,"0,1,2",1588771951000,1588772405284,11,7,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mt,null,Malta,null,Malta,null,14.3754,35.9375,493559,20200506,"0,1,2",1588771951000,1588772405292,484,407,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mu,null,Mauritius,null,Mauritius,null,57.552152,-20.348404,1300000,20200506,"0,1,2",1588771951000,1588772405292,332,320,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mv,null,Malediven,null,Maledives,null,73.2207,3.2028,374775,20200506,"0,1,2",1588771951000,1588772405292,574,20,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mx,null,Mexiko,null,Mexico,null,-102.5528,23.6345,126577691,20200506,"0,1,2",1588771951000,1588772405292,26025,16810,2507,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
my,null,Malaysia,null,Malaysia,null,101.975766,4.210484,32749760,20200506,"0,1,2",1588771951000,1588772405292,6428,4702,107,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20200506,"0,1,2",1588771951000,1588772405292,81,19,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20200506,"0,1,2",1588771951000,1588772405292,16,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200506,"0,1,2",1588771951000,1588772405284,18,17,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200506,"0,1,2",1588771951000,1588772405293,763,543,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200506,"0,1,2",1588771951000,1588772405293,2950,481,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200506,"0,1,2",1588771951000,1588772405293,16,7,5,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200506,"0,1,2",1588771951000,1588772405293,41319,0,5204,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200506,"0,1,2",1588771951000,1588772405293,7955,32,215,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200506,"0,1,2",1588771951000,1588772405292,99,22,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200506,"0,1,2",1588771951000,1588772405293,1488,1316,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200506,"0,1,2",1588771951000,1588772405293,2903,888,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200506,"0,1,2",1588771951000,1588772405293,7523,823,210,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200506,"0,1,2",1588771951000,1588772405293,51189,15413,1444,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200506,"0,1,2",1588771951000,1588772405283,60,54,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200506,"0,1,2",1588771951000,1588772405293,8,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200506,"0,1,2",1588771951000,1588772405293,10004,1506,658,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200506,"0,1,2",1588771951000,1588772405293,22550,6217,526,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200506,"0,1,2",1588771951000,1588772405293,14647,4655,723,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200506,"0,1,2",1588771951000,1588772405295,1968,0,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200506,"0,1,2",1588771951000,1588772405294,371,127,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200506,"0,1,2",1588771951000,1588772405293,26182,2076,1089,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200506,"0,1,2",1588771951000,1588772405293,431,135,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200506,"0,1,2",1588771951000,1588772405293,17972,2070,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200506,"0,1,2",1588771951000,1588772405285,425,300,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200506,"0,1,2",1588771951000,1588772405293,14107,5788,858,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200506,"0,1,2",1588771951000,1588772405293,9677,1723,200,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200506,"0,1,2",1588771951000,1588772405293,165929,21327,1537,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200506,"0,1,2",1588771951000,1588772405293,261,129,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200506,"0,1,2",1588771951000,1588772405293,31938,6783,209,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200506,"0,1,2",1588771951000,1588772405293,11,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200506,"0,1,2",1588771951000,1588772405293,778,70,45,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200506,"0,1,2",1588771951000,1588772405293,23918,4074,2941,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200506,"0,1,2",1588771951000,1588772405293,20198,1519,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200506,"0,1,2",1588771951000,1588772405293,1448,246,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200506,"0,1,2",1588771951000,1588772405293,1429,762,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200506,"0,1,2",1588771951000,1588772405293,589,92,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200506,"0,1,2",1588771951000,1588772405293,1433,493,12,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200506,"0,1,2",1588771951000,1588772405293,835,75,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200506,"0,1,2",1588771951000,1588772405293,10,9,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200506,"0,1,2",1588771951000,1588772405287,633,219,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200506,"0,1,2",1588771951000,1588772405285,76,44,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200506,"0,1,2",1588771951000,1588772405293,45,27,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200506,"0,1,2",1588771951000,1588772405287,119,12,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200506,"0,1,2",1588771951000,1588772405287,170,43,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200506,"0,1,2",1588771951000,1588772405294,128,77,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200506,"0,1,2",1588771951000,1588772405294,2989,2761,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200506,"0,1,2",1588771951000,1588772405294,24,20,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200506,"0,1,2",1588771951000,1588772405294,1022,482,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200506,"0,1,2",1588771951000,1588772405294,129491,73285,3520,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200506,"0,1,2",1588771951000,1588772405294,116,103,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200506,"0,1,2",1588771951000,1588772405293,439,339,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200506,"0,1,2",1588771951000,1588772405294,480,167,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200506,"0,1,2",1588771951000,1588772405294,13184,2097,327,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200506,"0,1,2",1588771951000,1588772405294,98,55,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200506,"0,1,2",1588771951000,1588772405294,194990,0,29427,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200506,"1,2",1588771951000,1588772405295,371,0,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200506,"1,2",1588771951000,1588772405296,8437,0,315,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200506,"1,2",1588771951000,1588772405294,3525,0,83,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200506,"1,2",1588771951000,1588772405295,9305,0,395,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200506,"1,2",1588771951000,1588772405295,58685,0,2388,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200506,"1,2",1588771951000,1588772405295,17367,0,903,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200506,"1,2",1588771951000,1588772405294,30621,0,2633,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200506,"1,2",1588771951000,1588772405296,5322,0,264,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200506,"1,2",1588771951000,1588772405294,5371,0,187,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200506,"1,2",1588771951000,1588772405296,37439,0,1471,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200506,"1,2",1588771951000,1588772405295,30420,0,1298,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200506,"1,2",1588771951000,1588772405296,625,0,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200506,"1,2",1588771951000,1588772405295,10111,0,207,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200506,"1,2",1588771951000,1588772405295,2127,0,65,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200506,"1,2",1588771951000,1588772405294,65889,0,2834,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200506,"1,2",1588771951000,1588772405294,21033,0,1211,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200506,"1,2",1588771951000,1588772405294,5648,0,161,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200506,"1,2",1588771951000,1588772405296,5822,0,275,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200506,"1,2",1588771951000,1588772405294,29996,0,2115,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200506,"1,2",1588771951000,1588772405295,70271,0,4212,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200506,"1,2",1588771951000,1588772405295,27117,0,1390,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200506,"1,2",1588771951000,1588772405296,1226,0,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200506,"1,2",1588771951000,1588772405295,44451,0,4183,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200506,"1,2",1588771951000,1588772405294,7851,0,455,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200506,"1,2",1588771951000,1588772405295,9200,0,409,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200506,"1,2",1588771951000,1588772405294,8207,0,342,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200506,"1,2",1588771951000,1588772405295,456,0,16,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200506,"1,2",1588771951000,1588772405296,12529,0,473,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200506,"1,2",1588771951000,1588772405295,1266,0,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200506,"1,2",1588771951000,1588772405296,6371,0,78,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200506,"1,2",1588771951000,1588772405295,2636,0,92,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
