id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200702,"0,1,2",1593704061000,1593706205386,44310,39429,26,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,188,418,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200702,"0,1,2",1593704061000,1593706205386,1634,1384,111,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,0,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200702,"0,1,2",1593704061000,1593706205386,1700,1466,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,0,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200702,"0,1,2",1593704061000,1593706205386,698,656,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200702,"0,1,2",1593704061000,1593706205386,7054,4599,121,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,129,54,5
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200702,"0,1,2",1593704061000,1593706205386,2924,932,90,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,22,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200702,"0,1,2",1593704061000,1593706205387,535,242,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,15,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200702,"0,1,2",1593704061000,1593706205383,7000,4115,191,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,264,151,9
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200702,"0,1,2",1593704075000,1593705905043,77,62,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200702,"0,1,2",1593704061000,1593706205387,312,113,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,3,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200702,"0,1,2",1593704061000,1593706205383,840,418,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,28,10,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200702,"0,1,2",1593704061000,1593706205382,866,785,74,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,4,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200702,"0,1,2",1593704061000,1593706205387,661,414,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,12,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200702,"0,1,2",1593704061000,1593706205387,3179,3059,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200702,"0,1,2",1593704061000,1593706205387,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200702,"0,1,2",1593704061000,1593706205387,1178,1039,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,1,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200702,"0,1,2",1593704061000,1593706205387,201098,175422,5150,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200702,"0,1,2",1593704061000,1593706205387,130,115,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200702,"0,1,2",1593704061000,1593706205387,448,438,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200702,"0,1,2",1593704061000,1593706205387,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200702,0,1593704061000,1593706205381,46821,20755,1200,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,897,511,12
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200702,"0,1,2",1593704061000,1593706205387,902,847,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,10,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200702,0,1593704061000,1593706205381,313483,0,43906,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200702,"1,2",1593704075000,1593705905025,975,528,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,38,2,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200702,"1,2",1593704075000,1593705905025,40111,18866,985,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1149,0,13
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200702,"1,2",1593704075000,1593705905025,21197,15163,277,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,420,632,7
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200702,"1,2",1593704075000,1593705905025,84105,9715,1725,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,304,4
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200702,"1,2",1593704075000,1593705905026,238957,0,6171,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6489,0,82
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200702,"1,2",1593704075000,1593705905026,33012,4502,1697,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,314,23,7
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200702,"1,2",1593704075000,1593705905026,46572,8053,4324,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,58,0,2
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200702,"1,2",1593704075000,1593705905026,10390,1451,554,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,25,181,1
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200702,"1,2",1593704075000,1593705905026,11510,6676,509,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,36,9,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200702,"1,2",1593704075000,1593705905026,169106,0,3617,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10109,0,67
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200702,"1,2",1593704075000,1593705905026,84237,0,2827,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2946,0,22
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200702,"1,2",1593704075000,1593705905026,926,736,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,14,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200702,"1,2",1593704075000,1593705905026,29966,23607,717,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,619,395,0
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200702,"1,2",1593704075000,1593705905026,6370,4233,92,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,253,160,0
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200702,"1,2",1593704075000,1593705905026,144013,0,6951,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,828,0,28
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200702,"1,2",1593704075000,1593705905026,45952,35025,2650,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,379,0
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200702,"1,2",1593704075000,1593705905026,14850,834,278,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,294,40,4
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200702,"1,2",1593704075000,1593705905026,15842,4052,572,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,218,62,7
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200702,"1,2",1593704075000,1593705905026,60178,43026,3238,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,801,-1
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200702,"1,2",1593704075000,1593705905026,108882,0,8053,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200702,"1,2",1593704075000,1593705905026,68423,5001,3212,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,505,19,7
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200702,"1,2",1593704075000,1593705905026,3294,2671,105,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,25,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200702,"1,2",1593704075000,1593705905026,71089,51099,6198,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,361,0,5
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200702,"1,2",1593704075000,1593705905026,36716,31947,1482,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,346,0
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200702,"1,2",1593704075000,1593705905026,21125,0,1019,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,90,0,1
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200702,"1,2",1593704075000,1593705905026,27900,19388,1082,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200702,"1,2",1593704075000,1593705905026,1016,658,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,16,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200702,"1,2",1593704075000,1593705905027,66751,45538,1398,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200702,"1,2",1593704075000,1593705905027,3615,3210,80,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,15,0
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200702,"1,2",1593704075000,1593705905026,19310,13737,276,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,133,190,2
us.nh,us,New Hampshire,USA,New Hampshire,USA,-71.563896,43.452492,1316470,20200702,"1,2",1593704075000,1593705905026,5802,4463,373,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,28,2
us.nj,us,New Jersey,USA,New Jersey,USA,-74.521011,40.298904,8791894,20200702,"1,2",1593704075000,1593705905027,171928,30300,15078,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,261,87,43
us.nm,us,New Mexico,USA,New Mexico,USA,-106.248482,34.840515,2059179,20200702,"1,2",1593704075000,1593705905027,12276,5393,500,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,129,97,3
us.nv,us,Nevada,USA,Nevada,USA,-117.055374,38.313515,2700551,20200702,"1,2",1593704075000,1593705905026,19101,714,511,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,25,0
us.ny,us,New York,USA,New York,USA,-74.948051,42.165726,19378102,20200702,"1,2",1593704075000,1593705905027,394079,70590,32043,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,103,3
us.oh,us,Ohio,USA,Ohio,USA,-82.764915,40.388783,11536504,20200702,"1,2",1593704075000,1593705905027,52865,0,2876,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1076,0,13
us.ok,us,Oklahoma,USA,Oklahoma,USA,-96.928917,35.565342,3751351,20200702,"1,2",1593704075000,1593705905027,14119,10605,389,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,362,520,2
us.or,us,Oregon,USA,Oregon,USA,-122.070938,44.572021,3831074,20200702,"1,2",1593704075000,1593705905027,8931,2722,208,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,275,0,1
us.pa,us,Pennsylvania,USA,Pennsylvania,USA,-77.209755,40.590752,12702379,20200702,"1,2",1593704075000,1593705905027,91775,68048,6684,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,124,496,35
us.ri,us,Rhode Island,USA,Rhode Island,USA,-71.51178,41.680893,1052567,20200702,"1,2",1593704075000,1593705905027,16853,1638,956,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,7,0
us.sc,us,South Carolina,USA,South Carolina,USA,-80.945007,33.856892,4625364,20200702,"1,2",1593704075000,1593705905027,37919,15471,766,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1520,0,27
us.sd,us,South Dakota,USA,South Dakota,USA,-99.438828,44.299782,814180,20200702,"1,2",1593704075000,1593705905027,6826,5933,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,62,61,2
us.tn,us,Tennessee,USA,Tennessee,USA,-86.692345,35.747845,6346105,20200702,"1,2",1593704075000,1593705905027,45315,28283,609,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1806,684,5
us.tx,us,Texas,USA,Texas,USA,-97.563461,31.054487,25145561,20200702,"1,2",1593704075000,1593705905027,172486,87556,2503,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7989,2738,46
us.ut,us,Utah,USA,Utah,USA,-111.862434,40.150032,2763885,20200702,"1,2",1593704075000,1593705905027,22716,12707,173,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,499,309,1
us.va,us,Virginia,USA,Virginia,USA,-78.169968,37.769337,8001024,20200702,"1,2",1593704075000,1593705905027,63735,8131,1816,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,948,51,53
us.vt,us,Vermont,USA,Vermont,USA,-72.710686,44.045876,625741,20200702,"1,2",1593704075000,1593705905027,1227,961,56,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,8,0
us.wa,us,Washington,USA,Washington,USA,-121.490494,47.400902,6724540,20200702,"1,2",1593704075000,1593705905027,33435,0,1339,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,611,0,7
us.wi,us,Wisconsin,USA,Wisconsin,USA,-89.616508,44.268543,5686986,20200702,"1,2",1593704075000,1593705905027,29199,23089,786,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,540,502,2
us.wv,us,West Virginia,USA,West Virginia,USA,-80.954453,38.491226,1852994,20200702,"1,2",1593704075000,1593705905027,3007,2284,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,70,12,0
us.wy,us,Wyoming,USA,Wyoming,USA,-107.30249,42.755966,563626,20200702,"1,2",1593704075000,1593705905027,1514,1119,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,22,0
us.xx,us,Sonstige,USA,other,USA,null,null,null,20200322,"1,2",1584909783000,1585090544062,1,178,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv,fnk.importer/hopkings.github,,,0,7,0
uy,null,Uruguay,null,Uruguay,null,-55.7658,-32.5228,3518552,20200702,"0,1,2",1593704061000,1593706205387,943,825,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,1,1
uz,null,Usbekistan,null,Uzbekistan,null,64.585262,41.377491,34126048,20200702,"0,1,2",1593704061000,1593706205387,8996,5847,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,325,13,1
va,null,Vatikan,null,Vatican City,null,12.4534,41.9029,799,20200702,"0,1,2",1593704061000,1593706205384,12,12,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
vc,null,St. Vincent und die Grenadinen,null,Saint Vincent and the Grenadines,null,-61.2872,12.9843,110608,20200702,"0,1,2",1593704061000,1593706205386,29,29,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ve,null,Venezuela,null,Venezuela,null,-66.5897,6.4238,32219521,20200702,"0,1,2",1593704061000,1593706205387,6062,1649,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,230,0,3
vi,null,Amerikanische Jungferninseln,USA,American Virgin Islands,USA,-64.8963,18.3358,104578,20200702,"0,1,2",1593704075000,1593705905027,90,73,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,0,0
vn,null,Vietnam,null,Vietnam,null,108.277199,14.058324,96208984,20200702,"0,1,2",1593704061000,1593706205387,355,336,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
xk,null,Kosovo,null,Kosovo,null,20.903,42.6026,1795666,20200702,"0,1,2",1593704061000,1593706205384,2991,1644,54,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,113,67,3
int-cruiseship.diamond-princess,int-cruiseship,Kreuzfahrtschiff 'Diamond Princess',International,Cruise Ship 'Diamond Princess',International,139.6649,35.4498,null,20200702,"1,2",1593704075000,1593705905049,761,651,14,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,0,0,0
int-cruiseship.diamond-princess.au,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Australiens,Cruise Ship 'Diamond Princess',Australian Citizens,null,null,null,20200316,2,1584149584000,1585262222330,0,0,0,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19,import:hopkins.github,,,0,0,0
int-cruiseship.diamond-princess.il,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger Israels,Cruise Ship 'Diamond Princess',Israeli Citizens,null,null,null,20200225,2,1582404782000,1585090543910,1,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/02-25-2020.csv,fnk.importer/hopkings.github,,,0,0,0
int-cruiseship.diamond-princess.us,int-cruiseship.diamond-princess,Kreuzfahrtschiff 'Diamond Princess',Bürger der USA,Cruise Ship 'Diamond Princess',US Citizens,null,null,null,20200702,2,1593704075000,1593705905026,49,0,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
int-cruiseship.grand-princess.ca,int-cruiseship.grand-princess,Kreuzfahrtschiff 'Grand Princess',Bürger Kanadas,Cruise Ship 'Grand Princess',Canadian Citizens,-122.665479,37.64894,null,20200702,2,1593704075000,1593705905047,13,13,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
