id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.bw.08221,de.bw,Heidelberg,Baden-Württemberg,Heidelberg,Baden-Württemberg,8.681247,49.412388,160355,20200920,2,1600444800000,1600552806822,488,431,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,457 460 461 466 466 466 488 488,20200919,0,0,0
de.bw.08222,de.bw,Mannheim,Baden-Württemberg,Mannheim,Baden-Württemberg,8.492765,49.488789,309370,20200920,2,1600444800000,1600552806823,979,827,13,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,881 902 916 931 954 954 979 979,20200919,0,0,0
de.bw.08225,de.bw,Neckar-Odenwald-Kreis,Baden-Württemberg,Neckar-Odenwald-Kreis,Baden-Württemberg,9.363575,49.510656,143535,20200920,2,1600444800000,1600552806803,510,473,23,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,503 506 507 507 509 509 510 510,20200919,0,0,0
de.bw.08226,de.bw,Rhein-Neckar-Kreis,Baden-Württemberg,Rhein-Neckar-Kreis,Baden-Württemberg,8.814371,49.299319,547625,20200920,2,1600444800000,1600552806820,1505,1376,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1457 1472 1477 1492 1493 1493 1505 1505,20200919,0,0,0
de.bw.08231,de.bw,Pforzheim,Baden-Württemberg,Pforzheim,Baden-Württemberg,8.688956,48.890549,125542,20200920,2,1600444800000,1600552806823,603,540,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,583 588 589 593 596 596 603 603,20200919,0,0,0
de.bw.08235,de.bw,Calw (Kreis),Baden-Württemberg,Calw (Kreis),Baden-Württemberg,8.737756,48.717931,158397,20200920,2,1600444800000,1600552806797,886,832,27,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,874 876 876 877 878 878 886 886,20200919,0,0,0
de.bw.08236,de.bw,Enzkreis,Baden-Württemberg,Enzkreis,Baden-Württemberg,8.833684,48.96145,198905,20200920,2,1600444800000,1600552806798,818,740,22,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,789 800 800 806 809 809 818 818,20200919,0,0,0
de.bw.08237,de.bw,Freudenstadt (Kreis),Baden-Württemberg,Freudenstadt (Kreis),Baden-Württemberg,8.42493,48.460659,117935,20200920,2,1600444800000,1600552806799,649,592,39,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,640 642 644 644 644 644 649 649,20200919,0,0,0
de.bw.08311,de.bw,Freiburg im Breisgau,Baden-Württemberg,Freiburg im Breisgau,Baden-Württemberg,7.834283,47.998194,230241,20200920,2,1600444800000,1600552806822,1194,1053,80,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1150 1153 1160 1164 1165 1165 1194 1194,20200919,0,0,0
de.bw.08315,de.bw,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,8.038629,47.955893,262795,20200920,2,1600444800000,1600552806797,1404,1229,72,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1337 1348 1362 1367 1367 1367 1404 1404,20200919,0,0,0
de.bw.08316,de.bw,Emmendingen (Kreis),Baden-Württemberg,Emmendingen (Kreis),Baden-Württemberg,7.855804,48.12525,165383,20200920,2,1600444800000,1600552806798,657,562,44,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,638 641 642 645 648 648 657 657,20200919,0,0,0
de.bw.08317,de.bw,Ortenaukreis,Baden-Württemberg,Ortenaukreis,Baden-Württemberg,8.022311,48.438867,429479,20200920,2,1600444800000,1600552806804,1473,1241,125,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1427 1439 1440 1440 1456 1456 1473 1473,20200919,0,0,0
de.bw.08325,de.bw,Rottweil (Kreis),Baden-Württemberg,Rottweil (Kreis),Baden-Württemberg,8.483465,48.258936,139455,20200920,2,1600444800000,1600552806820,745,704,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,736 738 738 738 740 740 745 745,20200919,0,0,0
de.bw.08326,de.bw,Schwarzwald-Baar-Kreis,Baden-Württemberg,Schwarzwald-Baar-Kreis,Baden-Württemberg,8.438213,48.029166,212381,20200920,2,1600444800000,1600552806821,670,615,33,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,655 655 662 663 668 668 670 670,20200919,0,0,0
de.bw.08327,de.bw,Tuttlingen (Kreis),Baden-Württemberg,Tuttlingen (Kreis),Baden-Württemberg,8.817883,47.984131,140152,20200920,2,1600444800000,1600552806821,598,560,24,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,589 591 592 593 595 595 598 598,20200919,0,0,0
de.bw.08335,de.bw,Konstanz (Kreis),Baden-Württemberg,Konstanz (Kreis),Baden-Württemberg,9.170081,47.673531,285325,20200920,2,1600444800000,1600552806802,710,635,17,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,663 673 673 674 678 678 710 710,20200919,0,0,0
de.bw.08336,de.bw,Lörrach (Kreis),Baden-Württemberg,Lörrach (Kreis),Baden-Württemberg,7.770113,47.683567,228639,20200920,2,1600444800000,1600552806802,848,738,62,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,812 816 820 825 829 829 848 848,20200919,0,0,0
de.bw.08337,de.bw,Waldshut (Kreis),Baden-Württemberg,Waldshut (Kreis),Baden-Württemberg,8.225077,47.619041,170619,20200920,2,1600444800000,1600552806822,407,345,35,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,388 388 397 400 403 403 407 407,20200919,0,0,0
de.bw.08415,de.bw,Reutlingen (Kreis),Baden-Württemberg,Reutlingen (Kreis),Baden-Württemberg,9.3616203,48.4217675,286748,20200920,2,1600444800000,1600552806820,1836,1628,82,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1762 1794 1796 1805 1817 1817 1836 1836,20200919,0,0,0
de.bw.08416,de.bw,Tübingen (Kreis),Baden-Württemberg,Tübingen (Kreis),Baden-Württemberg,9.059097,48.523078,227331,20200920,2,1600444800000,1600552806821,1493,1364,60,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1468 1476 1476 1482 1490 1490 1493 1493,20200919,0,0,0
de.bw.08417,de.bw,Zollernalbkreis,Baden-Württemberg,Zollernalbkreis,Baden-Württemberg,8.932064,48.263589,188935,20200920,2,1600444800000,1600552806822,1397,1286,78,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,1374 1383 1384 1387 1392 1392 1397 1397,20200919,0,0,0
de.bw.08421,de.bw,Ulm,Baden-Württemberg,Ulm,Baden-Württemberg,9.964547,48.396637,126329,20200920,2,1600444800000,1600552806823,556,459,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,507 526 528 536 536 536 556 556,20200919,0,0,0
de.bw.08425,de.bw,Alb-Donau-Kreis,Baden-Württemberg,Alb-Donau-Kreis,Baden-Württemberg,9.727446,48.349318,196047,20200920,2,1600444800000,1600552806795,862,772,26,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,826 841 844 851 851 851 862 862,20200919,0,0,0
de.bw.08426,de.bw,Biberach (Kreis),Baden-Württemberg,Biberach (Kreis),Baden-Württemberg,9.790192,48.095416,199742,20200920,2,1600444800000,1600552806795,767,702,36,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,756 756 759 763 765 765 767 767,20200919,0,0,0
de.bw.08435,de.bw,Bodenseekreis,Baden-Württemberg,Bodenseekreis,Baden-Württemberg,9.315898,47.769623,216227,20200920,2,1600444800000,1600552806796,504,433,8,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,455 468 468 478 486 486 504 504,20200919,0,0,0
de.bw.08436,de.bw,Ravensburg (Kreis),Baden-Württemberg,Ravensburg (Kreis),Baden-Württemberg,9.612955,47.783953,284285,20200920,2,1600444800000,1600552806819,850,756,7,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,820 820 826 833 833 833 850 850,20200919,0,0,0
de.bw.08437,de.bw,Sigmaringen (Kreis),Baden-Württemberg,Sigmaringen (Kreis),Baden-Württemberg,9.222716,48.087764,130873,20200920,2,1600444800000,1600552806821,872,811,36,Sozialministerium Baden Württemberg,https://sozialministerium.baden-wuerttemberg.de/de/gesundheit-pflege/gesundheitsschutz/infektionsschutz-hygiene/informationen-zu-coronavirus/lage-in-baden-wuerttemberg/,de,853 861 861 865 869 869 872 872,20200919,0,0,0
de.by.09771,de.by,Aichach-Friedberg (Kreis),Bayern,Aichach-Friedberg (Kreis),Bavaria,11.056124,48.449695,133596,20200920,2,1600517700000,1600552807613,474,435,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,465 465 465 468 470 470 473 474,20200919,0,0,0
de.by.09171,de.by,Altötting (Kreis),Bayern,Altötting (Kreis),Bavaria,12.675712,48.225938,111210,20200920,2,1600517700000,1600552807614,749,667,55,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,741 741 741 747 748 748 749 749,20200919,0,0,0
de.by.09361,de.by,Amberg,Bayern,Amberg,Bavaria,11.852173,49.444108,41970,20200920,2,1600517700000,1600552807614,111,100,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,107 107 107 107 107 111 111 111,20200919,0,0,0
de.by.09371,de.by,Amberg-Sulzbach (Kreis),Bayern,Amberg-Sulzbach (Kreis),Bavaria,11.802845,49.559915,103109,20200920,2,1600517700000,1600552807614,533,463,54,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,520 520 523 525 525 528 528 533,20200919,0,0,0
de.by.09571,de.by,Ansbach (Kreis),Bayern,Ansbach (Kreis),Bavaria,10.571391,49.302883,183949,20200920,2,1600517700000,1600552807615,680,617,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,656 656 656 664 669 669 671 680,20200919,0,0,0
de.by.09561,de.by,Ansbach,Bayern,Ansbach,Bavaria,10.571391,49.302883,41847,20200920,2,1600517700000,1600552807615,182,164,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,177 177 177 178 178 178 179 182,20200919,0,0,0
de.by.09671,de.by,Aschaffenburg (Kreis),Bayern,Aschaffenburg (Kreis),Bavaria,9.257926,50.024462,174208,20200920,2,1600517700000,1600552807616,664,607,42,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,657 657 659 659 660 661 664 664,20200919,0,0,0
de.by.09661,de.by,Aschaffenburg,Bayern,Aschaffenburg,Bavaria,9.147466,49.976929,70527,20200920,2,1600517700000,1600552807616,165,158,1,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,161 161 163 163 164 165 165 165,20200919,0,0,0
de.by.09772,de.by,Augsburg (Kreis),Bayern,Augsburg (Kreis),Bavaria,10.64431,48.317475,251534,20200920,2,1600517700000,1600552807617,689,541,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,622 622 622 647 656 669 677 689,20200919,0,0,0
de.by.09761,de.by,Augsburg,Bayern,Augsburg,Bavaria,10.896842,48.369338,295135,20200920,2,1600517700000,1600552807617,968,841,16,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,882 882 892 892 906 930 954 968,20200919,0,0,0
de.by.09672,de.by,Bad Kissingen (Kreis),Bayern,Bad Kissingen (Kreis),Bavaria,10.073472,50.19261,103218,20200920,2,1600517700000,1600552807617,284,263,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,283 283 283 284 284 284 284 284,20200919,0,0,0
de.by.09173,de.by,Bad Tölz (Kreis),Bayern,Bad Tölz (Kreis),Bavaria,11.50472,47.75306,127227,20200920,2,1600517700000,1600552807617,625,570,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,619 619 620 620 621 621 624 625,20200919,0,0,0
de.by.09471,de.by,Bamberg (Kreis),Bayern,Bamberg (Kreis),Bavaria,10.6505767,49.8224913,147086,20200920,2,1600517700000,1600552807618,478,417,37,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,466 466 468 470 473 476 478 478,20200919,0,0,0
de.by.09461,de.by,Bamberg,Bayern,Bamberg,Bavaria,10.897137,49.895431,77592,20200920,2,1600517700000,1600552807618,240,207,22,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,235 235 236 238 237 238 240 240,20200919,0,0,0
de.by.09472,de.by,Bayreuth (Kreis),Bayern,Bayreuth (Kreis),Bavaria,11.428407,49.849708,103656,20200920,2,1600517700000,1600552807619,449,414,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,445 445 446 446 446 447 448 449,20200919,0,0,0
de.by.09462,de.by,Bayreuth,Bayern,Bayreuth,Bavaria,11.584207,49.945412,74657,20200920,2,1600517700000,1600552807619,245,221,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,236 236 236 236 237 239 240 245,20200919,0,0,0
de.by.09172,de.by,Berchtesgadener Land (Kreis),Bayern,Berchtesgadener Land (Kreis),Bavaria,12.938414,47.607564,105722,20200920,2,1600517700000,1600552807619,428,371,25,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,406 406 406 406 415 420 420 428,20200919,0,0,0
de.by.09372,de.by,Cham (Kreis),Bayern,Cham (Kreis),Bavaria,12.662355,49.221966,127882,20200920,2,1600517700000,1600552807620,497,453,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,484 484 489 491 497 497 497 497,20200919,0,0,0
de.by.09473,de.by,Coburg (Kreis),Bayern,Coburg (Kreis),Bavaria,10.9005233,50.2276454,86906,20200920,2,1600517700000,1600552807620,439,400,30,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,432 432 434 434 435 435 436 439,20200919,0,0,0
de.by.09463,de.by,Coburg,Bayern,Coburg,Bavaria,10.905477,50.2603179,41249,20200920,2,1600517700000,1600552807620,142,132,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,136 136 138 138 139 140 142 142,20200919,0,0,0
de.by.09174,de.by,Dachau (Kreis),Bayern,Dachau (Kreis),Bavaria,11.439408,48.260456,153884,20200920,2,1600517700000,1600552807621,1210,1119,34,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1168 1168 1174 1177 1186 1196 1199 1210,20200919,0,0,0
de.by.09271,de.by,Deggendorf (Kreis),Bayern,Deggendorf (Kreis),Bavaria,12.9562,48.8374,119326,20200920,2,1600517700000,1600552807621,446,399,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,421 421 427 428 436 441 441 446,20200919,0,0,0
de.by.09773,de.by,Dillingen a.d. Donau (Kreis),Bayern,Dillingen a.d. Donau (Kreis),Bavaria,10.5325,48.60472,96021,20200920,2,1600517700000,1600552807621,368,318,29,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,359 359 360 362 363 367 368 368,20200919,0,0,0
de.by.09279,de.by,Dingolfing-Landau (Kreis),Bayern,Dingolfing-Landau (Kreis),Bavaria,12.615277,48.625473,96217,20200920,2,1600517700000,1600552807622,900,861,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,873 873 878 878 881 885 892 900,20200919,0,0,0
de.by.09779,de.by,Donau-Ries (Kreis),Bayern,Donau-Ries (Kreis),Bavaria,10.770145,48.779456,133496,20200920,2,1600517700000,1600552807622,456,387,23,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,443 443 443 445 446 448 454 456,20200919,0,0,0
de.by.09175,de.by,Ebersberg (Kreis),Bayern,Ebersberg (Kreis),Bavaria,11.965774,48.075524,142142,20200920,2,1600517700000,1600552807622,721,659,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,687 687 689 694 703 712 717 721,20200919,0,0,0
de.by.09176,de.by,Eichstätt (Kreis),Bayern,Eichstätt (Kreis),Bavaria,11.190017,48.890105,132341,20200920,2,1600517700000,1600552807622,413,375,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,402 402 405 407 408 412 413 413,20200919,0,0,0
de.by.09177,de.by,Erding (Kreis),Bayern,Erding (Kreis),Bavaria,11.906089,48.306867,137660,20200920,2,1600517700000,1600552807623,837,781,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,810 810 810 815 817 829 836 837,20200919,0,0,0
de.by.09562,de.by,Erlangen,Bayern,Erlangen,Bavaria,10.991866,49.582771,111962,20200920,2,1600517700000,1600552807623,369,320,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,344 344 348 350 357 357 361 369,20200919,0,0,0
de.by.09572,de.by,Erlangen-Höchstadt,Bayern,Erlangen-Höchstadt,Bavaria,10.856919,49.680554,136271,20200920,2,1600517700000,1600552807623,367,332,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,350 350 351 352 356 360 363 367,20200919,0,0,0
de.by.09474,de.by,Forchheim (Kreis),Bayern,Forchheim (Kreis),Bavaria,11.06568,49.721727,116099,20200920,2,1600517700000,1600552807624,287,267,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,281 281 282 283 283 287 287 287,20200919,0,0,0
de.by.09178,de.by,Freising (Kreis),Bayern,Freising (Kreis),Bavaria,11.739182,48.40242,179116,20200920,2,1600517700000,1600552807624,1265,1082,46,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1218 1218 1226 1239 1244 1249 1262 1265,20200919,0,0,0
de.by.09272,de.by,Freyung-Grafenau (Kreis),Bayern,Freyung-Grafenau (Kreis),Bavaria,13.553457,48.834486,78355,20200920,2,1600517700000,1600552807639,226,192,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,211 211 214 215 215 215 225 226,20200919,0,0,0
de.by.09179,de.by,Fürstenfeldbruck (Kreis),Bayern,Fürstenfeldbruck (Kreis),Bavaria,11.25548,48.181155,219320,20200920,2,1600517700000,1600552807639,1205,1094,36,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1151 1151 1151 1156 1162 1174 1183 1205,20200919,0,0,0
de.by.09573,de.by,Fürth (Kreis),Bayern,Fürth (Kreis),Bavaria,10.850179,49.42164,117387,20200920,2,1600517700000,1600552807639,572,481,58,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,560 560 561 565 565 567 570 572,20200919,0,0,0
de.by.09563,de.by,Fürth,Bayern,Fürth,Bavaria,10.981111,49.480351,127748,20200920,2,1600517700000,1600552807639,551,468,38,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,526 526 527 537 537 546 548 551,20200919,0,0,0
de.by.09180,de.by,Garmisch-Partenkirchen (Kreis),Bayern,Garmisch-Partenkirchen (Kreis),Bavaria,11.104571,47.492674,88467,20200920,2,1600517700000,1600552807640,406,321,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,364 364 393 396 398 402 404 406,20200919,0,0,0
de.by.09774,de.by,Günzburg (Kreis),Bayern,Günzburg (Kreis),Bavaria,10.284105,48.455294,125747,20200920,2,1600517700000,1600552807640,367,330,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,357 357 357 363 363 367 367 367,20200919,0,0,0
