id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ms,null,Montserrat,Großbritannien,Montserrat,United Kingdom,-62.187366,16.742498,4989,20200715,"0,1,2",1594830931000,1594831805915,12,10,1,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mt,null,Malta,null,Malta,null,14.3754,35.9375,493559,20200715,"0,1,2",1594830918000,1594831805929,674,661,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
mu,null,Mauritius,null,Mauritius,null,57.552152,-20.348404,1300000,20200715,"0,1,2",1594830918000,1594831805929,342,330,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mv,null,Malediven,null,Maledives,null,73.2207,3.2028,374775,20200715,"0,1,2",1594830918000,1594831805929,2801,2302,14,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mx,null,Mexiko,null,Mexico,null,-102.5528,23.6345,126577691,20200715,0,1594830931000,1594831805933,311486,245830,36327,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,7051,5729,836
my,null,Malaysia,null,Malaysia,null,101.975766,4.210484,32749760,20200715,"0,1,2",1594830918000,1594831805929,8734,8526,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,2,0
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20200715,"0,1,2",1594830918000,1594831805929,1330,375,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,62,2,0
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20200715,"0,1,2",1594830918000,1594831805929,960,31,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,96,2,0
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200715,"0,1,2",1594830931000,1594831805916,22,21,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200715,"0,1,2",1594830918000,1594831805929,1099,992,68,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200715,"0,1,2",1594830918000,1594831805929,33616,13792,754,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,463,121,10
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200715,"0,1,2",1594830918000,1594831805929,3147,2282,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,301,289,8
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200715,"0,1,2",1594830918000,1594831805925,51252,0,6136,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,0,1
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200715,"0,1,2",1594830918000,1594831805925,9006,8138,253,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,0,0
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200715,"0,1,2",1594830918000,1594831805929,17177,11025,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,116,697,1
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200715,"0,1,2",1594830918000,1594831805929,1547,1498,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200715,"0,1,2",1594830918000,1594831805929,61247,39038,281,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1679,1051,8
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200715,"0,1,2",1594830918000,1594831805929,48096,24667,960,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,923,748,28
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200715,0,1594830918000,1594831805925,333867,223261,12229,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3744,2253,175
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200715,"0,1,2",1594830931000,1594831805910,62,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200715,"0,1,2",1594830918000,1594831805929,11,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200715,"0,1,2",1594830918000,1594831805929,58850,20976,1614,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1305,517,11
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200715,0,1594830918000,1594831805925,255769,172810,5386,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2165,2154,66
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200715,"0,1,2",1594830918000,1594831805929,38721,28492,1594,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,264,736,6
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200715,"0,1,2",1594830931000,1594831805904,10379,0,171,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,256,0,2
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200715,"0,1,2",1594830918000,1594831805931,7064,1084,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,300,0,0
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200715,"0,1,2",1594830918000,1594831805929,47426,32110,1676,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,375,560,8
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200715,"0,1,2",1594830918000,1594831805929,3074,1308,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,94,15,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200715,"0,1,2",1594830918000,1594831805929,104983,101637,151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,450,477,1
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200715,"0,1,2",1594830931000,1594831805918,599,472,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200715,"0,1,2",1594830918000,1594831805930,34226,22049,1952,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,641,246,21
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200715,"0,1,2",1594830918000,1594831805930,19334,14047,429,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,351,56,11
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200715,0,1594830918000,1594831805925,745197,522375,11753,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6410,10417,156
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200715,"0,1,2",1594830918000,1594831805930,1416,737,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200715,"0,1,2",1594830918000,1594831805930,240474,183048,2325,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2671,5488,42
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200715,"0,1,2",1594787679000,1594788604253,100,11,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200715,"0,1,2",1594830918000,1594831805930,10417,5579,659,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200715,0,1594830918000,1594831805925,76492,0,5572,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,491,0,27
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200715,"0,1,2",1594830918000,1594831805930,46878,42988,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,248,251,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200715,"0,1,2",1594830918000,1594831805930,1878,1501,111,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,13,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200715,"0,1,2",1594830918000,1594831805930,1927,1507,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,14,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200715,"0,1,2",1594830918000,1594831805930,699,656,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200715,"0,1,2",1594830918000,1594831805930,8369,5605,153,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,126,25,3
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200715,"0,1,2",1594830918000,1594831805930,3076,1380,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200715,"0,1,2",1594830918000,1594831805930,801,544,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200715,"0,1,2",1594830918000,1594831805927,10645,6120,286,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,342,201,8
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200715,"0,1,2",1594830931000,1594831805920,78,63,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200715,"0,1,2",1594830918000,1594831805930,439,138,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200715,"0,1,2",1594830918000,1594831805927,1434,695,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200715,"0,1,2",1594830918000,1594831805926,884,798,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200715,"0,1,2",1594830918000,1594831805930,731,528,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200715,"0,1,2",1594830918000,1594831805930,3232,3092,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,1,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200715,"0,1,2",1594830918000,1594831805930,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200715,"0,1,2",1594830918000,1594831805930,1319,1091,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,4,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200715,"0,1,2",1594830918000,1594831805930,214993,196720,5402,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200715,"0,1,2",1594830918000,1594831805930,133,124,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200715,"0,1,2",1594830918000,1594831805930,451,440,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200715,"0,1,2",1594830918000,1594831805930,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200715,0,1594830918000,1594831805925,56779,29005,1444,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,848,984,15
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200715,"0,1,2",1594830918000,1594831805931,1043,1004,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,20,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200715,0,1594830918000,1594831805925,291911,0,45053,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,538,0,85
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200715,"1,2",1594830931000,1594831805902,1579,642,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,22,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200715,"1,2",1594830931000,1594831805902,59067,25783,1211,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1812,0,47
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200715,"1,2",1594830931000,1594831805902,29812,22844,331,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,873,738,8
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200715,"1,2",1594830931000,1594831805902,131354,15678,2434,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3257,424,97
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200715,"1,2",1594830931000,1594831805902,346446,0,7243,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9881,0,126
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200715,"1,2",1594830931000,1594831805902,37668,4808,1738,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,450,28,11
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200715,"1,2",1594830931000,1594831805902,47530,8351,4372,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-1,0,-2
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200715,"1,2",1594830931000,1594831805903,11026,1774,571,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,80,18,3
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200715,"1,2",1594830931000,1594831805902,13050,7184,521,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,81,45,3
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200715,"1,2",1594830931000,1594831805903,301787,0,4518,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,10158,0,109
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200715,"1,2",1594830931000,1594831805903,123963,0,3054,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-14,0,0
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200715,"1,2",1594830931000,1594831805903,1264,911,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,21,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200715,"1,2",1594830931000,1594831805903,36036,26952,759,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,187,288,2
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200715,"1,2",1594830931000,1594831805903,11720,3262,103,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,316,83,1
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200715,"1,2",1594830931000,1594831805903,156638,0,7419,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200715,"1,2",1594830931000,1594831805903,53370,39155,2785,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,685,241,10
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200715,"1,2",1594830931000,1594831805903,20059,920,300,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,237,0,1
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200715,"1,2",1594830931000,1594831805903,20223,5389,635,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,570,45,6
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200715,"1,2",1594830931000,1594831805903,82042,46334,3445,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-7,0,0
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200715,"1,2",1594830931000,1594831805903,112130,94347,8340,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200715,"1,2",1594830931000,1594831805903,75016,5238,3341,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,756,8,7
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200715,"1,2",1594830931000,1594831805903,3580,3062,114,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,54,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200715,"1,2",1594830931000,1594831805903,77864,53867,6326,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200715,"1,2",1594830931000,1594831805903,43742,37749,1558,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,572,550,10
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200715,"1,2",1594830931000,1594831805904,29400,0,1115,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,241,0,4
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200715,"1,2",1594830931000,1594831805904,37542,25932,1272,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200715,"1,2",1594830931000,1594831805904,2095,884,34,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,143,9,0
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200715,"1,2",1594830931000,1594831805904,91417,67124,1584,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1875,0,19
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200715,"1,2",1594830931000,1594831805904,4565,3685,88,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,32,0
