id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
mt,null,Malta,null,Malta,null,14.3754,35.9375,493559,20200716,"0,1,2",1594921868000,1594923004574,674,661,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
mu,null,Mauritius,null,Mauritius,null,57.552152,-20.348404,1300000,20200716,"0,1,2",1594921868000,1594923004574,343,331,10,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
mv,null,Malediven,null,Maledives,null,73.2207,3.2028,374775,20200716,"0,1,2",1594921868000,1594923004574,2831,2321,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,30,19,1
mx,null,Mexiko,null,Mexico,null,-102.5528,23.6345,126577691,20200716,0,1594921888000,1594923004600,317635,252368,36906,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,6149,6538,579
my,null,Malaysia,null,Malaysia,null,101.975766,4.210484,32749760,20200716,"0,1,2",1594921868000,1594923004574,8737,8538,122,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,12,0
mz,null,Mosambik,null,Mozambique,null,35.529562,-18.665695,30066648,20200716,"0,1,2",1594921868000,1594923004574,1383,375,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,53,0,0
na,null,Namibia,null,Namibia,null,18.4904,-22.9576,2458936,20200716,"0,1,2",1594921868000,1594923004574,1032,31,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,72,0,0
nc,null,Neukaledonien,Frankreich,New Caledonia,France,165.618042,-20.904305,282200,20200716,"0,1,2",1594921888000,1594923004590,22,21,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ne,null,Niger,null,Niger,null,8.081666,17.607789,22314743,20200716,"0,1,2",1594921868000,1594923004574,1100,993,69,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,1
ng,null,Nigeria,null,Nigeria,null,8.6753,9.082,206139587,20200716,"0,1,2",1594921868000,1594923004574,34259,13999,760,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,643,207,6
ni,null,Nicaragua,null,Nicaragua,null,-85.207229,12.865416,6460411,20200716,"0,1,2",1594921868000,1594923004574,3147,2282,99,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
nl,null,Niederlande,null,Netherlands,null,5.2913,52.1326,17455231,20200716,"0,1,2",1594921868000,1594923004569,51351,0,6137,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,99,0,1
no,null,Norwegen,null,Norway,null,8.4689,60.472,5367580,20200716,"0,1,2",1594921868000,1594923004569,9011,8138,254,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,1
np,null,Nepal,null,Nepal,null,84.25,28.1667,29996478,20200716,"0,1,2",1594921868000,1594923004574,17344,11249,39,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,167,224,0
nz,null,Neuseeland,null,New Zealand,null,174.886,-40.9006,4978026,20200716,"0,1,2",1594921868000,1594923004574,1548,1499,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,1,0
om,null,Oman,null,Oman,null,55.923255,21.512583,4664790,20200716,"0,1,2",1594921868000,1594923004575,62574,40090,290,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1327,1052,9
pa,null,Panama,null,Panama,null,-80.7821,8.538,4218808,20200716,"0,1,2",1594921868000,1594923004575,49243,25417,982,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1147,750,22
pe,null,Peru,null,Peru,null,-75.0152,-9.19,32131400,20200716,0,1594921868000,1594923004570,337751,226400,12417,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pf,null,Französisch Polynesien,Frankreich,French Polynesia,France,149.4068,-17.6797,275918,20200716,"0,1,2",1594921888000,1594923004583,62,60,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
pg,null,Papua-Neuguinea,null,Papua New Guinea,null,143.95555,-6.314993,8935000,20200716,"0,1,2",1594921868000,1594923004575,11,8,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ph,null,Philippinen,null,Philippines,null,121.774017,12.879721,108539263,20200716,"0,1,2",1594921868000,1594923004575,61266,21440,1643,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2416,464,29
pk,null,Pakistan,null,Pakistan,null,69.3451,30.3753,219280520,20200716,0,1594921868000,1594923004570,257914,178737,5426,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2145,5927,40
pl,null,Polen,null,Poland,null,19.1451,51.9194,38379000,20200716,"0,1,2",1594921868000,1594923004575,39054,28928,1605,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,333,436,11
pr,null,Puerto Rico,USA,Puerto Rico,USA,-66.5901,18.2208,3193694,20200716,"0,1,2",1594921888000,1594923004578,10574,0,172,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,195,0,1
ps,null,Palästinensische Autonomiegebiete,null,Palestinian territories,null,35.2332,31.9522,4900000,20200716,"0,1,2",1594921868000,1594923004576,7412,1313,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,348,229,5
pt,null,Portugal,null,Portugal,null,-8.2245,39.3999,10276617,20200716,"0,1,2",1594921868000,1594923004575,47765,32476,1679,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,339,366,3
py,null,Paraguay,null,Paraguay,null,-58.4438,-23.4425,7152703,20200716,"0,1,2",1594921868000,1594923004575,3198,1338,25,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,124,30,0
qa,null,Katar,null,Qatar,null,51.1839,25.3548,2747282,20200716,"0,1,2",1594921868000,1594923004575,105477,102168,152,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,494,531,1
re,null,Réunion,Frankreich,Réunion,France,55.5364,-21.1151,859959,20200716,"0,1,2",1594921888000,1594923004593,608,472,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,0,0
ro,null,Rumänien,null,Romania,null,24.9668,45.9432,19405156,20200716,"0,1,2",1594921868000,1594923004575,35003,22189,1971,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,777,140,19
rs,null,Serbien,null,Serbia,null,21.0059,44.0165,6963764,20200716,"0,1,2",1594921868000,1594923004575,19717,14417,442,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,383,370,13
ru,null,Russland,null,Russia,null,36.8251304,55.5807481,146745098,20200716,0,1594921868000,1594923004569,751612,530801,11920,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6415,8426,167
rw,null,Ruanda,null,Rwanda,null,29.8739,-1.9403,12374397,20200716,"0,1,2",1594921868000,1594923004575,1435,752,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sa,null,Saudiarabien,null,Saudi Arabia,null,45.079162,23.885942,34218169,20200716,"0,1,2",1594921868000,1594923004575,243238,187622,2370,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2764,4574,45
sc,null,Seychellen,null,Seychelles,null,55.492,-4.6796,90000,20200716,"0,1,2",1594921868000,1594923004575,100,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sd,null,Sudan,null,Sudan,null,30.2176,12.8628,42424760,20200716,"0,1,2",1594921868000,1594923004576,10527,5601,668,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
se,null,Schweden,null,Sweden,null,18.643501,60.128161,10338368,20200716,0,1594921868000,1594923004569,76877,0,5593,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,385,0,21
sg,null,Singapur,null,Singapore,null,103.8333,1.2833,5703600,20200716,"0,1,2",1594921868000,1594923004575,47126,43256,27,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,248,268,0
si,null,Slowenien,null,Slovenia,null,14.9955,46.1512,2094060,20200716,"0,1,2",1594921868000,1594923004575,1897,1522,111,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,21,0
sk,null,Slowakei,null,Slovakia,null,19.699,48.669,5456362,20200716,"0,1,2",1594921868000,1594923004575,1951,1514,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,24,7,0
sm,null,San Marino,null,San Marino,null,12.4578,43.9424,33574,20200716,"0,1,2",1594921868000,1594923004575,699,656,42,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sn,null,Senegal,null,Senegal,null,-14.4524,14.4974,16209125,20200716,"0,1,2",1594921868000,1594923004575,8481,5735,156,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,112,130,3
so,null,Somalia,null,Somalia,null,46.199616,5.152149,15893219,20200716,"0,1,2",1594921868000,1594923004575,3083,1425,93,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,7,45,0
sr,null,Suriname,null,Suriname,null,-56.0278,3.9193,581372,20200716,"0,1,2",1594921868000,1594923004576,849,573,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15,0,0
sv,null,El Salvador,null,El Salvador,null,-88.8965,13.7942,6486201,20200716,"0,1,2",1594921868000,1594923004572,10957,6257,298,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,312,137,12
sx,null,Sint Maarten,Niederlande,Sint Maarten,Netherlands,-63.0548,18.0425,40614,20200716,"0,1,2",1594921888000,1594923004594,78,63,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
sy,null,Syrien,null,Syria,null,38.996815,34.802075,17500657,20200716,"0,1,2",1594921868000,1594923004576,477,140,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,19,0,0
sz,null,Eswatini,null,Eswatini,null,31.4659,-26.5225,1136191,20200716,"0,1,2",1594921868000,1594923004572,1489,724,20,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,55,29,0
td,null,Tschad,null,Chad,null,18.7322,15.4542,16244513,20200716,"0,1,2",1594921868000,1594923004571,885,799,75,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tg,null,Togo,null,Togo,null,0.8248,8.6195,7538000,20200716,"0,1,2",1594921868000,1594923004576,740,534,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
th,null,Thailand,null,Thailand,null,100.992541,15.870032,66493255,20200716,"0,1,2",1594921868000,1594923004576,3236,3095,58,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,4,3,0
tl,null,Osttimor,null,East Timor,null,125.727539,-8.874217,1387149,20200716,"0,1,2",1594921868000,1594923004576,24,24,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tn,null,Tunesien,null,Tunisia,null,9.537499,33.886917,11722038,20200716,"0,1,2",1594921868000,1594923004576,1327,1093,50,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,8,2,0
tr,null,Türkei,null,Turkey,null,35.2433,38.9637,83154997,20200716,"0,1,2",1594921868000,1594923004576,216873,198820,5440,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,933,1087,21
tt,null,Trinidad und Tobago,null,Trinidad and Tobago,null,-61.2225,10.6918,1363985,20200716,"0,1,2",1594921868000,1594923004576,133,124,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tw,null,Taiwan,null,Taiwan,null,121,23.7,23604265,20200716,"0,1,2",1594921868000,1594923004576,451,440,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
tz,null,Tansania,null,Tanzania,null,34.888822,-6.369028,55890747,20200716,"0,1,2",1594921868000,1594923004576,509,183,21,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ua,null,Ukraine,null,Ukraine,null,31.1656,48.3794,41879904,20200716,0,1594921868000,1594923004570,57640,29822,1462,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,861,817,18
ug,null,Uganda,null,Uganda,null,32.290275,1.373333,40299300,20200716,"0,1,2",1594921868000,1594923004576,1043,1004,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
uk,null,Großbritannien,null,United Kingdom,null,-3.436,55.3781,66435550,20200716,0,1594921868000,1594923004570,292552,0,45119,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,641,0,66
us.ak,us,Alaska,USA,Alaska,USA,-152.404419,61.370716,710231,20200716,"1,2",1594921888000,1594923004576,1631,669,17,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,27,0
us.al,us,Alabama,USA,Alabama,USA,-86.9023,32.3182,4779736,20200716,"1,2",1594921888000,1594923004576,61088,29736,1230,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2021,3953,19
us.ar,us,Arkansas,USA,Arkansas,USA,-92.373123,34.969704,2915918,20200716,"1,2",1594921888000,1594923004577,30297,23523,335,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,564,679,4
us.az,us,Arizona,USA,Arizona,USA,-111.431221,33.729759,6392017,20200716,"1,2",1594921888000,1594923004577,134613,16155,2492,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3259,477,58
us.ca,us,California,USA,California,USA,-119.681564,36.116203,37253956,20200716,"1,2",1594921888000,1594923004577,355046,0,7375,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5866,0,89
us.co,us,Colorado,USA,Colorado,USA,-105.311104,39.059811,5029196,20200716,"1,2",1594921888000,1594923004577,38137,4844,1744,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,469,36,6
us.ct,us,Connecticut,USA,Connecticut,USA,-72.755371,41.597782,3574097,20200716,"1,2",1594921888000,1594923004577,47636,8351,4380,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.dc,us,District of Columbia,USA,District of Columbia,USA,-77.026817,38.897438,601723,20200716,"1,2",1594921888000,1594923004577,11076,1809,574,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,50,35,3
us.de,us,Delaware,USA,Delaware,USA,-75.507141,39.318523,897934,20200716,"1,2",1594921888000,1594923004577,13114,7236,521,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,64,52,0
us.fl,us,Florida,USA,Florida,USA,-81.686783,27.766279,18801310,20200716,"1,2",1594921888000,1594923004577,315775,0,4677,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13965,0,156
us.ga,us,Georgia,USA,Georgia,USA,-83.643074,33.040619,9687653,20200716,"1,2",1594921888000,1594923004577,127834,0,3091,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-5,0,0
us.hi,us,Hawaii,USA,Hawaii,USA,-157.498337,21.094318,1360301,20200716,"1,2",1594921888000,1594923004577,1292,921,22,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,28,10,0
us.ia,us,Iowa,USA,Iowa,USA,-93.210526,42.011539,3046355,20200716,"1,2",1594921888000,1594923004577,37000,27177,778,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,707,225,17
us.id,us,Idaho,USA,Idaho,USA,-114.478828,44.240459,1567582,20200716,"1,2",1594921888000,1594923004577,12446,3360,110,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,726,98,7
us.il,us,Illinois,USA,Illinois,USA,-88.986137,40.349457,12830632,20200716,"1,2",1594921888000,1594923004577,157825,0,7427,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
us.in,us,Indiana,USA,Indiana,USA,-86.258278,39.849426,6483802,20200716,"1,2",1594921888000,1594923004577,54080,39571,2795,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,710,416,10
us.ks,us,Kansas,USA,Kansas,USA,-96.726486,38.5266,2853118,20200716,"1,2",1594921888000,1594923004577,20608,948,305,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,339,28,1
us.ky,us,Kentucky,USA,Kentucky,USA,-84.670067,37.66814,4339367,20200716,"1,2",1594921888000,1594923004577,21085,5475,648,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,862,86,13
us.la,us,Louisiana,USA,Louisiana,USA,-91.867805,31.169546,4533372,20200716,"1,2",1594921888000,1594923004577,86411,53288,3485,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2280,6954,24
us.ma,us,Massachusetts,USA,Massachusetts,USA,-71.530106,42.230171,6547629,20200716,"1,2",1594921888000,1594923004577,112347,95390,8368,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1043,0
us.md,us,Maryland,USA,Maryland,USA,-76.802101,39.063946,5773552,20200716,"1,2",1594921888000,1594923004577,75664,5238,3347,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,648,0,6
us.me,us,Maine,USA,Maine,USA,-69.381927,44.693947,1328361,20200716,"1,2",1594921888000,1594923004577,3598,3079,114,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,20,17,0
us.mi,us,Michigan,USA,Michigan,USA,-84.536095,43.326618,9883640,20200716,"1,2",1594921888000,1594923004577,78913,53867,6330,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,-18,0,0
us.mn,us,Minnesota,USA,Minnesota,USA,-93.900192,45.694454,5303925,20200716,"1,2",1594921888000,1594923004577,44344,38179,1565,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,602,430,7
us.mo,us,Missouri,USA,Missouri,USA,-92.288368,38.456085,5988927,20200716,"1,2",1594921888000,1594923004577,30318,0,1119,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,351,0,-1
us.ms,us,Mississippi,USA,Mississippi,USA,-89.678696,32.741646,2967297,20200716,"1,2",1594921888000,1594923004577,39797,25932,1308,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1230,0,18
us.mt,us,Montana,USA,Montana,USA,-110.454353,46.921925,989415,20200716,"1,2",1594921888000,1594923004577,2231,915,35,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,135,31,1
us.nc,us,North Carolina,USA,North Carolina,USA,-79.806419,35.630066,9535483,20200716,"1,2",1594921888000,1594923004578,93689,67124,1607,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1860,0,18
us.nd,us,North Dakota,USA,North Dakota,USA,-99.784012,47.528912,672591,20200716,"1,2",1594921888000,1594923004578,4668,3760,89,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,103,75,1
us.ne,us,Nebraska,USA,Nebraska,USA,-98.268082,41.12537,1826341,20200716,"1,2",1594921888000,1594923004578,21979,16205,291,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,262,180,5
